1729	3834	4	2007-08-24 00:00:00+02	1	\N
1730	3835	4	2007-08-24 00:00:00+02	1	\N
1731	3837	4	2007-08-24 00:00:00+02	1	\N
1732	3838	4	2007-08-24 00:00:00+02	1	\N
1733	3842	4	2007-08-24 00:00:00+02	1	\N
1734	3843	4	2007-08-24 00:00:00+02	1	\N
1735	3845	4	2007-08-24 00:00:00+02	1	\N
1736	3848	4	2007-08-24 00:00:00+02	1	\N
1737	3856	4	2007-08-24 00:00:00+02	1	\N
1738	3895	4	2007-08-24 00:00:00+02	1	\N
1739	3897	4	2007-08-24 00:00:00+02	1	\N
1740	3908	4	2007-08-24 00:00:00+02	1	\N
1741	3909	4	2007-08-24 00:00:00+02	1	\N
1742	3910	4	2007-08-24 00:00:00+02	1	\N
1743	3911	4	2007-08-24 00:00:00+02	1	\N
1744	3912	4	2007-08-24 00:00:00+02	1	\N
1745	3913	4	2007-08-24 00:00:00+02	1	\N
1746	3914	4	2007-08-24 00:00:00+02	1	\N
1747	3915	4	2007-08-24 00:00:00+02	1	\N
1748	3918	4	2007-08-24 00:00:00+02	1	\N
1749	3920	4	2007-08-24 00:00:00+02	1	\N
1750	3921	4	2007-08-24 00:00:00+02	1	\N
1751	3927	4	2007-08-24 00:00:00+02	1	\N
1752	3929	4	2007-08-24 00:00:00+02	1	\N
1753	3930	4	2007-08-24 00:00:00+02	1	\N
1754	3931	4	2007-08-24 00:00:00+02	1	\N
1755	3932	4	2007-08-24 00:00:00+02	1	\N
1756	3938	4	2007-08-24 00:00:00+02	1	\N
1757	3939	4	2007-08-24 00:00:00+02	1	\N
1758	3945	4	2007-08-24 00:00:00+02	1	\N
1759	3949	4	2007-08-24 00:00:00+02	1	\N
1760	3950	4	2007-08-24 00:00:00+02	1	\N
1761	3952	4	2007-08-24 00:00:00+02	1	\N
1762	3953	4	2007-08-24 00:00:00+02	1	\N
1763	3956	4	2007-08-24 00:00:00+02	1	\N
1764	3959	4	2007-08-24 00:00:00+02	1	\N
1765	3972	4	2007-08-24 00:00:00+02	1	\N
1766	3973	4	2007-08-24 00:00:00+02	1	\N
1767	3976	4	2007-08-24 00:00:00+02	1	\N
1768	3977	4	2007-08-24 00:00:00+02	1	\N
1769	3978	4	2007-08-24 00:00:00+02	1	\N
1770	3980	4	2007-08-24 00:00:00+02	1	\N
1771	3981	4	2007-08-24 00:00:00+02	1	\N
1772	3982	4	2007-08-24 00:00:00+02	1	\N
1773	3984	4	2007-08-24 00:00:00+02	1	\N
1774	3985	4	2007-08-24 00:00:00+02	1	\N
1775	3987	4	2007-08-24 00:00:00+02	1	\N
1776	3988	4	2007-08-24 00:00:00+02	1	\N
1777	3990	4	2007-08-24 00:00:00+02	1	\N
1778	3993	4	2007-08-24 00:00:00+02	1	\N
1779	3996	4	2007-08-24 00:00:00+02	1	\N
1780	3998	4	2007-08-24 00:00:00+02	1	\N
1781	4000	4	2007-08-24 00:00:00+02	1	\N
1782	4004	4	2007-08-24 00:00:00+02	1	\N
1783	4005	4	2007-08-24 00:00:00+02	1	\N
1784	4012	4	2007-08-24 00:00:00+02	1	\N
1785	4014	4	2007-08-24 00:00:00+02	1	\N
1786	4015	4	2007-08-24 00:00:00+02	1	\N
1787	4017	4	2007-08-24 00:00:00+02	1	\N
1788	4018	4	2007-08-24 00:00:00+02	1	\N
1789	4023	4	2007-08-24 00:00:00+02	1	\N
1790	4025	4	2007-08-24 00:00:00+02	1	\N
1791	4034	4	2007-08-24 00:00:00+02	1	\N
1792	4035	4	2007-08-24 00:00:00+02	1	\N
1793	4036	4	2007-08-24 00:00:00+02	1	\N
1794	4037	4	2007-08-24 00:00:00+02	1	\N
1795	4038	4	2007-08-24 00:00:00+02	1	\N
1796	4040	4	2007-08-24 00:00:00+02	1	\N
1797	4041	4	2007-08-24 00:00:00+02	1	\N
1798	4043	4	2007-08-24 00:00:00+02	1	\N
1799	4047	4	2007-08-24 00:00:00+02	1	\N
1800	4048	4	2007-08-24 00:00:00+02	1	\N
1801	4049	4	2007-08-24 00:00:00+02	1	\N
1802	4050	4	2007-08-24 00:00:00+02	1	\N
1803	4051	4	2007-08-24 00:00:00+02	1	\N
1804	4052	4	2007-08-24 00:00:00+02	1	\N
1805	4053	4	2007-08-24 00:00:00+02	1	\N
1806	4055	4	2007-08-24 00:00:00+02	1	\N
1807	4056	4	2007-08-24 00:00:00+02	1	\N
1808	4057	4	2007-08-24 00:00:00+02	1	\N
1809	4058	4	2007-08-24 00:00:00+02	1	\N
1810	4059	4	2007-08-24 00:00:00+02	1	\N
1811	4064	4	2007-08-24 00:00:00+02	1	\N
1812	4066	4	2007-08-24 00:00:00+02	1	\N
1813	4067	4	2007-08-24 00:00:00+02	1	\N
1814	4068	4	2007-08-24 00:00:00+02	1	\N
1815	4069	4	2007-08-24 00:00:00+02	1	\N
1816	4070	4	2007-08-24 00:00:00+02	1	\N
1817	4074	4	2007-08-24 00:00:00+02	1	\N
1818	4077	4	2007-08-24 00:00:00+02	1	\N
1819	4082	4	2007-08-24 00:00:00+02	1	\N
1820	4084	4	2007-08-24 00:00:00+02	1	\N
1821	4085	4	2007-08-24 00:00:00+02	1	\N
1822	4086	4	2007-08-24 00:00:00+02	1	\N
1823	4087	4	2007-08-24 00:00:00+02	1	\N
1824	4088	4	2007-08-24 00:00:00+02	1	\N
1825	4089	4	2007-08-24 00:00:00+02	1	\N
1826	4090	4	2007-08-24 00:00:00+02	1	\N
1827	4091	4	2007-08-24 00:00:00+02	1	\N
1828	4092	4	2007-08-24 00:00:00+02	1	\N
1829	4094	4	2007-08-24 00:00:00+02	1	\N
1830	4097	4	2007-08-24 00:00:00+02	1	\N
1831	4099	4	2007-08-24 00:00:00+02	1	\N
1832	4117	4	2007-08-24 00:00:00+02	1	\N
1833	4122	4	2007-08-24 00:00:00+02	1	\N
1834	4123	4	2007-08-24 00:00:00+02	1	\N
1835	4124	4	2007-08-24 00:00:00+02	1	\N
1836	4125	4	2007-08-24 00:00:00+02	1	\N
1837	4128	4	2007-08-24 00:00:00+02	1	\N
1838	4129	4	2007-08-24 00:00:00+02	1	\N
1839	4130	4	2007-08-24 00:00:00+02	1	\N
1840	4133	4	2007-08-24 00:00:00+02	1	\N
1841	4137	4	2007-08-24 00:00:00+02	1	\N
1842	4139	4	2007-08-24 00:00:00+02	1	\N
1843	4140	4	2007-08-24 00:00:00+02	1	\N
1844	4141	4	2007-08-24 00:00:00+02	1	\N
1845	4142	4	2007-08-24 00:00:00+02	1	\N
1846	4143	4	2007-08-24 00:00:00+02	1	\N
1847	4145	4	2007-08-24 00:00:00+02	1	\N
1848	4148	4	2007-08-24 00:00:00+02	1	\N
1849	4149	4	2007-08-24 00:00:00+02	1	\N
1850	4152	4	2007-08-24 00:00:00+02	1	\N
1851	4153	4	2007-08-24 00:00:00+02	1	\N
1852	4157	4	2007-08-24 00:00:00+02	1	\N
1853	4158	4	2007-08-24 00:00:00+02	1	\N
1854	4159	4	2007-08-24 00:00:00+02	1	\N
1855	4160	4	2007-08-24 00:00:00+02	1	\N
1856	4161	4	2007-08-24 00:00:00+02	1	\N
1857	4162	4	2007-08-24 00:00:00+02	1	\N
1858	4163	4	2007-08-24 00:00:00+02	1	\N
1859	4168	4	2007-08-24 00:00:00+02	1	\N
1860	4170	4	2007-08-24 00:00:00+02	1	\N
1861	4171	4	2007-08-24 00:00:00+02	1	\N
1862	4172	4	2007-08-24 00:00:00+02	1	\N
1863	4179	4	2007-08-24 00:00:00+02	1	\N
1864	4185	4	2007-08-24 00:00:00+02	1	\N
1865	4189	4	2007-08-24 00:00:00+02	1	\N
1866	4190	4	2007-08-24 00:00:00+02	1	\N
1867	4191	4	2007-08-24 00:00:00+02	1	\N
1868	4192	4	2007-08-24 00:00:00+02	1	\N
1869	4193	4	2007-08-24 00:00:00+02	1	\N
1870	4194	4	2007-08-24 00:00:00+02	1	\N
1871	4204	4	2007-08-24 00:00:00+02	1	\N
1872	4210	4	2007-08-24 00:00:00+02	1	\N
1873	4214	4	2007-08-24 00:00:00+02	1	\N
1874	4215	4	2007-08-24 00:00:00+02	1	\N
1875	4216	4	2007-08-24 00:00:00+02	1	\N
1876	4217	4	2007-08-24 00:00:00+02	1	\N
1877	4218	4	2007-08-24 00:00:00+02	1	\N
1878	4221	4	2007-08-24 00:00:00+02	1	\N
1879	4224	4	2007-08-24 00:00:00+02	1	\N
1880	4225	4	2007-08-24 00:00:00+02	1	\N
1881	4233	4	2007-08-24 00:00:00+02	1	\N
1882	4234	4	2007-08-24 00:00:00+02	1	\N
1883	4239	4	2007-08-24 00:00:00+02	1	\N
1884	4241	4	2007-08-24 00:00:00+02	1	\N
1885	4242	4	2007-08-24 00:00:00+02	1	\N
1886	4245	4	2007-08-24 00:00:00+02	1	\N
1887	4254	4	2007-08-24 00:00:00+02	1	\N
1888	4255	4	2007-08-24 00:00:00+02	1	\N
1889	4257	4	2007-08-24 00:00:00+02	1	\N
1890	4258	4	2007-08-24 00:00:00+02	1	\N
1891	4259	4	2007-08-24 00:00:00+02	1	\N
1892	4267	4	2007-08-24 00:00:00+02	1	\N
1893	4276	4	2007-08-24 00:00:00+02	1	\N
1894	4277	4	2007-08-24 00:00:00+02	1	\N
1895	4281	4	2007-08-24 00:00:00+02	1	\N
1896	4282	4	2007-08-24 00:00:00+02	1	\N
1897	4283	4	2007-08-24 00:00:00+02	1	\N
1898	4284	4	2007-08-24 00:00:00+02	1	\N
1899	4285	4	2007-08-24 00:00:00+02	1	\N
1900	4286	4	2007-08-24 00:00:00+02	1	\N
1901	4287	4	2007-08-24 00:00:00+02	1	\N
1902	4288	4	2007-08-24 00:00:00+02	1	\N
1903	4291	4	2007-08-24 00:00:00+02	1	\N
1904	4292	4	2007-08-24 00:00:00+02	1	\N
1905	4293	4	2007-08-24 00:00:00+02	1	\N
1906	4294	4	2007-08-24 00:00:00+02	1	\N
1907	4295	4	2007-08-24 00:00:00+02	1	\N
1908	4296	4	2007-08-24 00:00:00+02	1	\N
1909	4297	4	2007-08-24 00:00:00+02	1	\N
1910	4298	4	2007-08-24 00:00:00+02	1	\N
1911	4301	4	2007-08-24 00:00:00+02	1	\N
1912	4302	4	2007-08-24 00:00:00+02	1	\N
1913	4306	4	2007-08-24 00:00:00+02	1	\N
1914	4308	4	2007-08-24 00:00:00+02	1	\N
1915	4311	4	2007-08-24 00:00:00+02	1	\N
1916	4312	4	2007-08-24 00:00:00+02	1	\N
1917	4313	4	2007-08-24 00:00:00+02	1	\N
1918	4314	4	2007-08-24 00:00:00+02	1	\N
1919	4316	4	2007-08-24 00:00:00+02	1	\N
1920	4317	4	2007-08-24 00:00:00+02	1	\N
1921	4318	4	2007-08-24 00:00:00+02	1	\N
1922	4319	4	2007-08-24 00:00:00+02	1	\N
1923	4320	4	2007-08-24 00:00:00+02	1	\N
1924	4321	4	2007-08-24 00:00:00+02	1	\N
1925	4322	4	2007-08-24 00:00:00+02	1	\N
1926	4323	4	2007-08-24 00:00:00+02	1	\N
1927	4324	4	2007-08-24 00:00:00+02	1	\N
1928	4325	4	2007-08-24 00:00:00+02	1	\N
1929	4326	4	2007-08-24 00:00:00+02	1	\N
1930	4328	4	2007-08-24 00:00:00+02	1	\N
1931	4329	4	2007-08-24 00:00:00+02	1	\N
1932	4331	4	2007-08-24 00:00:00+02	1	\N
1933	4338	4	2007-08-24 00:00:00+02	1	\N
1934	4342	4	2007-08-24 00:00:00+02	1	\N
1935	4350	4	2007-08-24 00:00:00+02	1	\N
1936	4352	4	2007-08-24 00:00:00+02	1	\N
1937	4353	4	2007-08-24 00:00:00+02	1	\N
1938	4354	4	2007-08-24 00:00:00+02	1	\N
1939	4355	4	2007-08-24 00:00:00+02	1	\N
1940	4356	4	2007-08-24 00:00:00+02	1	\N
1941	4357	4	2007-08-24 00:00:00+02	1	\N
1942	4359	4	2007-08-24 00:00:00+02	1	\N
1943	4360	4	2007-08-24 00:00:00+02	1	\N
1944	4361	4	2007-08-24 00:00:00+02	1	\N
1945	4363	4	2007-08-24 00:00:00+02	1	\N
1946	4436	4	2007-08-24 00:00:00+02	1	\N
1947	4437	4	2007-08-24 00:00:00+02	1	\N
1948	4438	4	2007-08-24 00:00:00+02	1	\N
1949	4439	4	2007-08-24 00:00:00+02	1	\N
1950	4478	4	2007-08-24 00:00:00+02	1	\N
1951	4481	4	2007-08-24 00:00:00+02	1	\N
1952	4485	4	2007-08-24 00:00:00+02	1	\N
1953	4486	4	2007-08-24 00:00:00+02	1	\N
1954	4487	4	2007-08-24 00:00:00+02	1	\N
1955	4488	4	2007-08-24 00:00:00+02	1	\N
1956	4493	4	2007-08-24 00:00:00+02	1	\N
1957	4507	4	2007-08-24 00:00:00+02	1	\N
1958	4522	4	2007-08-24 00:00:00+02	1	\N
1959	4524	4	2007-08-24 00:00:00+02	1	\N
1960	4534	4	2007-08-24 00:00:00+02	1	\N
1961	4543	4	2007-08-24 00:00:00+02	1	\N
1962	4544	4	2007-08-24 00:00:00+02	1	\N
1963	4547	4	2007-08-24 00:00:00+02	1	\N
1964	4548	4	2007-08-24 00:00:00+02	1	\N
1965	4552	4	2007-08-24 00:00:00+02	1	\N
1966	4582	4	2007-08-24 00:00:00+02	1	\N
1967	4585	4	2007-08-24 00:00:00+02	1	\N
1968	4586	4	2007-08-24 00:00:00+02	1	\N
1969	4588	4	2007-08-24 00:00:00+02	1	\N
1970	4591	4	2007-08-24 00:00:00+02	1	\N
1971	4593	4	2007-08-24 00:00:00+02	1	\N
1972	4594	4	2007-08-24 00:00:00+02	1	\N
1973	4595	4	2007-08-24 00:00:00+02	1	\N
1974	4598	4	2007-08-24 00:00:00+02	1	\N
1975	4599	4	2007-08-24 00:00:00+02	1	\N
1976	4600	4	2007-08-24 00:00:00+02	1	\N
1977	4601	4	2007-08-24 00:00:00+02	1	\N
1978	4602	4	2007-08-24 00:00:00+02	1	\N
1979	4605	4	2007-08-24 00:00:00+02	1	\N
1980	4607	4	2007-08-24 00:00:00+02	1	\N
1981	4609	4	2007-08-24 00:00:00+02	1	\N
1982	4610	4	2007-08-24 00:00:00+02	1	\N
1983	4611	4	2007-08-24 00:00:00+02	1	\N
1984	4613	4	2007-08-24 00:00:00+02	1	\N
1985	4615	4	2007-08-24 00:00:00+02	1	\N
1986	4616	4	2007-08-24 00:00:00+02	1	\N
1987	4617	4	2007-08-24 00:00:00+02	1	\N
1988	4618	4	2007-08-24 00:00:00+02	1	\N
1989	4627	4	2007-08-24 00:00:00+02	1	\N
1990	4628	4	2007-08-24 00:00:00+02	1	\N
1991	4634	4	2007-08-24 00:00:00+02	1	\N
1992	4637	4	2007-08-24 00:00:00+02	1	\N
1993	4638	4	2007-08-24 00:00:00+02	1	\N
1994	4653	4	2007-08-24 00:00:00+02	1	\N
1995	4654	4	2007-08-24 00:00:00+02	1	\N
1996	4656	4	2007-08-24 00:00:00+02	1	\N
1997	4659	4	2007-08-24 00:00:00+02	1	\N
1998	4660	4	2007-08-24 00:00:00+02	1	\N
1999	4666	4	2007-08-24 00:00:00+02	1	\N
2000	4668	4	2007-08-24 00:00:00+02	1	\N
2001	4669	4	2007-08-24 00:00:00+02	1	\N
2002	4670	4	2007-08-24 00:00:00+02	1	\N
2003	4671	4	2007-08-24 00:00:00+02	1	\N
2004	4683	4	2007-08-24 00:00:00+02	1	\N
2005	4684	4	2007-08-24 00:00:00+02	1	\N
2006	4688	4	2007-08-24 00:00:00+02	1	\N
2007	4690	4	2007-08-24 00:00:00+02	1	\N
2008	4691	4	2007-08-24 00:00:00+02	1	\N
2009	4692	4	2007-08-24 00:00:00+02	1	\N
2010	4693	4	2007-08-24 00:00:00+02	1	\N
2011	4703	4	2007-08-24 00:00:00+02	1	\N
2012	4723	4	2007-08-24 00:00:00+02	1	\N
2013	4724	4	2007-08-24 00:00:00+02	1	\N
2014	4729	4	2007-08-24 00:00:00+02	1	\N
2015	4734	4	2007-08-24 00:00:00+02	1	\N
2016	4738	4	2007-08-24 00:00:00+02	1	\N
2017	4744	4	2007-08-24 00:00:00+02	1	\N
2018	4747	4	2007-08-24 00:00:00+02	1	\N
2019	4750	4	2007-08-24 00:00:00+02	1	\N
2020	4751	4	2007-08-24 00:00:00+02	1	\N
2021	4752	4	2007-08-24 00:00:00+02	1	\N
2022	4756	4	2007-08-24 00:00:00+02	1	\N
2023	4758	4	2007-08-24 00:00:00+02	1	\N
2024	4760	4	2007-08-24 00:00:00+02	1	\N
2025	4761	4	2007-08-24 00:00:00+02	1	\N
2026	4762	4	2007-08-24 00:00:00+02	1	\N
2027	4763	4	2007-08-24 00:00:00+02	1	\N
2028	4771	4	2007-08-24 00:00:00+02	1	\N
2029	4772	4	2007-08-24 00:00:00+02	1	\N
2030	4773	4	2007-08-24 00:00:00+02	1	\N
2031	4775	4	2007-08-24 00:00:00+02	1	\N
2032	4776	4	2007-08-24 00:00:00+02	1	\N
2033	4781	4	2007-08-24 00:00:00+02	1	\N
2034	4790	4	2007-08-24 00:00:00+02	1	\N
2035	4792	4	2007-08-24 00:00:00+02	1	\N
2036	4794	4	2007-08-24 00:00:00+02	1	\N
2037	4799	4	2007-08-24 00:00:00+02	1	\N
2038	4803	4	2007-08-24 00:00:00+02	1	\N
2039	4804	4	2007-08-24 00:00:00+02	1	\N
2040	4811	4	2007-08-24 00:00:00+02	1	\N
2041	4820	4	2007-08-24 00:00:00+02	1	\N
2042	4824	4	2007-08-24 00:00:00+02	1	\N
2043	4829	4	2007-08-24 00:00:00+02	1	\N
2044	4830	4	2007-08-24 00:00:00+02	1	\N
2045	4831	4	2007-08-24 00:00:00+02	1	\N
2046	4832	4	2007-08-24 00:00:00+02	1	\N
2047	4833	4	2007-08-24 00:00:00+02	1	\N
2048	4836	4	2007-08-24 00:00:00+02	1	\N
2049	4838	4	2007-08-24 00:00:00+02	1	\N
2050	4841	4	2007-08-24 00:00:00+02	1	\N
2051	4842	4	2007-08-24 00:00:00+02	1	\N
2052	4843	4	2007-08-24 00:00:00+02	1	\N
2053	4846	4	2007-08-24 00:00:00+02	1	\N
2054	4850	4	2007-08-24 00:00:00+02	1	\N
2055	4851	4	2007-08-24 00:00:00+02	1	\N
2056	4852	4	2007-08-24 00:00:00+02	1	\N
2057	4853	4	2007-08-24 00:00:00+02	1	\N
2058	4854	4	2007-08-24 00:00:00+02	1	\N
2059	4855	4	2007-08-24 00:00:00+02	1	\N
2060	4860	4	2007-08-24 00:00:00+02	1	\N
2061	4861	4	2007-08-24 00:00:00+02	1	\N
2062	4862	4	2007-08-24 00:00:00+02	1	\N
2063	4864	4	2007-08-24 00:00:00+02	1	\N
2064	4867	4	2007-08-24 00:00:00+02	1	\N
2065	4868	4	2007-08-24 00:00:00+02	1	\N
2066	4869	4	2007-08-24 00:00:00+02	1	\N
2067	4879	4	2007-08-24 00:00:00+02	1	\N
2068	4881	4	2007-08-24 00:00:00+02	1	\N
2069	4882	4	2007-08-24 00:00:00+02	1	\N
2070	4883	4	2007-08-24 00:00:00+02	1	\N
2071	4886	4	2007-08-24 00:00:00+02	1	\N
2072	4887	4	2007-08-24 00:00:00+02	1	\N
2073	4888	4	2007-08-24 00:00:00+02	1	\N
2074	4889	4	2007-08-24 00:00:00+02	1	\N
2075	4893	4	2007-08-24 00:00:00+02	1	\N
2076	4897	4	2007-08-24 00:00:00+02	1	\N
2077	4898	4	2007-08-24 00:00:00+02	1	\N
2078	4900	4	2007-08-24 00:00:00+02	1	\N
2079	4901	4	2007-08-24 00:00:00+02	1	\N
2080	4902	4	2007-08-24 00:00:00+02	1	\N
2081	4908	4	2007-08-24 00:00:00+02	1	\N
2082	4909	4	2007-08-24 00:00:00+02	1	\N
2083	4913	4	2007-08-24 00:00:00+02	1	\N
2084	4914	4	2007-08-24 00:00:00+02	1	\N
2085	4915	4	2007-08-24 00:00:00+02	1	\N
2086	4916	4	2007-08-24 00:00:00+02	1	\N
2087	4919	4	2007-08-24 00:00:00+02	1	\N
2088	4920	4	2007-08-24 00:00:00+02	1	\N
2089	4921	4	2007-08-24 00:00:00+02	1	\N
2090	4922	4	2007-08-24 00:00:00+02	1	\N
2091	4923	4	2007-08-24 00:00:00+02	1	\N
2092	4928	4	2007-08-24 00:00:00+02	1	\N
2093	4929	4	2007-08-24 00:00:00+02	1	\N
2094	4935	4	2007-08-24 00:00:00+02	1	\N
2095	4938	4	2007-08-24 00:00:00+02	1	\N
2096	4939	4	2007-08-24 00:00:00+02	1	\N
2097	4942	4	2007-08-24 00:00:00+02	1	\N
2098	4948	4	2007-08-24 00:00:00+02	1	\N
2099	4952	4	2007-08-24 00:00:00+02	1	\N
2100	4953	4	2007-08-24 00:00:00+02	1	\N
2101	4967	4	2007-08-24 00:00:00+02	1	\N
2102	4968	4	2007-08-24 00:00:00+02	1	\N
2103	4973	4	2007-08-24 00:00:00+02	1	\N
2104	4974	4	2007-08-24 00:00:00+02	1	\N
2105	4975	4	2007-08-24 00:00:00+02	1	\N
2106	4978	4	2007-08-24 00:00:00+02	1	\N
2107	4982	4	2007-08-24 00:00:00+02	1	\N
2108	4983	4	2007-08-24 00:00:00+02	1	\N
2109	4985	4	2007-08-24 00:00:00+02	1	\N
2110	4986	4	2007-08-24 00:00:00+02	1	\N
2111	4987	4	2007-08-24 00:00:00+02	1	\N
2112	4988	4	2007-08-24 00:00:00+02	1	\N
2113	4991	4	2007-08-24 00:00:00+02	1	\N
2114	4992	4	2007-08-24 00:00:00+02	1	\N
2115	4993	4	2007-08-24 00:00:00+02	1	\N
2116	4994	4	2007-08-24 00:00:00+02	1	\N
2117	4995	4	2007-08-24 00:00:00+02	1	\N
2118	5002	4	2007-08-24 00:00:00+02	1	\N
2119	5004	4	2007-08-24 00:00:00+02	1	\N
2120	5007	4	2007-08-24 00:00:00+02	1	\N
2121	5008	4	2007-08-24 00:00:00+02	1	\N
2122	5009	4	2007-08-24 00:00:00+02	1	\N
2123	5013	4	2007-08-24 00:00:00+02	1	\N
2124	5017	4	2007-08-24 00:00:00+02	1	\N
2125	5021	4	2007-08-24 00:00:00+02	1	\N
2126	5023	4	2007-08-24 00:00:00+02	1	\N
2127	5024	4	2007-08-24 00:00:00+02	1	\N
2128	5025	4	2007-08-24 00:00:00+02	1	\N
2129	5026	4	2007-08-24 00:00:00+02	1	\N
2130	5027	4	2007-08-24 00:00:00+02	1	\N
2131	5028	4	2007-08-24 00:00:00+02	1	\N
2132	5029	4	2007-08-24 00:00:00+02	1	\N
2133	5030	4	2007-08-24 00:00:00+02	1	\N
2134	5031	4	2007-08-24 00:00:00+02	1	\N
2135	5032	4	2007-08-24 00:00:00+02	1	\N
2136	5033	4	2007-08-24 00:00:00+02	1	\N
2137	5034	4	2007-08-24 00:00:00+02	1	\N
2138	5036	4	2007-08-24 00:00:00+02	1	\N
2139	5045	4	2007-08-24 00:00:00+02	1	\N
2140	5046	4	2007-08-24 00:00:00+02	1	\N
2141	5047	4	2007-08-24 00:00:00+02	1	\N
2142	5050	4	2007-08-24 00:00:00+02	1	\N
2143	5051	4	2007-08-24 00:00:00+02	1	\N
2144	5053	4	2007-08-24 00:00:00+02	1	\N
2145	5054	4	2007-08-24 00:00:00+02	1	\N
2146	5055	4	2007-08-24 00:00:00+02	1	\N
2147	5058	4	2007-08-24 00:00:00+02	1	\N
2148	5062	4	2007-08-24 00:00:00+02	1	\N
2149	5063	4	2007-08-24 00:00:00+02	1	\N
2150	5066	4	2007-08-24 00:00:00+02	1	\N
2151	5068	4	2007-08-24 00:00:00+02	1	\N
2152	5069	4	2007-08-24 00:00:00+02	1	\N
2153	5074	4	2007-08-24 00:00:00+02	1	\N
2154	5076	4	2007-08-24 00:00:00+02	1	\N
2155	5077	4	2007-08-24 00:00:00+02	1	\N
2156	5080	4	2007-08-24 00:00:00+02	1	\N
2157	5081	4	2007-08-24 00:00:00+02	1	\N
2158	5082	4	2007-08-24 00:00:00+02	1	\N
2159	5083	4	2007-08-24 00:00:00+02	1	\N
2160	5087	4	2007-08-24 00:00:00+02	1	\N
2161	5091	4	2007-08-24 00:00:00+02	1	\N
2162	5092	4	2007-08-24 00:00:00+02	1	\N
2163	5095	4	2007-08-24 00:00:00+02	1	\N
2164	5096	4	2007-08-24 00:00:00+02	1	\N
2165	5099	4	2007-08-24 00:00:00+02	1	\N
2166	5101	4	2007-08-24 00:00:00+02	1	\N
2167	5104	4	2007-08-24 00:00:00+02	1	\N
2168	5105	4	2007-08-24 00:00:00+02	1	\N
2169	5108	4	2007-08-24 00:00:00+02	1	\N
2170	5110	4	2007-08-24 00:00:00+02	1	\N
2171	5111	4	2007-08-24 00:00:00+02	1	\N
2172	5119	4	2007-08-24 00:00:00+02	1	\N
2173	5122	4	2007-08-24 00:00:00+02	1	\N
2174	5125	4	2007-08-24 00:00:00+02	1	\N
2175	5126	4	2007-08-24 00:00:00+02	1	\N
2176	5127	4	2007-08-24 00:00:00+02	1	\N
2177	5128	4	2007-08-24 00:00:00+02	1	\N
2178	5129	4	2007-08-24 00:00:00+02	1	\N
2179	5132	4	2007-08-24 00:00:00+02	1	\N
2180	5133	4	2007-08-24 00:00:00+02	1	\N
2181	5136	4	2007-08-24 00:00:00+02	1	\N
2182	5137	4	2007-08-24 00:00:00+02	1	\N
2183	5138	4	2007-08-24 00:00:00+02	1	\N
2184	5139	4	2007-08-24 00:00:00+02	1	\N
2185	5140	4	2007-08-24 00:00:00+02	1	\N
2186	5141	4	2007-08-24 00:00:00+02	1	\N
2187	5142	4	2007-08-24 00:00:00+02	1	\N
2188	5143	4	2007-08-24 00:00:00+02	1	\N
2189	5144	4	2007-08-24 00:00:00+02	1	\N
2190	5145	4	2007-08-24 00:00:00+02	1	\N
2191	5146	4	2007-08-24 00:00:00+02	1	\N
2192	5148	4	2007-08-24 00:00:00+02	1	\N
2193	5150	4	2007-08-24 00:00:00+02	1	\N
2194	5151	4	2007-08-24 00:00:00+02	1	\N
2195	5152	4	2007-08-24 00:00:00+02	1	\N
2196	5153	4	2007-08-24 00:00:00+02	1	\N
2197	5154	4	2007-08-24 00:00:00+02	1	\N
2198	5155	4	2007-08-24 00:00:00+02	1	\N
2199	5156	4	2007-08-24 00:00:00+02	1	\N
2200	5157	4	2007-08-24 00:00:00+02	1	\N
2201	5158	4	2007-08-24 00:00:00+02	1	\N
2202	5159	4	2007-08-24 00:00:00+02	1	\N
2203	5160	4	2007-08-24 00:00:00+02	1	\N
2204	5163	4	2007-08-24 00:00:00+02	1	\N
2205	5164	4	2007-08-24 00:00:00+02	1	\N
2206	5165	4	2007-08-24 00:00:00+02	1	\N
2207	5166	4	2007-08-24 00:00:00+02	1	\N
2208	5167	4	2007-08-24 00:00:00+02	1	\N
2209	5168	4	2007-08-24 00:00:00+02	1	\N
2210	5169	4	2007-08-24 00:00:00+02	1	\N
2211	5170	4	2007-08-24 00:00:00+02	1	\N
2212	5172	4	2007-08-24 00:00:00+02	1	\N
2213	5175	4	2007-08-24 00:00:00+02	1	\N
2214	5176	4	2007-08-24 00:00:00+02	1	\N
2215	5184	4	2007-08-24 00:00:00+02	1	\N
2216	5187	4	2007-08-24 00:00:00+02	1	\N
2217	5189	4	2007-08-24 00:00:00+02	1	\N
2218	5190	4	2007-08-24 00:00:00+02	1	\N
2219	5191	4	2007-08-24 00:00:00+02	1	\N
2220	5192	4	2007-08-24 00:00:00+02	1	\N
2221	5194	4	2007-08-24 00:00:00+02	1	\N
2222	5195	4	2007-08-24 00:00:00+02	1	\N
2223	5196	4	2007-08-24 00:00:00+02	1	\N
2224	5207	4	2007-08-24 00:00:00+02	1	\N
2225	5208	4	2007-08-24 00:00:00+02	1	\N
2226	5209	4	2007-08-24 00:00:00+02	1	\N
2227	5210	4	2007-08-24 00:00:00+02	1	\N
2228	5211	4	2007-08-24 00:00:00+02	1	\N
