9148	11188	UUBBHDDDDHUBHDBHUUUBB	4	2008-08-29 08:10:49.552695+02	1	\N
9149	11190	UDDBUHDDHHDBBBDBUUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9150	11191	BHDUHBHUUDUBHDHDDDHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9151	11192	DBDUUDUHHUUUHBDUDBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9152	11193	HHDUBBBHDUBBBBBHUUBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9153	11194	HHHHUBHDDUHDBHBBHBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9154	11196	BBHHBHDUHBBUHBBDHBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9155	11199	HUDBBDHUBUBHHHBDDUDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9156	11201	UUHBHUHDDHHBHBDBBBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9157	11202	DUHDDBUDBBUBDBDDDHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9158	11206	BDDBUUUHBDUDBDHDUBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9159	11208	HUHUBBBBBUUHBUUHUBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9160	11213	HBHUHUUBHDUBBUUDUHBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9161	11215	HHBDDBHHHHHDDDUHUDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9162	11217	HHBDDBHHHHHDDDUHUDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9163	11219	BHHBDUDHBDBHUDDDHUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9164	11225	HHUBBHHBUBBDBHBBHUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9165	11226	DBDHBHBUUBHUBBUHDUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9166	11227	BDBUBDDDHBDBHHDDHDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9167	11228	DDBUUHHBUDDDUUDHBDHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9168	11232	BDHBHBBUBBBHHUDHDUDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9169	11233	BBUBBUUHBDUDBUDUDHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9170	11234	BUUBDDUDBDBHHDDBBHUHD	4	2008-08-29 08:10:49.552695+02	1	\N
9171	11236	HDDBBUBHHBDHBHUUDBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9172	11239	BDDDBHDDDBUBBDBUHHUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9173	11241	UUHUHUBUHDDDDUHHBBDDD	4	2008-08-29 08:10:49.552695+02	1	\N
9174	11242	DBUHDUHBUUBBDHDUDBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9175	11246	HBBHUBUUUUBDBHDHBUBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9176	11247	BBBBUUBBUUDDBUHUDDHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9177	11248	HHBDBBHHBUUUBBBBDBBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9178	11250	HBUDHUBHUHDBHHDDHUBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9179	11251	HBDBDBHHHHUDHBDDBUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9180	11253	UDHHUBUUBHHUHDUBBUHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9181	11258	UHDHDBHUHUBBHBUHBDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9182	11260	BDDUUHDBUBDBBBUHDHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9183	11265	UDBHDDUHDHDBHUDHDBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9184	11266	HBBDUDHBBUUHDDUBBDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9185	11267	HDUHBBUHUHBHUBHDDHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9186	11268	HBBUUUHDDHHHUBDUUBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9187	11272	DHBBUUBHUBDDHDHHUDDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9188	11273	DHUHDBBDUBUHDDHUHBHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9189	11274	HDHBUHBDUUBUUDDDDHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9190	11277	DDUUUUUDDBDBBBDDBUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9191	11278	BDHBDHBHBDUBHBBBHHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9192	11281	HUUUHHBHHUDDHHUHDDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9193	11284	HUDBBUDBBHDDDBDBUBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9194	11285	BBDHBHHDDUHDBDDDDHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9195	11286	BUUHBDUUDBHHBUUBDUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9196	11288	HDDUUBDHDDHUUHHHDDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9197	11289	UHUDDBBHHUHHBUBUUHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9198	11290	DUBDDBUHHBHBHUBBUHDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9199	11294	HHDUHUBBBUHDHDBUUHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9200	11296	DUHUUHBDHUUUUBUUDBHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9201	11298	HHUUDUDUUUUBHUUHHUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9202	11305	UBHHDDUHDDHUUDBUHUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9203	11307	BBBUDDBHBBBHBHHHHUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9204	11309	HDDUUBDBDUHBHDHHDBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9205	11314	DUHHDBDHUBDHDDBHBBDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9206	11315	DUBBUHDDBDUBHUBBHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9207	11317	DBBHUHUDDHBDDBUDBUHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9208	11318	DBBHHHDDHDHDHUHUHBUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9209	11323	HBBHHUDUBDBHDDDDBDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9210	11328	DHDBDHUUBDHBUDUBDBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9211	11332	HDDBDUUHDBHUDDDBHBDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9212	11337	UUBBUUBBHBUDDBUBUUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9213	11341	DBDUHUDUUHDBBDUBHUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9214	11343	DUUHUUUBDBDUBHHDBDBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9215	11344	HBHUDUUHHDDUUHDDBBBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9216	11346	UBBUDDBDBBHDDUDHDHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9217	11347	HHBDBUBHBBHUDHUDHHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9218	11350	DHHUBHDBBBUHUUBBHHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9219	11351	BHBUHUBBBUDUBBBBBUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
9220	11352	HHBBHDUHBDHUDUBHHUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
9221	11355	HDBBUBDDUHUDDDHDHDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9222	11357	UBUHDDHDDBBDDDUBUDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9223	11358	UBUHDDHDDBBDDDUBUDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9224	11359	UUUBDUUUDDDHDUDDDUDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9225	11360	DDDDBUHBUHUBBDHHDDHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9226	11361	DDDDHDBUHDBUDDUDUDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9227	11363	BUBUDHBHDHDUHDDUBBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9228	11364	HUHHHBDBHBDUUDBUDUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9229	11366	DHUHDHUDBHUDHHHBUHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9230	11369	DHBBDDHHBDUDDDDBHHUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9231	11370	HUBHHDBUUHHBBUUBBUUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9232	11371	UDUUBUUBBBUBUUDHUDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9233	11374	UUUUUHBBHHBUBDBUUDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9234	11377	UHUDDDUBBUHBBDHHUBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9235	11379	BBUUUHBDDBDBBDDDUBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9236	11380	DBHDUHBDHDDDHHUDDDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9237	11382	UDDUUHBBUDDDDHUUBUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9238	11384	BHHUBDDBBUDHUUBBUUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9239	11385	BHHUBDDBBUDHUUBBUUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9240	11386	DBUBHUBDUHHDHHHDUBUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9241	11387	UBHDHUHUHDUDHHHHUBHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9242	11388	UBDHUHBDBBUUDHUDBBHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9243	11389	HBDDBUHUHUUUUDBHUUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9244	11390	BBUHHHHHHHDUUHDHHHBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9245	11391	BDDHBUDDHBDHHUDHHBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9246	11394	UUDUDDUDDDDBDDHHDUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9247	11398	UBDDHUHUHUUHUDUHDUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9248	11400	DBUBUHHDDHUHBHUDDBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9249	11403	DHHUUBDHHBUBDUBDUDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9250	11409	DUHUDUUBBDDHUUBUDHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9251	11411	DHDDUHHHBHUDUUDHUBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9252	11415	BUBDHBHBUHHHUHBHHDDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9253	11416	HBDDBUUBHUUBUBBHHHDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9254	11418	DBDBUDHBBDDDUBDDHBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9255	11421	HBDBUUHDBDDHHBDDHDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9256	11422	BDBUDUDUHUDBBDBUUBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9257	11423	DBBBUHBUBUHUBBDBUBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9258	11424	HDDBHHUUUBBDDBDUBBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9259	11426	HDBHHDUHDBHDDUHUHDHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9260	11433	DBDHUDBHBDDBBBBHBHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9261	11434	DUHHBUHHDUUBUDDHDHDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9262	11435	DHBBUDHDBDDDUDUHHBHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9263	11440	DHHBDUDDUHHUBDUBBUDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9264	11442	HUUDHUUDBDHBBHDBHBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9265	11443	UUUUUHUUDDHUHHUUUUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9266	11445	UDBHBDUBBHBHBBHBUBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9267	11446	DUUBHHDHDHDBDBUUHDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9268	11447	BHHDUDBBUHUHUHHHUBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9269	11449	BDUBUBDBUUBDHHHHDDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9270	11450	DDHDBHUDBHDDUBUUDBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9271	11451	DHBHHHBDDUBUUBDBHUUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9272	11453	DUDDDBUHDDUHBBUDUBDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9273	11455	HHUBBHDDDDBBHHUBUDBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9274	11456	BBBHBHHHDDBDDHUDBBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9275	11457	DDBHDBUBDHDDDUDUBBHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9276	11458	UBUBUDBUHBBHUHBUHUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9277	11465	DHBUBUHUUHDHUHDBUUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9278	11466	DHBUBUHUUHDHUHDBUUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9279	11468	BBDBUDBHHBBBDDBUHHUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9280	11470	HHBHUDDBUDBHUHBUHUHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9281	11474	UBHBHDUUDDBBHHHBHHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9282	11475	DDHBBBHBBBUDUBDUHBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9283	11479	HDHBUBDBHHHBHHBBUUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9284	11480	HBHBUDHBDUBUHBHDBUDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9285	11481	BDBUHDUBHUHUBBDBDUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9286	11484	DHUHUBBDHDHDHDHUDHHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9287	11485	HBUHDUHBHHUBHDHDUBDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9288	11486	DUHUUBBHDBDBDDDDUBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9289	11487	UUDUHBUHDUBDBHHDUDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9290	11489	UBDDBDHHHBBUBBUUHDHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9291	11492	DHBUBUDUBBDBUDUUUBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9292	11498	HBDBHUBDUUHDHUBDBHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9293	11499	DDHBUDBBBHHHHUBHDDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9294	11500	BDHBHDUBHHUHHBHUDBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
9295	11501	DDDDHDHDUBBDHDHBBUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9296	11502	DDDDHDHDUBBDHDHBBUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9297	11509	BDUBDBUDBHBHDDHBUDBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9298	11511	BDBUHUHHHDBBUHDUBHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9299	11512	HHBHHDDBBUBBBDBUBDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9300	11513	DUHUBHBDBBBUHBBHDUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9301	11515	UDHBBDHDBBBBUUUBUBUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9302	11519	UDUUBHDHHUUHUUUHBBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9303	11520	HUHHUBHBUDUUDDBUBUBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9304	11521	DUDBBDHUHHUDHHDUUBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9305	11523	HDBUDUHDBUHUUUHHBUUBH	4	2008-08-29 08:10:49.552695+02	1	\N
9306	11524	HBHUDDDUHDDUDHDHUUDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9307	11526	DUUUHUBUBHUUDDBUBHUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9308	11530	UBHBDDUBHBDBUHUUUDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9309	11531	BUBDUBHBHHUDHUBHUUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9310	11542	BUHBUDHHHBHDUBHHBHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9311	11545	DUUDHDHUDBDBUBBUBUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9312	11547	DUUDHDHUDBDBUBBUBUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9313	11551	UDUHDBDHBHHHUDHBBUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9314	11552	BDBDDBDDBDDHHDDBHDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9315	11553	DUDBBHDHBBDUDDUHBUDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9316	11554	HUUUDBHHUDHDDDHUUHBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9317	11564	BUDHHDHBDHDBUHHDUBUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9318	11568	HUBDDBDHDBBBBDBBUUDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9319	11569	DBBBHUDBBDDDHHDBHDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9320	11570	HDBDUHUDBHHUDBUBDHUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9321	11574	HUBDHDDHHUUBBBHUDHBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9322	11577	UDHUBHBBBBHUDBDBDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9323	11579	BBUUDUUUHUBBDUUBHHUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9324	11581	DBUBHBDUUDBUUBHBBHUUU	4	2008-08-29 08:10:49.552695+02	1	\N
9325	11582	UUHBHBDBBDBHDBBHHDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9326	11585	UBDHBUDHDBHUDDBDHDDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9327	11587	DBUHDHUBUHDUDBUBUHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9328	11590	UHBDDBBHUDDUBBUDUUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9329	11593	DDDUUBUDBUDHBUBUDBBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9330	11594	BUHDUHUDUHDUDUUUBDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9331	11596	UDBBBHUDUHUDUUBUHUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9332	11597	UUDUUUDUBDBBBHHHUHUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9333	11598	UUDUBDUUHHHDHUUBBHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9334	11599	BBHUBHBHHUBHDUDDBUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9335	11603	BHUUHHDUUDUBBUHBDHBHU	4	2008-08-29 08:10:49.552695+02	1	\N
9336	11605	HDUBDBHBBBHDHUDHDDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9337	11606	UDBDDHDHDBHBBUHDBUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9338	11607	BUUDHUHDUHHBBUBUBBHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9339	11610	DHHDHDDHUUUHHUHUDHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9340	11615	BUBHHHBHUUHHBHUUUHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9341	11616	UUUDDBBHDUHBBHHDBUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9342	11618	HDHUUUUBHBBHHBUDUHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9343	11619	HDHUUUUBHBBHHBUDUHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9344	11620	HHHBUDBBDHUDHBUBHUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
9345	11621	HBUHDUDHHDDHBUDHHUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9346	11622	BBUUDUDDHBHUHUBUBUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9347	11623	DBHDHUHBDHDUHUHHDUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9348	11625	DBHDHUHBDHDUHUHHDUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9349	11630	HUBBDUBHHHUBDUUHDHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9350	11631	BUBDHDBBHBHDHBDBHHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9351	11632	HBUDUHDDHDDBDHBHHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9352	11635	BDHUUUUDBHBDHHDDHHDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9353	11636	HBHDUHBDUUBBBHHHDDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9354	11640	DHHHDDHDUDBHDUHUDDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9355	11641	DUHBBUHUBDBBUBUDHUDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9356	11644	UBDDUHHBDBDUUBHHBUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9357	11645	UBBHUBBUUDDHHHHHHUBHU	4	2008-08-29 08:10:49.552695+02	1	\N
9358	11650	UUDBUUHBBDBUBDHBBDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9359	11652	UHHHDUBDHDDDUHHDHUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9360	11654	HDDBHHBUBHHUBUBBBBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9361	11658	UHDUBHHBBBBBHDHBDDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9362	11660	UBUHDDBBDDBDBBBDUHDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9363	11661	UBUHDDBBDDBDBBBDUHDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9364	11662	BBBDDDUUUUHUUHUDDHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9365	11663	HDBUHDDUBBUHHUBDDHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9366	11664	BDDBHHUBUHUUBBDHUHHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9367	11665	DBHBBUHUHDHBBHBDHDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9368	11666	DUBHDDHBHUHBBHHDUDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9369	11668	HDDHDBDUDUUBHDHBUDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9370	11670	UHHDDUDUUBBDBDDHHDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9371	11679	UUHBUUDBBHDUHUUHHHUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9372	11683	UDHBUDHUUBBUDHBHUBDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9373	11684	DDUUBDUHDHBHHUBUUDHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9374	11686	BDBDDDUUHDUHUBBUUHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9375	11687	BDUBDDHBUDDHHHUBDBUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9376	11688	DUUDDDUUDUHDBHHDHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9377	11690	DBDHUUHHHHHHHBUUUBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9378	11692	HBDDUBDHHDUHHBHUDDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9379	11694	DBHUUDDBBBUDDUUDDUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9380	11695	HHUUHDDBHBBBUUDBUHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9381	11701	DDUUHDDDHUHHDUBUHHUBB	4	2008-08-29 08:10:49.552695+02	1	\N
9382	11706	UDHUUBUHBBDUHDHUUBUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9383	11707	UDHUUUBHUUDUDHHBHDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9384	11708	UHDBDBHUDUDHHHDUUDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9385	11709	UUBBDHDUDUHHBHHBBBUBH	4	2008-08-29 08:10:49.552695+02	1	\N
9386	11710	BDBDHHDHUHHHHBHUBBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9387	11711	DBBUHDBDDDUHHDHHHDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9388	11714	HDBDUDUBUUUHHHBHDBDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9389	11719	DBHDBUHBHHHDBBHUHHBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9390	11720	DDUHBBDHDUBBDHUUUBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9391	11722	HDUUHBBDUUDHUUBDUDDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9392	11723	HHDUDBBHHHHUBDHHHUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9393	11724	HBUDHDDUBBHHBUDDDUDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9394	11726	HDHUBUHBHDDBBBUUDDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9395	11727	DHUHUUUBUUHUBBDHBUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
9396	11728	BUUBDBDBUHBUUHDHUBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9397	11729	DUHBHUDBDUHUUDUBUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9398	11730	DHHBHBHDHBHUDDDDHHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9399	11733	DUHHHUHUDUHBUDUDHHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9400	11734	DUUBDDDUDUHUHUUHBUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9401	11736	HHHUDDHDUUDHBBUBHDDDD	4	2008-08-29 08:10:49.552695+02	1	\N
9402	11737	DDDBHDUBBBBBDHHUHBBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9403	11740	UDDHUUDBHUDBDDBDDUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9404	11743	DUHHHBUHHBUBBDHBHHUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9405	11744	DDDDHUUDBUUDUHUUDUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9406	11745	HHHBUDBUHBHHHDBBDBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9407	11753	DBDBHDDHDUHHHUBDBUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9408	11755	HDDDHBHBBHBBHDHUDUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9409	11757	UBDBHUHBBBBDBHUHHHHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9410	11758	DUUHHHBHHUUUBHDDDBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
9411	11759	HDHHDBDBBBBHDUUUBUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
