Count_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
L,4210.4688,8912.2353,3321.6274,3634.921,3174.4896,3269.4909,3757.1723,3556.6091,2507.3223,3466.5056,2665.3617,2813.7211,3234.8342,2965.6176,3722.8915,3118.2771,3892.1809,3526.7436,2789.1475,2544.5289,3705.1172,3401.4043,3896.2594,3409.1397
M,4088.399,3721.2168,3657.2858,3902.633,3348.067,3351.2986,3771.1273,3666.8875,3386.9676,2783.4549,3028.0316,2986.2266,3043.3047,2842.788,3461.7104,3608.2281,3222.9479,3150.9954,3429.1304,3631.6729,3370.7442,3529.0066,4174.2238,3938.3735
N,4537.6805,4102.3551,3647.3135,3212.8361,3434.1323,2877.5527,3263.0862,3415.0206,3871.8488,3883.1535,4025.6578,2774.6104,3265.5331,3360.5438,3683.9448,3513.7618,3243.2257,3447.5163,3749.3633,4000.2202,3636.626,3200.4773,3678.5374,4498.5928
O,4732.1696,3722.482,3989.2126,3868.8183,3386.0664,4146.7542,4057.334,3550.7746,3788.0962,4150.7356,3563.1548,4077.6387,3751.4566,3373.4755,3719.419,3354.3978,3867.2999,3508.0869,3811.9719,3096.1616,3398.6478,3844.1406,3669.0763,4429.8634
P,4825.8555,4736.9315,3289.2482,3751.2,4181.6713,3820.9203,4479.7644,3638.5038,4895.2545,4091.0178,4024.2405,3807.0862,4354.6686,4377.6462,4213.3848,4491.5297,4280.8123,3907.7491,4107.398,4404.3996,3382.8668,4833.2825,4314.0605,5111.8163
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Cytoplasm_RescaleGreen,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.032746,0.035284,0.035777,0.035723,0.036489,0.036258,0.033369,0.036246,0.034895,0.033466,0.034331,0.033604,0.033706,0.035616,0.03517,0.03402,0.034671,0.034808,0.034361,0.034478,0.033952,0.035929,0.034119,0.033768
B,0.035485,0.034403,0.035091,0.032506,0.03606,0.033448,0.034841,0.033969,0.032844,0.03239,0.034585,0.031652,0.034381,0.035225,0.036243,0.035059,0.035561,0.033912,0.036265,0.032482,0.033595,0.036121,0.035682,0.033354
C,0.029062,0.035098,0.034534,0.034442,0.035075,0.031665,0.035962,0.034184,0.033854,0.036165,0.034042,0.033615,0.033652,0.033955,0.034855,0.035474,0.03366,0.033474,0.034605,0.034044,0.034677,0.031953,0.033097,0.032471
D,0.032773,0.034841,0.031756,0.032583,0.033951,0.033077,0.0345,0.033508,0.034635,0.033272,0.034432,0.034351,0.034579,0.034542,0.033762,0.034464,0.031088,0.033987,0.034624,0.034086,0.034092,0.031191,0.031468,0.034049
E,0.034974,0.035188,0.034251,0.034248,0.03314,0.032041,0.037217,0.032195,0.035245,0.031398,0.032973,0.031824,0.034641,0.035771,0.033838,0.035012,0.033747,0.034673,0.034452,0.034284,0.033048,0.032866,0.034398,0.032594
F,0.033737,0.033338,0.033603,0.03361,0.034148,0.034122,0.033234,0.035175,0.032737,0.032878,0.033857,0.03531,0.033774,0.036751,0.034287,0.034381,0.033974,0.033768,0.029768,0.032924,0.034012,0.033146,0.032323,0.035148
G,0.033516,0.033285,0.03325,0.033133,0.033434,0.031566,0.033569,0.032623,0.034695,0.032714,0.034447,0.03414,0.034081,0.034434,0.036316,0.034982,0.031985,0.033247,0.034827,0.031071,0.03436,0.032736,0.033421,0.03223
H,0.034615,0.034556,0.035122,0.034904,0.03385,0.033866,0.035134,0.036176,0.03296,0.032611,0.035697,0.032882,0.035243,0.032969,0.034271,0.033453,0.034235,0.031761,0.033323,0.032995,0.033954,0.032276,0.031389,0.033037
I,0.034575,0.033686,0.032895,0.032193,0.034567,0.035698,0.034777,0.032909,0.033075,0.033492,0.033031,0.034304,0.035461,0.034314,0.034307,0.033599,0.033788,0.036986,0.034787,0.033961,0.034036,0.032516,0.034303,0.033578
J,0.033008,0.035028,0.036184,0.034711,0.034516,0.035089,0.034042,0.034934,0.033518,0.035212,0.034126,0.033933,0.035309,0.034442,0.035561,0.036671,0.033994,0.035755,0.033942,0.034193,0.033521,0.033279,0.036607,0.033009
K,0.0338,0.034475,0.034378,0.034126,0.034272,0.035417,0.035957,0.033905,0.035101,0.034838,0.03395,0.034635,0.035168,0.034059,0.034779,0.033722,0.033627,0.034158,0.034415,0.033833,0.035256,0.033298,0.035764,0.033438
L,0.034005,0.02949,0.035032,0.033597,0.034953,0.034916,0.034208,0.034481,0.037749,0.034343,0.036606,0.035604,0.034657,0.035719,0.033581,0.035262,0.033473,0.034047,0.035147,0.036289,0.033417,0.033889,0.034533,0.034799
M,0.033748,0.033981,0.034904,0.033593,0.034797,0.034645,0.034034,0.033568,0.03461,0.036383,0.035664,0.036307,0.035858,0.035263,0.035408,0.033364,0.034461,0.035058,0.034332,0.033973,0.033849,0.033607,0.033961,0.032843
N,0.032791,0.033609,0.034255,0.035794,0.035243,0.03732,0.036429,0.035149,0.0342,0.033839,0.033701,0.03699,0.034548,0.034034,0.033868,0.034721,0.034759,0.035855,0.033931,0.033369,0.034609,0.034644,0.034556,0.032733
O,0.032878,0.035178,0.034062,0.0336,0.035168,0.033664,0.033474,0.034261,0.033576,0.032622,0.034412,0.033344,0.03392,0.035109,0.034224,0.035112,0.033422,0.035767,0.033433,0.035007,0.034202,0.033757,0.034401,0.032928
P,0.030849,0.031718,0.036014,0.034477,0.034257,0.034329,0.0328,0.034095,0.032194,0.034386,0.033983,0.033917,0.033323,0.033207,0.033407,0.033006,0.032799,0.034201,0.034079,0.033193,0.034897,0.03193,0.032749,0.03342
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanArea_Nuclei,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1018.4709,1011.9384,1047.0222,1030.0851,1021.6956,1024.5385,992.2956,1018.8394,996.6623,1026.7967,1009.1264,999.6903,1001.5046,1002.5022,1008.5064,1003.4244,982.4882,991.9227,1002.2286,1004.6809,981.3862,996.2415,1027.3214,973.9396
B,1031.7276,1015.7618,1034.6475,1082.1616,996.2198,1008.7994,1072.455,1036.5755,1067.9016,985.422,1025.1654,963.4613,959.622,1017.9723,1031.0393,956.8898,1004.9669,977.2405,967.5479,1033.7429,968.7645,1021.6334,1006.8216,1000.5468
C,1477.3158,987.0748,1026.7539,1051.2533,956.2279,1031.935,1017.487,975.7136,1027.9398,1010.8522,945.4946,914.1387,970.4206,1050.4503,968.1101,924.2427,830.3193,1020.8984,948.523,919.1104,1008.0896,1034.8781,1010.0859,1035.7466
D,1102.2052,1005.1128,1054.9855,1010.8993,1004.269,1055.7042,965.2423,967.2323,1026.3523,930.3774,1028.5272,1010.3417,1001.6878,945.612,944.609,1041.1692,1012.8294,954.1042,959.2232,975.3706,906.3226,951.6548,1004.6551,1006.9742
E,1100.2788,1003.2981,1057.4668,1076.2275,1018.7226,1031.3388,985.1702,983.4892,994.3871,1022.6419,987.5276,1031.9779,1051.7264,983.6902,894.323,1010.2582,1058.6077,936.7017,982.7177,982.4225,981.0076,1007.8737,1043.5665,1038.455
F,1014.4301,1019.0812,1050.4006,979.8417,888.3132,1042.1484,1042.4737,1033.5731,991.6247,1071.6165,996.5932,1032.624,962.1542,936.1755,991.6604,1008.6895,961.6542,971.6509,1105.9681,969.9454,1008.7172,912.4631,976.2745,986.2816
G,1045.7061,1086.369,1040.3037,975.906,1032.773,1067.2101,977.403,1001.5118,932.908,905.5362,955.0699,994.7375,938.7397,960.1924,927.1724,963.972,1056.3755,1012.4485,983.8884,1019.1844,937.1192,915.4848,967.6078,990.7844
H,1017.4662,962.072,1002.3254,1023.4137,1052.7928,977.9488,1015.7779,978.8609,1017.7141,947.0133,988.3326,1033.3228,1002.888,958.1106,1012.2769,1047.7319,1050.3768,984.2712,964.9268,1058.119,1009.6088,934.8416,994.965,996.8838
I,849.3852,1043.2762,1075.3851,1002.7797,994.342,1075.9002,1045.5993,894.2298,986.2796,1055.5739,1229.3465,982.3533,1021.9854,1029.5092,1079.9073,981.9445,994.4203,1019.5077,1002.6985,961.773,860.0433,963.0361,990.3,1029.9039
J,1040.5105,1045.37,953.7245,1013.0262,992.0153,990.6234,1050.8852,981.6947,1022.75,996.1963,999.8834,993.2136,986.1269,1018.864,997.8301,965.8507,1014.6616,962.4581,959.3856,988.9092,1013.5287,964.279,992.7903,995.7781
K,1051.6773,1016.2334,1009.7853,1063.6703,988.7959,1009.0964,994.1488,1003.1765,1031.8856,1013.8082,990.849,982.4711,975.7461,991.8224,977.9787,995.4107,1016.7917,981.096,1011.0624,1005.6229,963.3213,988.4966,988.6254,1008.9945
L,1054.8078,978.3529,996.5607,1086.329,988.2678,1045.9856,1057.0909,1063.4878,1042.2609,1045.3137,996.6954,1035.4282,980.4493,1012.5508,993.0909,1044.1602,1014.1698,1030.3648,1002.9335,987.8745,1006.2528,1024.9775,1043.1345,996.0027
M,1083.364,1040.689,1062.1059,1046.6421,1029.9256,1003.7552,1095.3359,1042.2777,1045.2528,1026.8686,1043.9912,1032.5814,996.4524,1023.9406,1061.9164,1020.8594,1040.1854,1018.0488,1041.9528,1050.6458,999.2837,1016.9349,995.0026,1036.8652
N,1078.9741,1025.6969,1000.5224,1014.4614,983.3532,982.219,1044.5049,1019.9811,1094.2511,1039.3951,1040.5703,992.9241,974.0384,1004.8269,1004.4644,1014.2285,1001.4097,1034.848,1014.5253,1004.6814,1030.0751,997.185,1010.5565,1060.7489
O,1036.0041,892.7449,1038.4556,1031.3264,999.4116,1008.4561,1025.7617,999.5154,1043.2371,1042.1264,994.7876,1010.2267,998.0243,1049.9396,998.9717,1019.4719,996.4607,1029.0049,1011.7787,985.0709,1015.2044,1028.2192,998.7091,1064.8696
P,1125.4521,1067.3926,1012.4557,1031.4247,1037.5693,1019.7729,1059.311,1070.7289,1063.405,1027.4639,999.5642,1020.2058,1098.1245,1054.6516,1018.8222,1033.1996,1017.1837,1032.7326,1023.6513,1046.5379,982.237,1008.0934,1074.676,1157.4541
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Nuclei_RescaleGreen,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.050685,0.058004,0.058372,0.059511,0.057891,0.060538,0.055089,0.060225,0.059702,0.052415,0.053321,0.054898,0.053653,0.064958,0.062517,0.05766,0.052925,0.057285,0.055451,0.054927,0.067092,0.058928,0.052096,0.05525
B,0.057957,0.052741,0.056579,0.060724,0.06283,0.060128,0.061772,0.059189,0.05513,0.047636,0.060884,0.058459,0.066784,0.066701,0.072129,0.061941,0.06596,0.054098,0.054169,0.055686,0.057824,0.064501,0.060895,0.051358
C,0.048855,0.057356,0.074095,0.06362,0.060536,0.05304,0.061474,0.063513,0.06304,0.062509,0.049239,0.048485,0.052773,0.069578,0.068597,0.06541,0.043763,0.058466,0.059868,0.050047,0.067175,0.071037,0.054978,0.061216
D,0.049742,0.059947,0.047821,0.052737,0.064052,0.05424,0.064983,0.067307,0.055786,0.059659,0.073092,0.06035,0.068729,0.060772,0.056011,0.066416,0.044364,0.055436,0.064519,0.058375,0.063016,0.047424,0.052885,0.061288
E,0.067648,0.065141,0.066901,0.066719,0.068032,0.054584,0.068031,0.056447,0.064841,0.050819,0.054493,0.068375,0.069029,0.071752,0.057022,0.0666,0.07226,0.058925,0.060716,0.061243,0.050439,0.047839,0.067342,0.05553
F,0.062964,0.061663,0.071257,0.0522,0.058378,0.067601,0.059207,0.061455,0.052668,0.059697,0.061533,0.066804,0.048972,0.068211,0.059119,0.065264,0.055654,0.058075,0.055031,0.053649,0.062404,0.053133,0.05417,0.055848
G,0.061212,0.070887,0.06598,0.06126,0.060266,0.054956,0.059558,0.062712,0.068378,0.058896,0.067141,0.074247,0.061302,0.063476,0.066404,0.060287,0.065242,0.058987,0.063944,0.053731,0.058915,0.059005,0.050042,0.056841
H,0.069876,0.063015,0.062032,0.06094,0.0678,0.062445,0.067568,0.066199,0.062932,0.050681,0.071263,0.059007,0.068779,0.061401,0.065475,0.064706,0.064332,0.056561,0.054116,0.059286,0.064463,0.053122,0.048231,0.062957
I,0.056961,0.065073,0.072962,0.057861,0.064376,0.062041,0.066057,0.052583,0.052535,0.065123,0.058642,0.058767,0.065114,0.060003,0.067094,0.055113,0.064265,0.058835,0.05463,0.055526,0.046846,0.051303,0.061927,0.062349
J,0.058949,0.061673,0.06052,0.062655,0.064225,0.053654,0.060392,0.056848,0.057999,0.066947,0.060795,0.058362,0.058029,0.060106,0.05952,0.05615,0.060198,0.060294,0.057342,0.056374,0.052542,0.056451,0.060801,0.0555
K,0.071839,0.070848,0.061337,0.064726,0.064155,0.064684,0.062549,0.061683,0.064331,0.068029,0.06781,0.063175,0.067477,0.058943,0.0591,0.060485,0.061535,0.060618,0.06665,0.070397,0.056586,0.053264,0.062735,0.055483
L,0.060473,0.051893,0.070571,0.070447,0.064772,0.075779,0.070313,0.070516,0.073859,0.067994,0.067506,0.071066,0.060703,0.071108,0.062521,0.070781,0.071719,0.067117,0.066239,0.06639,0.060009,0.064465,0.063997,0.061931
M,0.082858,0.068525,0.070929,0.075551,0.070553,0.070946,0.073917,0.066117,0.074555,0.072375,0.074687,0.074532,0.069694,0.072543,0.074751,0.067175,0.075277,0.070206,0.073871,0.069205,0.065475,0.064306,0.065709,0.066591
N,0.062436,0.072237,0.065162,0.069347,0.074447,0.070568,0.071043,0.065637,0.070996,0.065938,0.073409,0.069391,0.067602,0.069391,0.060796,0.068288,0.068423,0.067975,0.066678,0.067258,0.06359,0.064275,0.060978,0.063982
O,0.065466,0.072894,0.07088,0.068733,0.073772,0.063028,0.066152,0.064826,0.071442,0.066488,0.06546,0.065943,0.069611,0.067762,0.072079,0.070279,0.063456,0.068202,0.065108,0.065843,0.064707,0.061335,0.065944,0.057417
P,0.059205,0.056608,0.065411,0.063164,0.085418,0.060683,0.063697,0.068522,0.065599,0.062884,0.063535,0.066329,0.062428,0.071327,0.064285,0.060358,0.057016,0.062857,0.068649,0.060039,0.057209,0.056716,0.05145,0.060756
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Nuclei_RescaledBlue,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.095938,0.093359,0.094346,0.093667,0.091481,0.095036,0.091198,0.092691,0.088235,0.092877,0.091978,0.093044,0.09005,0.095132,0.092628,0.094219,0.095328,0.094873,0.092015,0.090094,0.087956,0.10093,0.093779,0.091501
B,0.095167,0.094738,0.099562,0.094219,0.092144,0.091823,0.11199,0.090679,0.094635,0.094032,0.09378,0.091997,0.095815,0.093677,0.094803,0.096824,0.091783,0.090447,0.094947,0.087572,0.094252,0.11314,0.094421,0.092957
C,0.17543,0.1022,0.092207,0.091813,0.094835,0.088433,0.097054,0.095003,0.095125,0.093308,0.09985,0.10161,0.094175,0.091093,0.091431,0.0944,0.11028,0.093207,0.094535,0.10553,0.090161,0.086873,0.085912,0.091895
D,0.090427,0.09465,0.094867,0.091052,0.088699,0.087147,0.09071,0.087378,0.092805,0.092266,0.091405,0.088063,0.099352,0.091625,0.092039,0.09337,0.096556,0.090386,0.089778,0.089436,0.092127,0.074373,0.08313,0.089586
E,0.096667,0.097524,0.095134,0.095204,0.08663,0.093437,0.097703,0.093433,0.088072,0.092121,0.087741,0.084942,0.093267,0.088007,0.10394,0.090248,0.0854,0.099098,0.093417,0.096562,0.0941,0.082293,0.082966,0.087684
F,0.099441,0.099023,0.087221,0.097503,0.09448,0.091785,0.090328,0.093028,0.093744,0.096785,0.096007,0.094808,0.10547,0.096872,0.097891,0.08973,0.097796,0.092852,0.081055,0.091009,0.095128,0.082679,0.08495,0.089759
G,0.092275,0.089146,0.086277,0.091825,0.091595,0.086621,0.093156,0.086734,0.090328,0.091195,0.093118,0.091877,0.097983,0.092205,0.097599,0.095524,0.07571,0.086739,0.089469,0.083447,0.092925,0.085137,0.076039,0.089404
H,0.10083,0.10118,0.10069,0.095517,0.091447,0.094387,0.095738,0.096877,0.090301,0.10083,0.097203,0.094842,0.094636,0.09152,0.095127,0.088682,0.093006,0.091251,0.092875,0.085411,0.090967,0.090268,0.076484,0.091773
I,0.10241,0.093249,0.093781,0.096756,0.097395,0.093552,0.095072,0.10201,0.09651,0.092934,0.088481,0.099245,0.094091,0.096359,0.096402,0.092995,0.091968,0.095221,0.09647,0.093535,0.094743,0.088877,0.089581,0.091801
J,0.094758,0.09447,0.096395,0.092082,0.092895,0.095315,0.094255,0.096193,0.095763,0.094808,0.095729,0.094514,0.098865,0.091395,0.095198,0.096151,0.089058,0.09381,0.093346,0.091719,0.088936,0.085727,0.10537,0.095717
K,0.095845,0.099432,0.092932,0.094628,0.093362,0.099801,0.095686,0.09663,0.092169,0.097852,0.093728,0.098563,0.098935,0.091976,0.093879,0.094837,0.092649,0.094095,0.091744,0.092101,0.089465,0.088861,0.10293,0.091514
L,0.08811,0.097243,0.094004,0.093032,0.096804,0.094019,0.095128,0.092466,0.095033,0.094094,0.096016,0.095463,0.092253,0.092214,0.096245,0.09449,0.094624,0.09094,0.092593,0.092739,0.092092,0.086458,0.10072,0.088805
M,0.090909,0.096319,0.093912,0.092741,0.089414,0.09898,0.089176,0.096016,0.087496,0.093513,0.092069,0.095125,0.092106,0.095635,0.090183,0.093691,0.09051,0.09313,0.08967,0.08989,0.08778,0.087313,0.096545,0.091454
N,0.088183,0.092375,0.093284,0.092941,0.098297,0.095058,0.095232,0.094737,0.092469,0.090132,0.090636,0.093744,0.094685,0.091549,0.091003,0.091696,0.092102,0.090484,0.088281,0.087248,0.090925,0.087333,0.09621,0.087131
O,0.089734,0.104,0.092862,0.093972,0.09788,0.093016,0.086003,0.095431,0.085094,0.092049,0.093983,0.091061,0.08741,0.090323,0.090447,0.092575,0.086094,0.0882,0.087256,0.091367,0.086259,0.087047,0.08925,0.090074
P,0.080549,0.087547,0.09214,0.085701,0.094462,0.088627,0.086854,0.086332,0.084478,0.084192,0.087635,0.089895,0.084637,0.086771,0.087318,0.086012,0.08564,0.086978,0.089601,0.086057,0.084567,0.081533,0.087555,0.078376
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Nuclei_RescaledRed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.13206,0.14035,0.13936,0.13129,0.12997,0.12487,0.11724,0.11811,0.1278,0.11246,0.11255,0.11831,0.11263,0.11747,0.11324,0.11673,0.11886,0.10784,0.10981,0.10945,0.12817,0.13057,0.11979,0.12006
B,0.12935,0.097267,0.13007,0.096302,0.11714,0.1035,0.11929,0.098004,0.09793,0.093303,0.12716,0.10507,0.11121,0.10579,0.11987,0.095948,0.11465,0.091984,0.1005,0.088633,0.116,0.1159,0.11899,0.097482
C,0.10905,0.13464,0.14406,0.1262,0.13013,0.10321,0.12662,0.12712,0.12967,0.13327,0.10826,0.10849,0.11041,0.13216,0.12649,0.12678,0.11059,0.11528,0.11868,0.11618,0.1364,0.12645,0.11302,0.12303
D,0.1419,0.11508,0.14151,0.10726,0.12807,0.10959,0.12579,0.10554,0.1331,0.11856,0.1385,0.10248,0.14578,0.1055,0.11792,0.11303,0.12446,0.099623,0.12777,0.10053,0.12949,0.084885,0.11359,0.10448
E,0.1568,0.13778,0.14972,0.1344,0.10864,0.11259,0.13575,0.11479,0.1263,0.10867,0.12699,0.11411,0.1287,0.12872,0.11993,0.12625,0.13676,0.1129,0.11143,0.13111,0.10371,0.10042,0.11665,0.11681
F,0.13338,0.1041,0.14057,0.10161,0.1171,0.11444,0.13385,0.10233,0.10238,0.10394,0.1237,0.10663,0.14048,0.096586,0.12004,0.10162,0.11279,0.098929,0.1196,0.099683,0.11133,0.086691,0.096501,0.093406
G,0.15103,0.16425,0.15237,0.13833,0.13175,0.13154,0.13828,0.13517,0.13634,0.1341,0.14922,0.14809,0.12106,0.12148,0.14049,0.12745,0.12734,0.13137,0.11157,0.11037,0.13203,0.12002,0.10468,0.12941
H,0.13569,0.12071,0.1241,0.10358,0.12341,0.090852,0.12576,0.10165,0.11605,0.09985,0.13222,0.10561,0.11314,0.088957,0.11907,0.096239,0.11699,0.093088,0.10332,0.087507,0.1116,0.092851,0.090162,0.095818
I,0.13057,0.1377,0.13561,0.12037,0.12662,0.12954,0.14004,0.10835,0.10922,0.11198,0.11471,0.11434,0.13018,0.12449,0.14624,0.11419,0.13813,0.11297,0.11999,0.11303,0.1213,0.11166,0.1056,0.12834
J,0.12958,0.10769,0.11515,0.097203,0.11951,0.10139,0.11422,0.097949,0.11256,0.094382,0.12496,0.10252,0.11521,0.098136,0.12117,0.10179,0.11084,0.093098,0.11743,0.098494,0.10159,0.087137,0.13663,0.11447
K,0.14896,0.14038,0.13209,0.133,0.12262,0.13061,0.11842,0.11457,0.11962,0.12846,0.11999,0.11615,0.1323,0.11599,0.11219,0.11252,0.10884,0.11588,0.11547,0.11982,0.12205,0.11261,0.12483,0.11833
L,0.13527,0.080883,0.13256,0.11261,0.12097,0.10414,0.11677,0.10708,0.12162,0.099354,0.11368,0.094916,0.10864,0.092545,0.10144,0.089755,0.11409,0.1009,0.11971,0.0975,0.11241,0.095832,0.12518,0.10602
M,0.14285,0.14225,0.15313,0.14467,0.12781,0.12664,0.12445,0.12666,0.12499,0.11984,0.13832,0.12677,0.12199,0.12534,0.13073,0.1234,0.13239,0.12159,0.12497,0.1175,0.12019,0.12278,0.13526,0.12686
N,0.13639,0.11495,0.13064,0.10464,0.1198,0.096241,0.13467,0.1123,0.11833,0.095339,0.12301,0.10032,0.11818,0.095838,0.11836,0.098219,0.12663,0.096841,0.11299,0.09667,0.11799,0.094621,0.11558,0.10007
O,0.13435,0.13971,0.13485,0.13971,0.14042,0.13554,0.13176,0.13405,0.12254,0.12522,0.12985,0.12869,0.12596,0.12196,0.12518,0.11935,0.12582,0.133,0.12848,0.1175,0.13013,0.11947,0.13143,0.13088
P,0.15571,0.11695,0.13476,0.10582,0.13524,0.10559,0.12808,0.10096,0.12469,0.10841,0.12384,0.10121,0.10936,0.097798,0.12119,0.095949,0.12372,0.10309,0.1225,0.09699,0.11553,0.1006,0.12273,0.10735
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanArea_PeriNucleus,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1342.5593,1327.6844,1282.9563,1304.4501,1282.4814,1302.1843,1317.1197,1298.9509,1284.7144,1365.575,1311.04,1322.6629,1317.7518,1291.7467,1297.4079,1303.1881,1264.2969,1290.695,1312.435,1294.8375,1248.7336,1285.0765,1337.0306,1290.0866
B,1322.8001,1321.686,1330.9451,1379.8095,1251.1113,1326.9542,1308.909,1280.1856,1350.0613,1358.5091,1318.5875,1267.4198,1264.2575,1279.0169,1283.7641,1280.8423,1280.933,1326.9175,1306.6912,1338.268,1269.3547,1352.3836,1281.5619,1323.3481
C,1568.7632,1286.7352,1306.2549,1316.3619,1256.959,1357.9315,1338.064,1303.5266,1228.765,1269.299,1268.8113,1269.4289,1341.1343,1306.617,1251.2076,1239.4431,1210.2939,1282.084,1275.369,1208.0261,1288.9641,1389.2747,1312.9317,1316.474
D,1391.7484,1280.4471,1404.9076,1330.005,1293.9992,1288.709,1264.5147,1293.3485,1328.3381,1249.0394,1271.7729,1320.7542,1266.348,1263.9624,1264.2188,1293.3604,1394.5917,1286.2559,1280.268,1313.865,1275.409,1302.4649,1333.196,1284.8081
E,1330.3468,1297.7157,1327.3852,1333.65,1349.1529,1330.9358,1248.247,1349.619,1314.6343,1344.2145,1306.8712,1330.9063,1317.5219,1310.3057,1271.309,1271.3367,1312.9058,1259.6769,1283.8584,1274.6961,1359.2794,1303.7995,1286.9937,1349.6119
F,1290.4275,1320.5541,1310.2026,1322.0379,1210.8265,1271.7822,1322.4352,1346.4514,1356.8753,1382.1707,1310.569,1284.1927,1258.9217,1223.4755,1265.6026,1254.8241,1271.4881,1304.5005,1394.4807,1316.8988,1299.327,1235.478,1273.5082,1280.9201
G,1313.2558,1309.045,1300.8657,1250.1107,1325.0045,1361.8748,1273.4224,1318.1556,1258.7093,1240.2045,1261.0033,1227.0015,1265.193,1231.6124,1226.9163,1279.5011,1378.1208,1315.6557,1300.6243,1349.6946,1262.0828,1268.5177,1263.4222,1318.5785
H,1288.8732,1277.457,1326.012,1307.9202,1306.4621,1311.9096,1288.043,1279.3145,1272.6024,1298.4563,1251.6483,1320.3794,1265.3545,1274.4025,1287.1425,1360.4393,1319.3906,1296.8237,1282.0281,1389.3326,1277.2345,1289.4192,1302.2841,1293.416
I,1201.4319,1298.2897,1332.5839,1313.022,1272.7747,1338.3255,1289.3878,1260.1325,1342.2048,1327.0928,1473.2942,1351.04,1282.4927,1267.0798,1370.3876,1275.7772,1270.1006,1253.7535,1294.7547,1265.2836,1226.6832,1273.7715,1318.9445,1320.8338
J,1293.5647,1341.1157,1187.9783,1271.2185,1261.0326,1252.5833,1323.2731,1274.8539,1302.6475,1265.9857,1283.7983,1266.0956,1270.2843,1296.9054,1263.4158,1221.17,1296.3526,1246.8943,1252.6614,1272.737,1319.2931,1253.4785,1263.7222,1316.9548
K,1301.2052,1283.2621,1286.5512,1307.5449,1279.1058,1264.8504,1240.7482,1297.9517,1262.7162,1264.2293,1273.2504,1252.4718,1245.4449,1280.8314,1270.1562,1290.5471,1296.7548,1269.0844,1286.298,1280.7879,1264.1037,1294.67,1278.4479,1310.0813
L,1324.1811,1393.5294,1252.4138,1318.309,1245.2129,1268.0114,1311.5515,1307.6661,1243.8971,1295.6146,1238.2277,1263.7772,1272.2881,1257.9522,1293.4768,1286.6669,1303.0734,1293.672,1236.6988,1229.2541,1314.4243,1312.9817,1325.1834,1258.8485
M,1321.0266,1288.6032,1281.9533,1296.5947,1278.6816,1252.1372,1304.1361,1291.1016,1256.4645,1231.2954,1258.8025,1256.8215,1240.3665,1251.6453,1297.1871,1276.8506,1260.801,1263.0218,1268.4424,1294.5757,1246.6558,1278.7306,1312.632,1309.6022
N,1331.5965,1309.7252,1281.1567,1276.0881,1256.6708,1245.8104,1256.8768,1282.7331,1316.3996,1300.267,1307.3498,1233.7001,1244.4941,1256.7355,1288.98,1272.4739,1234.9201,1300.8755,1291.2077,1301.5912,1309.4349,1279.3417,1306.496,1323.048
O,1328.4239,1254.5761,1301.6479,1274.0069,1286.4207,1303.9637,1307.1924,1255.7085,1283.4479,1324.3918,1266.4461,1306.5519,1269.526,1305.3309,1275.3035,1290.382,1287.9774,1290.0303,1298.0911,1245.6605,1280.1808,1318.5632,1271.3911,1334.3039
P,1333.884,1356.7391,1243.9034,1307.6921,1293.1815,1317.1882,1321.9863,1281.5319,1334.0441,1334.5751,1296.7842,1288.7625,1344.9245,1325.0755,1302.3887,1326.1008,1326.9273,1337.5495,1291.1608,1303.0505,1277.5142,1320.5426,1327.5381,1348.8675
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_PeriNucleus_RescaleGreen,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.034131,0.036286,0.036581,0.036671,0.036356,0.03673,0.034502,0.035855,0.03565,0.034464,0.035156,0.034572,0.034807,0.036917,0.036313,0.034875,0.034496,0.034861,0.034685,0.034781,0.035877,0.035889,0.034624,0.034477
B,0.035945,0.03479,0.036073,0.035092,0.036979,0.03486,0.035789,0.035549,0.035008,0.032527,0.036765,0.032599,0.03542,0.036739,0.037648,0.03577,0.035999,0.03456,0.035392,0.033755,0.03457,0.03785,0.035431,0.033727
