Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
1	1	1	1215	6480.469
1	1	1	1216	6042.914
1	1	1	1301	7562.122
1	1	1	1302	7311.234
1	1	1	1303	7565.436
1	1	1	1304	7196.709
1	1	1	1305	7337.579
1	1	1	1306	7208.202
1	1	1	1307	7136.938
1	1	1	1308	7168.702
1	1	1	1309	7063.056
1	1	1	1310	7025.792
1	1	1	1311	7019.518
1	1	1	1312	6991.233
1	1	1	1313	6662.173
1	1	1	1314	6523.306
1	1	1	1315	6337.004
1	1	1	1316	5947.752
1	1	1	2101	7795.144
1	1	1	2102	7560.907
1	1	1	2103	7483.227
1	1	1	2104	7310.551
1	1	1	2105	7391.604
1	1	1	2106	7309.875
1	1	1	2107	7247.375
1	1	1	2108	7041.938
1	1	1	2109	7109.983
1	1	1	2110	6866.351
1	1	1	2111	6979.987
1	1	1	2112	6749.556
1	1	1	2113	6790.15
1	1	1	2114	6835.678
1	1	1	2115	6581.77
1	1	1	2116	6250.917
1	1	1	2201	7496.729
1	1	1	2202	7388.628
1	1	1	2203	7195.691
1	1	1	2204	7198.063
1	1	1	2205	7199.139
1	1	1	2206	7200.537
1	1	1	2207	7105.164
1	1	1	2208	6900.281
1	1	1	2209	6798.866
1	1	1	2210	6704.033
1	1	1	2211	6811.375
1	1	1	2212	6609.802
1	1	1	2213	6711.549
1	1	1	2214	6735.062
1	1	1	2215	6638.293
1	1	1	2216	5730.919
1	1	1	2301	3165.11
1	1	1	2302	7535.306
1	1	1	2303	7402.854
1	1	1	2304	7327.186
1	1	1	2305	7214.844
1	1	1	2306	7160.395
1	1	1	2307	7110.982
1	1	1	2308	7038.654
1	1	1	2309	6999.949
1	1	1	2310	6893.856
1	1	1	2311	6760.711
1	1	1	2312	6475.261
1	1	1	2313	6646.019
1	1	1	2314	6721.135
1	1	1	2315	6688.188
1	1	1	2316	5512.959
1	1	2	1101	8553.197
1	1	2	1102	8522.286
1	1	2	1103	8430.663
1	1	2	1104	8405.027
1	1	2	1105	8336.288
1	1	2	1106	8313.273
1	1	2	1107	8285.4
1	1	2	1108	8158.711
1	1	2	1109	8171.703
1	1	2	1110	8085.858
1	1	2	1111	8028.997
1	1	2	1112	7915.627
1	1	2	1113	7716.965
1	1	2	1114	7547.354
1	1	2	1115	7409.411
1	1	2	1116	7183.467
1	1	2	1201	8856.913
1	1	2	1202	8720.995
1	1	2	1203	8491.727
1	1	2	1204	8345.229
1	1	2	1205	8329.413
1	1	2	1206	8348.582
1	1	2	1207	8360.726
1	1	2	1208	8218.361
1	1	2	1209	8159.244
1	1	2	1210	8073.175
1	1	2	1211	7958.631
1	1	2	1212	7895.099
1	1	2	1213	7784.28
1	1	2	1214	7535.54
1	1	2	1215	7318.01
1	1	2	1216	7029.773
1	1	2	1301	8854.917
1	1	2	1302	8722.346
1	1	2	1303	8787.333
1	1	2	1304	8383.591
1	1	2	1305	8407.531
1	1	2	1306	8371.427
1	1	2	1307	8369.142
1	1	2	1308	8188.172
1	1	2	1309	8150.808
1	1	2	1310	8027.633
1	1	2	1311	7932.912
1	1	2	1312	7926.607
1	1	2	1313	7757.697
1	1	2	1314	7475.719
1	1	2	1315	7315.892
1	1	2	1316	7060.604
1	1	2	2101	8875.792
1	1	2	2102	8881.66
1	1	2	2103	8708.206
1	1	2	2104	8667.166
1	1	2	2105	8506.585
1	1	2	2106	8544.475
1	1	2	2107	8452.073
1	1	2	2108	8459.178
1	1	2	2109	8275.416
1	1	2	2110	8150.71
1	1	2	2111	7845.457
1	1	2	2112	7875.12
1	1	2	2113	7717.57
1	1	2	2114	7652.996
1	1	2	2115	7575.363
1	1	2	2116	7478.628
1	1	2	2201	8639.603
1	1	2	2202	8821.317
1	1	2	2203	8582.298
1	1	2	2204	8451.914
1	1	2	2205	8357.272
1	1	2	2206	8404.966
1	1	2	2207	8367.17
1	1	2	2208	8300.215
1	1	2	2209	8162.961
1	1	2	2210	8028.588
1	1	2	2211	7883.569
1	1	2	2212	7769.971
1	1	2	2213	7544.063
1	1	2	2214	7679.438
1	1	2	2215	7629.329
1	1	2	2216	7443.551
1	1	2	2301	8773.3
1	1	2	2302	8947.211
1	1	2	2303	8746.221
1	1	2	2304	8667.231
1	1	2	2305	8465.212
1	1	2	2306	8522.167
1	1	2	2307	8463.718
1	1	2	2308	8366.377
1	1	2	2309	8170.041
1	1	2	2310	8148.619
1	1	2	2311	7977.195
1	1	2	2312	7813.527
1	1	2	2313	7642.291
1	1	2	2314	7634.272
1	1	2	2315	7534.85
1	1	2	2316	7390.667
1	1	3	1101	8643.983
1	1	3	1102	8486.706
1	1	3	1103	8380.823
1	1	3	1104	8299.297
1	1	3	1105	8298.644
1	1	3	1106	8255.775
1	1	3	1107	8299.788
1	1	3	1108	8258.699
1	1	3	1109	8165.99
1	1	3	1110	8068.335
1	1	3	1111	8084.985
1	1	3	1112	8095.417
1	1	3	1113	7838.508
1	1	3	1114	7636.158
1	1	3	1115	7371.485
1	1	3	1116	7357.985
1	1	3	1201	8783.076
1	1	3	1202	8702.39
1	1	3	1203	8542.501
1	1	3	1204	8471.092
1	1	3	1205	8452.93
1	1	3	1206	8435.554
1	1	3	1207	8451.649
1	1	3	1208	8390.438
1	1	3	1209	8346.252
1	1	3	1210	8294.206
1	1	3	1211	8244.751
1	1	3	1212	8106.964
1	1	3	1213	7903.978
1	1	3	1214	7514.352
1	1	3	1215	7455.11
1	1	3	1216	7424.985
1	1	3	1301	8791.775
1	1	3	1302	8779.641
1	1	3	1303	9131.756
1	1	3	1304	8499.21
1	1	3	1305	8353.616
1	1	3	1306	8337.551
1	1	3	1307	8362.804
1	1	3	1308	8332.802
1	1	3	1309	8230.907
1	1	3	1310	8191.549
1	1	3	1311	8107.465
1	1	3	1312	8034.299
1	1	3	1313	7862.716
1	1	3	1314	7587.963
1	1	3	1315	7319.356
1	1	3	1316	7285.778
1	1	3	2101	8810.367
1	1	3	2102	8709.453
1	1	3	2103	8537.48
1	1	3	2104	8586.402
1	1	3	2105	8545.661
1	1	3	2106	8498.406
1	1	3	2107	8517.18
1	1	3	2108	8425.629
1	1	3	2109	8289.553
1	1	3	2110	8176.803
1	1	3	2111	8125.605
1	1	3	2112	8032.779
1	1	3	2113	7850.906
1	1	3	2114	7743.585
1	1	3	2115	7332.435
1	1	3	2116	7476.154
1	1	3	2201	8907.649
1	1	3	2202	8708.157
1	1	3	2203	8481.195
1	1	3	2204	8586.128
1	1	3	2205	8501.128
1	1	3	2206	8487.21
1	1	3	2207	8492.227
1	1	3	2208	8428.929
1	1	3	2209	8258.956
1	1	3	2210	8157.459
1	1	3	2211	8070.193
1	1	3	2212	7943.646
1	1	3	2213	7735.656
1	1	3	2214	7769.358
1	1	3	2215	7506.524
1	1	3	2216	7522.549
1	1	3	2301	8977.36
1	1	3	2302	8725.097
1	1	3	2303	8528.305
1	1	3	2304	8604.571
1	1	3	2305	8516.667
1	1	3	2306	8432.36
1	1	3	2307	8462.221
1	1	3	2308	8335.052
1	1	3	2309	8220.752
1	1	3	2310	8092.914
1	1	3	2311	8158.058
1	1	3	2312	8087.109
1	1	3	2313	7879.767
1	1	3	2314	7703.27
1	1	3	2315	7151.846
1	1	3	2316	7105.74
1	1	4	1101	6512.76
1	1	4	1102	6468.711
1	1	4	1103	6402.509
1	1	4	1104	6301.6
1	1	4	1105	6341.28
1	1	4	1106	6354.532
1	1	4	1107	6348.281
1	1	4	1108	6283.207
1	1	4	1109	6294.807
1	1	4	1110	6292.765
1	1	4	1111	6284.72
1	1	4	1112	6318.513
1	1	4	1113	6183.614
1	1	4	1114	6157.621
1	1	4	1115	6085.358
1	1	4	1116	5988.785
1	1	4	1201	6624.585
1	1	4	1202	6514.879
1	1	4	1203	6426.278
1	1	4	1204	6431.575
1	1	4	1205	6457.731
1	1	4	1206	6318.567
1	1	4	1207	6314.215
1	1	4	1208	6337.813
1	1	4	1209	6330.063
1	1	4	1210	6330.493
1	1	4	1211	6335.372
1	1	4	1212	5963.68
1	1	4	1213	6064.98
1	1	4	1214	6172.218
1	1	4	1215	6048.271
1	1	4	1216	5960.62
1	1	4	1301	6616.961
1	1	4	1302	6548.007
1	1	4	1303	6528.203
1	1	4	1304	6469.799
1	1	4	1305	6833.592
1	1	4	1306	6388.389
1	1	4	1307	6354.913
1	1	4	1308	6365.454
1	1	4	1309	6292.189
1	1	4	1310	6339.92
1	1	4	1311	6450.961
1	1	4	1312	6155.683
1	1	4	1313	6207.397
1	1	4	1314	6181.98
1	1	4	1315	6030.51
1	1	4	1316	5948.07
1	1	4	2101	7001.557
1	1	4	2102	6667.546
1	1	4	2103	6568.737
1	1	4	2104	6562.628
1	1	4	2105	6604.899
1	1	4	2106	6565.874
1	1	4	2107	6574.826
1	1	4	2108	6479.58
1	1	4	2109	6450.188
1	1	4	2110	6407.81
1	1	4	2111	6342.042
1	1	4	2112	6304.405
1	1	4	2113	6223.607
1	1	4	2114	6227.667
1	1	4	2115	6269.606
1	1	4	2116	6213.548
1	1	4	2201	6937.908
1	1	4	2202	6619.921
1	1	4	2203	6424.35
1	1	4	2204	6548.521
1	1	4	2205	6470.812
1	1	4	2206	6412.247
1	1	4	2207	6346.114
1	1	4	2208	6309.549
1	1	4	2209	6323.327
1	1	4	2210	6251.402
1	1	4	2211	6246.769
1	1	4	2212	6075.526
1	1	4	2213	5966.606
1	1	4	2214	5932.975
1	1	4	2215	6374.555
1	1	4	2216	6285.031
1	1	4	2301	7122.848
1	1	4	2302	6771.064
1	1	4	2303	6466.987
1	1	4	2304	6681.802
1	1	4	2305	6642.9
1	1	4	2306	6576.668
1	1	4	2307	6543.26
1	1	4	2308	6447.161
1	1	4	2309	6453.312
1	1	4	2310	6445.709
1	1	4	2311	6374.423
1	1	4	2312	6279.78
1	1	4	2313	6280.743
1	1	4	2314	6248.351
1	1	4	2315	6366.26
1	1	4	2316	6347.05
1	1	5	1101	8102.719
1	1	5	1102	8096.4
1	1	5	1103	7919.013
1	1	5	1104	7884.901
1	1	5	1105	7831.999
1	1	5	1106	7669.729
1	1	5	1107	7726.435
1	1	5	1108	7622.294
1	1	5	1109	7649.385
1	1	5	1110	7622.486
1	1	5	1111	7548.276
1	1	5	1112	7454.259
1	1	5	1113	7440.67
1	1	5	1114	7201.165
1	1	5	1115	7117.745
1	1	5	1116	7127.023
1	1	5	1201	8115.631
1	1	5	1202	8259.969
1	1	5	1203	8030.053
1	1	5	1204	7914.803
1	1	5	1205	7794.832
1	1	5	1206	7631.063
1	1	5	1207	7588.445
1	1	5	1208	7574.203
1	1	5	1209	7527.556
1	1	5	1210	7534.554
1	1	5	1211	7434.135
1	1	5	1212	7320.36
1	1	5	1213	7355.431
1	1	5	1214	7152.096
1	1	5	1215	6561.695
1	1	5	1216	6899.458
1	1	5	1301	8200.979
1	1	5	1302	8371.559
1	1	5	1303	8061.174
1	1	5	1304	7970.917
1	1	5	1305	7937.417
1	1	5	1306	7817.131
1	1	5	1307	7728.589
1	1	5	1308	7659.848
1	1	5	1309	7666.711
1	1	5	1310	7654.446
1	1	5	1311	7507.512
1	1	5	1312	7448.559
1	1	5	1313	7351.376
1	1	5	1314	7256.174
1	1	5	1315	6935.269
1	1	5	1316	7002.665
1	1	5	2101	8201.137
1	1	5	2102	8048.814
1	1	5	2103	8068.524
1	1	5	2104	7985.188
1	1	5	2105	7792.479
1	1	5	2106	7760.142
1	1	5	2107	7688.041
1	1	5	2108	7614.064
1	1	5	2109	7487.542
1	1	5	2110	7564.731
1	1	5	2111	7382.606
1	1	5	2112	7251.01
1	1	5	2113	7126.787
1	1	5	2114	7129.681
1	1	5	2115	7209.633
1	1	5	2116	7102.181
1	1	5	2201	8068.24
1	1	5	2202	8106.961
1	1	5	2203	7956.482
1	1	5	2204	7900.338
1	1	5	2205	7773.185
1	1	5	2206	7636.062
1	1	5	2207	7491.903
1	1	5	2208	7402.268
1	1	5	2209	7403.192
1	1	5	2210	7362.969
1	1	5	2211	7236.497
1	1	5	2212	7048.813
1	1	5	2213	6968.452
1	1	5	2214	7039.706
1	1	5	2215	6951.966
1	1	5	2216	7080.177
1	1	5	2301	8190.224
1	1	5	2302	8132.794
1	1	5	2303	7999.447
1	1	5	2304	7958.361
1	1	5	2305	7888.282
1	1	5	2306	7747.484
1	1	5	2307	7664.568
1	1	5	2308	7583.533
1	1	5	2309	7604.919
1	1	5	2310	7578.933
1	1	5	2311	7378.39
1	1	5	2312	7257.162
1	1	5	2313	7272.101
1	1	5	2314	7218.954
1	1	5	2315	7229.361
1	1	5	2316	7223.899
1	1	6	1101	7839.284
1	1	6	1102	7757.211
1	1	6	1103	7694.345
1	1	6	1104	7632.335
1	1	6	1105	7578.666
1	1	6	1106	7480.735
1	1	6	1107	7443.486
1	1	6	1108	7377.835
1	1	6	1109	7360.723
1	1	6	1110	7292.259
1	1	6	1111	7191.918
1	1	6	1112	7244.191
1	1	6	1113	7164.756
1	1	6	1114	6985.108
1	1	6	1115	6810.447
1	1	6	1116	6761.65
1	1	6	1201	7857.643
1	1	6	1202	7804.722
1	1	6	1203	7680.916
1	1	6	1204	7575.031
1	1	6	1205	7603.018
1	1	6	1206	7307.35
1	1	6	1207	7309.31
1	1	6	1208	7330.797
1	1	6	1209	7391.553
1	1	6	1210	7279.275
1	1	6	1211	7205.57
1	1	6	1212	7157.836
1	1	6	1213	6972.743
1	1	6	1214	6894.948
1	1	6	1215	6553.411
1	1	6	1216	6486.592
1	1	6	1301	7852.162
1	1	6	1302	7756.729
1	1	6	1303	7751.66
1	1	6	1304	7669.156
1	1	6	1305	7609.032
1	1	6	1306	7356.073
1	1	6	1307	7392.641
1	1	6	1308	7374.386
1	1	6	1309	7351.597
1	1	6	1310	7254.884
1	1	6	1311	7209.841
1	1	6	1312	7074.477
1	1	6	1313	6976.417
1	1	6	1314	6882.439
1	1	6	1315	6677.964
1	1	6	1316	6694.442
1	1	6	2101	8212.104
1	1	6	2102	8045.711
1	1	6	2103	7861.208
1	1	6	2104	7668.51
1	1	6	2105	7650.201
1	1	6	2106	7456.233
1	1	6	2107	7402.614
1	1	6	2108	7352.531
1	1	6	2109	7426.012
1	1	6	2110	7365.823
1	1	6	2111	7292.422
1	1	6	2112	7166.162
1	1	6	2113	6998.449
1	1	6	2114	7168.014
1	1	6	2115	7089.76
1	1	6	2116	6922.895
1	1	6	2201	8137.117
1	1	6	2202	7916.746
1	1	6	2203	7782.765
1	1	6	2204	7704.424
1	1	6	2205	7497.682
1	1	6	2206	7314.905
1	1	6	2207	7263.816
1	1	6	2208	7279.489
1	1	6	2209	7275.067
1	1	6	2210	7211.399
1	1	6	2211	7055.987
1	1	6	2212	7095.872
1	1	6	2213	7038.513
1	1	6	2214	7212.015
1	1	6	2215	7085.79
1	1	6	2216	6967.978
1	1	6	2301	8215.619
1	1	6	2302	8010.596
1	1	6	2303	7822.155
1	1	6	2304	7746.117
1	1	6	2305	7529.407
1	1	6	2306	7443.773
1	1	6	2307	7381.314
1	1	6	2308	7319.857
1	1	6	2309	7370.352
1	1	6	2310	7261.359
1	1	6	2311	7249.52
1	1	6	2312	7075.471
1	1	6	2313	7111.898
1	1	6	2314	7171.336
1	1	6	2315	7047.56
1	1	6	2316	7054.121
1	1	7	1101	7765.861
1	1	7	1102	7681.101
1	1	7	1103	7673.1
1	1	7	1104	7582.555
1	1	7	1105	7496.392
1	1	7	1106	7466.735
1	1	7	1107	7411.178
1	1	7	1108	7360.58
1	1	7	1109	7365.426
1	1	7	1110	7226.585
1	1	7	1111	7157.492
1	1	7	1112	7141.36
1	1	7	1113	7034.704
1	1	7	1114	6934.835
1	1	7	1115	6730.995
1	1	7	1116	6656.979
1	1	7	1201	7855.119
1	1	7	1202	7759.942
1	1	7	1203	7760.111
1	1	7	1204	7664.724
1	1	7	1205	7661.9
1	1	7	1206	7518.566
1	1	7	1207	7542.084
1	1	7	1208	7485.436
1	1	7	1209	7427.122
1	1	7	1210	7321.114
1	1	7	1211	7340.827
1	1	7	1212	7217.794
1	1	7	1213	7045.283
1	1	7	1214	6787.783
1	1	7	1215	6806.645
1	1	7	1216	6710.535
1	1	7	1301	7862.511
1	1	7	1302	7774.221
1	1	7	1303	7641.122
1	1	7	1304	7631.755
1	1	7	1305	7615.249
1	1	7	1306	7522.625
1	1	7	1307	7554.399
1	1	7	1308	7499.715
1	1	7	1309	7475.674
1	1	7	1310	7316.039
1	1	7	1311	7214.684
1	1	7	1312	7168.729
1	1	7	1313	7048.88
1	1	7	1314	6780.446
1	1	7	1315	6812.022
1	1	7	1316	6623.16
1	1	7	2101	7747.696
1	1	7	2102	7845.162
1	1	7	2103	7831.385
1	1	7	2104	7757.879
1	1	7	2105	7695.143
1	1	7	2106	7533.653
1	1	7	2107	7486.355
1	1	7	2108	7360.817
1	1	7	2109	7411.978
1	1	7	2110	7291.924
1	1	7	2111	7233.686
1	1	7	2112	7136.79
1	1	7	2113	7013.445
1	1	7	2114	6785.908
1	1	7	2115	6783.792
1	1	7	2116	6783.92
1	1	7	2201	7814.009
1	1	7	2202	7818.662
1	1	7	2203	7809.539
1	1	7	2204	7681.026
1	1	7	2205	7584.67
1	1	7	2206	7443.299
1	1	7	2207	7416.7
1	1	7	2208	7348.458
1	1	7	2209	7343.755
1	1	7	2210	7326.698
1	1	7	2211	7211.056
1	1	7	2212	7141.622
1	1	7	2213	6932.065
1	1	7	2214	6796.877
1	1	7	2215	6892.011
1	1	7	2216	6961.471
1	1	7	2301	7836.194
1	1	7	2302	7878.52
1	1	7	2303	7787.178
1	1	7	2304	7769.749
1	1	7	2305	7664.809
1	1	7	2306	7525.65
1	1	7	2307	7464.656
1	1	7	2308	7449.445
1	1	7	2309	7419.783
1	1	7	2310	7251.947
1	1	7	2311	7256.701
1	1	7	2312	7171.082
1	1	7	2313	6969.164
1	1	7	2314	6888.777
1	1	7	2315	6879.424
1	1	7	2316	6984.292
1	2	0	1101	6924.561
1	2	0	1102	6862.466
1	2	0	1103	6796.082
1	2	0	1104	6776.75
1	2	0	1105	6818.093
1	2	0	1106	6812.574
1	2	0	1107	6841.19
1	2	0	1108	6766.242
1	2	0	1109	6675.849
1	2	0	1110	6634.791
1	2	0	1111	6550.293
1	2	0	1112	6405.436
1	2	0	1113	6460.653
1	2	0	1114	6363.168
1	2	0	1115	6167.89
1	2	0	1116	6127.135
1	2	0	1201	6969.68
1	2	0	1202	6889.163
1	2	0	1203	6821.095
1	2	0	1204	6720.923
1	2	0	1205	6786.834
1	2	0	1206	6758.084
1	2	0	1207	6714.771
1	2	0	1208	6715.923
1	2	0	1209	6649.986
1	2	0	1210	6547.805
1	2	0	1211	6408.82
1	2	0	1212	6309.695
1	2	0	1213	6320.25
1	2	0	1214	6300.051
1	2	0	1215	6127.369
1	2	0	1216	5996.043
1	2	0	1301	6927.422
1	2	0	1302	6791.027
1	2	0	1303	6730.525
1	2	0	1304	6717.515
1	2	0	1305	6727.864
1	2	0	1306	6638.848
1	2	0	1307	6691.627
1	2	0	1308	6636.625
1	2	0	1309	6546.226
1	2	0	1310	6409.963
1	2	0	1311	6427.299
1	2	0	1312	6366.354
1	2	0	1313	6301.845
1	2	0	1314	6157.407
1	2	0	1315	6064.218
1	2	0	1316	5873.591
1	2	0	2101	7022.978
1	2	0	2102	6876.762
1	2	0	2103	6812.303
1	2	0	2104	6785.111
1	2	0	2105	6768.511
1	2	0	2106	6652.207
1	2	0	2107	6668.732
1	2	0	2108	6594.1
1	2	0	2109	6532.793
1	2	0	2110	6524.435
1	2	0	2111	6310.072
1	2	0	2112	6280.58
1	2	0	2113	6256.03
1	2	0	2114	6280.027
1	2	0	2115	6363.997
1	2	0	2116	6253.249
1	2	0	2201	6954.289
1	2	0	2202	6831.421
1	2	0	2203	6686.879
1	2	0	2204	6663.904
1	2	0	2205	6642.565
1	2	0	2206	6556.34
1	2	0	2207	6546.081
1	2	0	2208	6468.958
1	2	0	2209	6367.5
1	2	0	2210	6353.085
1	2	0	2211	6275.549
1	2	0	2212	6161.2
1	2	0	2213	6089.99
1	2	0	2214	6309.766
1	2	0	2215	6335.588
1	2	0	2216	6270.471
1	2	0	2301	7064.959
1	2	0	2302	6902.944
1	2	0	2303	6748.317
1	2	0	2304	6771.183
1	2	0	2305	6669.805
1	2	0	2306	6569.148
1	2	0	2307	6559.31
1	2	0	2308	6532.789
1	2	0	2309	6415.869
1	2	0	2310	6387.23
1	2	0	2311	6280.225
1	2	0	2312	6166.486
1	2	0	2313	6106.537
1	2	0	2314	6069.516
1	2	0	2315	6227.77
1	2	0	2316	6135.118
1	2	1	1101	7330.994
1	2	1	1102	7217.716
1	2	1	1103	7136.198
1	2	1	1104	6974.827
1	2	1	1105	7140.726
1	2	1	1106	7161.103
1	2	1	1107	7162.21
1	2	1	1108	6998.51
1	2	1	1109	7016.42
1	2	1	1110	6888.214
1	2	1	1111	6886.203
1	2	1	1112	6791.74
1	2	1	1113	6857.624
1	2	1	1114	6593.605
1	2	1	1115	6481.532
1	2	1	1116	6548.153
1	2	1	1201	5763.544
1	2	1	1202	6781.667
1	2	1	1203	6954.175
1	2	1	1204	6962
1	2	1	1205	6975.133
1	2	1	1206	7142.968
1	2	1	1207	7056.072
1	2	1	1208	6947.313
1	2	1	1209	7003.558
1	2	1	1210	6751.212
1	2	1	1211	6767.848
1	2	1	1212	5967.23
1	2	1	1213	6758.665
1	2	1	1214	6612.092
1	2	1	1215	6493.528
1	2	1	1216	6362.473
1	2	1	1301	5720.203
1	2	1	1302	6742.049
1	2	1	1303	7036.932
1	2	1	1304	6813.847
1	2	1	1305	6957.813
1	2	1	1306	7004.985
1	2	1	1307	6983.677
1	2	1	1308	6977.511
1	2	1	1309	6970.214
1	2	1	1310	6819.123
1	2	1	1311	6743.753
1	2	1	1312	6633.114
1	2	1	1313	6651.236
1	2	1	1314	6555.862
1	2	1	1315	6470.929
1	2	1	1316	5684.548
1	2	1	2101	7597.466
1	2	1	2102	7339.323
1	2	1	2103	7140.863
1	2	1	2104	7081.239
1	2	1	2105	7054.118
1	2	1	2106	7008.254
1	2	1	2107	7056.369
1	2	1	2108	6964.423
1	2	1	2109	6847.944
1	2	1	2110	6756.292
1	2	1	2111	6690.645
1	2	1	2112	6420.248
1	2	1	2113	6647.858
1	2	1	2114	6744.326
1	2	1	2115	6648.62
1	2	1	2116	6106.841
1	2	1	2201	7328.249
1	2	1	2202	7212.354
1	2	1	2203	6967.908
1	2	1	2204	6748.578
1	2	1	2205	6814.599
1	2	1	2206	6870.133
1	2	1	2207	6768.506
1	2	1	2208	6718.185
1	2	1	2209	6674.131
1	2	1	2210	6486.7
1	2	1	2211	6534.492
1	2	1	2212	6348.062
1	2	1	2213	6580.265
1	2	1	2214	6696.813
1	2	1	2215	6637.295
1	2	1	2216	5866.142
1	2	1	2301	7626.234
1	2	1	2302	7238.363
1	2	1	2303	6952.07
1	2	1	2304	6859.806
1	2	1	2305	6892.931
1	2	1	2306	6904.058
1	2	1	2307	6797.609
1	2	1	2308	6826.834
1	2	1	2309	6770.295
1	2	1	2310	6622.319
1	2	1	2311	6560.334
1	2	1	2312	6449.611
1	2	1	2313	6449.264
1	2	1	2314	6681.469
1	2	1	2315	6542.999
1	2	1	2316	5513.612
1	2	2	1101	7728.277
1	2	2	1102	7510.434
1	2	2	1103	7380.097
1	2	2	1104	7374.236
1	2	2	1105	7311.835
1	2	2	1106	7356.53
1	2	2	1107	7341.056
1	2	2	1108	7261.165
1	2	2	1109	7161.397
1	2	2	1110	7127.726
1	2	2	1111	6992.535
1	2	2	1112	7026.387
1	2	2	1113	6944.118
1	2	2	1114	6813.95
1	2	2	1115	6663.155
1	2	2	1116	6224.392
1	2	2	1201	7562.521
1	2	2	1202	7486.263
1	2	2	1203	7349.277
1	2	2	1204	7342.161
1	2	2	1205	7335.48
1	2	2	1206	7308.833
1	2	2	1207	7469.955
1	2	2	1208	7376.492
1	2	2	1209	7249.291
1	2	2	1210	7072.988
1	2	2	1211	7048.135
1	2	2	1212	6922.925
1	2	2	1213	6905.825
1	2	2	1214	6790.208
1	2	2	1215	6629.414
1	2	2	1216	5621.879
1	2	2	1301	7713.868
1	2	2	1302	6747.838
1	2	2	1303	7192.054
1	2	2	1304	7406.472
1	2	2	1305	7410.441
1	2	2	1306	7354.847
1	2	2	1307	7416.997
1	2	2	1308	7590.575
1	2	2	1309	7269.999
1	2	2	1310	7159.442
1	2	2	1311	7056.371
1	2	2	1312	6982.434
1	2	2	1313	6905.343
1	2	2	1314	6845.475
1	2	2	1315	6688.29
1	2	2	1316	6593.257
1	2	2	2101	7845.623
1	2	2	2102	7772.155
1	2	2	2103	7550.896
1	2	2	2104	7471.373
1	2	2	2105	7367.697
1	2	2	2106	7442.696
1	2	2	2107	7390.266
1	2	2	2108	7337.811
1	2	2	2109	7263.945
1	2	2	2110	7096.186
1	2	2	2111	6982.491
1	2	2	2112	6926.564
1	2	2	2113	6835.612
1	2	2	2114	6788.719
1	2	2	2115	6817.963
1	2	2	2116	6855.556
1	2	2	2201	7626.698
1	2	2	2202	7750.456
1	2	2	2203	7447.076
1	2	2	2204	7246.189
1	2	2	2205	7292.246
1	2	2	2206	7314.196
1	2	2	2207	7350.477
1	2	2	2208	7260.853
1	2	2	2209	7148.509
1	2	2	2210	7009.343
1	2	2	2211	6958.678
1	2	2	2212	6837.811
1	2	2	2213	6710.972
1	2	2	2214	6917.868
1	2	2	2215	6933.266
1	2	2	2216	6856.064
1	2	2	2301	7746.883
1	2	2	2302	7839.843
1	2	2	2303	7632.271
1	2	2	2304	7419.115
1	2	2	2305	7327.38
1	2	2	2306	7303.017
1	2	2	2307	7440.336
1	2	2	2308	7335.417
1	2	2	2309	7205.886
1	2	2	2310	7120.568
1	2	2	2311	7007.533
1	2	2	2312	6879.318
1	2	2	2313	6771.371
1	2	2	2314	6736.493
1	2	2	2315	6841.705
1	2	2	2316	6767.453
1	2	3	1101	7910.788
1	2	3	1102	7622.256
1	2	3	1103	7388.076
1	2	3	1104	7344.607
1	2	3	1105	7371.82
1	2	3	1106	7328.333
1	2	3	1107	7459.046
1	2	3	1108	7371.33
1	2	3	1109	7360.799
1	2	3	1110	7306.002
1	2	3	1111	7238.675
1	2	3	1112	7205.266
1	2	3	1113	7138.539
1	2	3	1114	6924.043
1	2	3	1115	6833.052
1	2	3	1116	6910.036
1	2	3	1201	8103.392
1	2	3	1202	7823.32
1	2	3	1203	7550.234
1	2	3	1204	7514.955
1	2	3	1205	7419.237
1	2	3	1206	7515.439
1	2	3	1207	7287.883
1	2	3	1208	7575.304
1	2	3	1209	7695.363
1	2	3	1210	7480.409
1	2	3	1211	7395.452
1	2	3	1212	6857.373
1	2	3	1213	7060.89
1	2	3	1214	6865.24
1	2	3	1215	6948.623
1	2	3	1216	7015.321
1	2	3	1301	8081.423
1	2	3	1302	7873.754
1	2	3	1303	7560.167
1	2	3	1304	7439.846
1	2	3	1305	7422.106
1	2	3	1306	7429.814
1	2	3	1307	6948.709
1	2	3	1308	7536.031
1	2	3	1309	7440.696
1	2	3	1310	7345.25
1	2	3	1311	7311.627
1	2	3	1312	7225.739
1	2	3	1313	7107.243
1	2	3	1314	6937.931
1	2	3	1315	6718.289
1	2	3	1316	6870.608
1	2	3	2101	7982.246
1	2	3	2102	7729.685
1	2	3	2103	7413.749
1	2	3	2104	7489.091
1	2	3	2105	7381.864
1	2	3	2106	7508.099
