3762	9451	\N	4	2007-08-24 00:00:00	1
3763	9454	\N	4	2007-08-24 00:00:00	1
3764	9455	\N	4	2007-08-24 00:00:00	1
3765	9456	\N	4	2007-08-24 00:00:00	1
3766	9457	\N	4	2007-08-24 00:00:00	1
3767	9459	\N	4	2007-08-24 00:00:00	1
3768	9463	\N	4	2007-08-24 00:00:00	1
3769	9464	\N	4	2007-08-24 00:00:00	1
3770	9465	\N	4	2007-08-24 00:00:00	1
3771	9466	\N	4	2007-08-24 00:00:00	1
3772	9472	\N	4	2007-08-24 00:00:00	1
3773	9474	\N	4	2007-08-24 00:00:00	1
3774	9475	\N	4	2007-08-24 00:00:00	1
3775	9476	\N	4	2007-08-24 00:00:00	1
3776	9479	\N	4	2007-08-24 00:00:00	1
3777	9481	\N	4	2007-08-24 00:00:00	1
3778	9482	\N	4	2007-08-24 00:00:00	1
3779	9493	\N	4	2007-08-24 00:00:00	1
3780	9495	\N	4	2007-08-24 00:00:00	1
3781	9497	\N	4	2007-08-24 00:00:00	1
3782	9498	\N	4	2007-08-24 00:00:00	1
3783	9500	\N	4	2007-08-24 00:00:00	1
3784	9507	\N	4	2007-08-24 00:00:00	1
3785	9508	\N	4	2007-08-24 00:00:00	1
3786	9509	\N	4	2007-08-24 00:00:00	1
3787	9510	\N	4	2007-08-24 00:00:00	1
3788	9512	\N	4	2007-08-24 00:00:00	1
3789	9516	\N	4	2007-08-24 00:00:00	1
3790	9518	\N	4	2007-08-24 00:00:00	1
3791	9520	\N	4	2007-08-24 00:00:00	1
3792	9521	\N	4	2007-08-24 00:00:00	1
3793	9527	\N	4	2007-08-24 00:00:00	1
3794	9529	\N	4	2007-08-24 00:00:00	1
3795	9530	\N	4	2007-08-24 00:00:00	1
3796	9531	\N	4	2007-08-24 00:00:00	1
3797	9532	\N	4	2007-08-24 00:00:00	1
3798	9533	\N	4	2007-08-24 00:00:00	1
3799	9536	\N	4	2007-08-24 00:00:00	1
3800	9537	\N	4	2007-08-24 00:00:00	1
3801	9538	\N	4	2007-08-24 00:00:00	1
3802	9540	\N	4	2007-08-24 00:00:00	1
3803	9542	\N	4	2007-08-24 00:00:00	1
3804	9545	\N	4	2007-08-24 00:00:00	1
3805	9547	\N	4	2007-08-24 00:00:00	1
3806	9560	\N	4	2007-08-24 00:00:00	1
3807	9562	\N	4	2007-08-24 00:00:00	1
3808	9564	\N	4	2007-08-24 00:00:00	1
3809	9568	\N	4	2007-08-24 00:00:00	1
3810	9569	\N	4	2007-08-24 00:00:00	1
3811	9570	\N	4	2007-08-24 00:00:00	1
3812	9572	\N	4	2007-08-24 00:00:00	1
3813	9573	\N	4	2007-08-24 00:00:00	1
3814	9575	\N	4	2007-08-24 00:00:00	1
3815	9577	\N	4	2007-08-24 00:00:00	1
3816	9578	\N	4	2007-08-24 00:00:00	1
3817	9581	\N	4	2007-08-24 00:00:00	1
3818	9585	\N	4	2007-08-24 00:00:00	1
3819	9587	\N	4	2007-08-24 00:00:00	1
3820	9588	\N	4	2007-08-24 00:00:00	1
3821	9589	\N	4	2007-08-24 00:00:00	1
3822	9590	\N	4	2007-08-24 00:00:00	1
3823	9600	\N	4	2007-08-24 00:00:00	1
3824	9601	\N	4	2007-08-24 00:00:00	1
3825	9604	\N	4	2007-08-24 00:00:00	1
3826	9609	\N	4	2007-08-24 00:00:00	1
3827	9611	\N	4	2007-08-24 00:00:00	1
3828	9612	\N	4	2007-08-24 00:00:00	1
3829	9616	\N	4	2007-08-24 00:00:00	1
3830	9618	\N	4	2007-08-24 00:00:00	1
3831	9619	\N	4	2007-08-24 00:00:00	1
3832	9620	\N	4	2007-08-24 00:00:00	1
3833	9622	\N	4	2007-08-24 00:00:00	1
3834	9625	\N	4	2007-08-24 00:00:00	1
3835	9628	\N	4	2007-08-24 00:00:00	1
3836	9629	\N	4	2007-08-24 00:00:00	1
3837	9630	\N	4	2007-08-24 00:00:00	1
3838	9633	\N	4	2007-08-24 00:00:00	1
3839	9635	\N	4	2007-08-24 00:00:00	1
3840	9636	\N	4	2007-08-24 00:00:00	1
3841	9639	\N	4	2007-08-24 00:00:00	1
3842	9641	\N	4	2007-08-24 00:00:00	1
3843	9647	\N	4	2007-08-24 00:00:00	1
3844	9651	\N	4	2007-08-24 00:00:00	1
3845	9655	\N	4	2007-08-24 00:00:00	1
3846	9666	\N	4	2007-08-24 00:00:00	1
3847	9673	\N	4	2007-08-24 00:00:00	1
3848	9678	\N	4	2007-08-24 00:00:00	1
3849	9679	\N	4	2007-08-24 00:00:00	1
3850	9682	\N	4	2007-08-24 00:00:00	1
3851	9690	\N	4	2007-08-24 00:00:00	1
3852	9700	\N	4	2007-08-24 00:00:00	1
3853	9706	\N	4	2007-08-24 00:00:00	1
3854	9709	\N	4	2007-08-24 00:00:00	1
3855	9712	\N	4	2007-08-24 00:00:00	1
3856	9718	\N	4	2007-08-24 00:00:00	1
3857	9734	\N	4	2007-08-24 00:00:00	1
3858	9735	\N	4	2007-08-24 00:00:00	1
3859	9736	\N	4	2007-08-24 00:00:00	1
3860	9737	\N	4	2007-08-24 00:00:00	1
3861	9739	\N	4	2007-08-24 00:00:00	1
3862	9743	\N	4	2007-08-24 00:00:00	1
3863	9748	\N	4	2007-08-24 00:00:00	1
3864	9752	\N	4	2007-08-24 00:00:00	1
3865	9757	\N	4	2007-08-24 00:00:00	1
3866	9759	\N	4	2007-08-24 00:00:00	1
3867	9767	\N	4	2007-08-24 00:00:00	1
3868	9768	\N	4	2007-08-24 00:00:00	1
3869	9775	\N	4	2007-08-24 00:00:00	1
3870	9781	\N	4	2007-08-24 00:00:00	1
3871	9784	\N	4	2007-08-24 00:00:00	1
3872	9787	\N	4	2007-08-24 00:00:00	1
3873	9788	\N	4	2007-08-24 00:00:00	1
3874	9793	\N	4	2007-08-24 00:00:00	1
3875	9804	\N	4	2007-08-24 00:00:00	1
3876	9807	\N	4	2007-08-24 00:00:00	1
3877	9810	\N	4	2007-08-24 00:00:00	1
3878	9815	\N	4	2007-08-24 00:00:00	1
3879	9821	\N	4	2007-08-24 00:00:00	1
3880	9826	\N	4	2007-08-24 00:00:00	1
3881	9828	\N	4	2007-08-24 00:00:00	1
3882	9829	\N	4	2007-08-24 00:00:00	1
3883	9830	\N	4	2007-08-24 00:00:00	1
3884	9833	\N	4	2007-08-24 00:00:00	1
3885	9836	\N	4	2007-08-24 00:00:00	1
3886	9839	\N	4	2007-08-24 00:00:00	1
3887	9843	\N	4	2007-08-24 00:00:00	1
3888	9846	\N	4	2007-08-24 00:00:00	1
3889	9862	\N	4	2007-08-24 00:00:00	1
3890	9863	\N	4	2007-08-24 00:00:00	1
3891	9867	\N	4	2007-08-24 00:00:00	1
3892	9869	\N	4	2007-08-24 00:00:00	1
3893	9870	\N	4	2007-08-24 00:00:00	1
3894	9874	\N	4	2007-08-24 00:00:00	1
3895	9891	\N	4	2007-08-24 00:00:00	1
3896	9898	\N	4	2007-08-24 00:00:00	1
3897	9902	\N	4	2007-08-24 00:00:00	1
3898	9908	\N	4	2007-08-24 00:00:00	1
3899	9914	\N	4	2007-08-24 00:00:00	1
3900	9915	\N	4	2007-08-24 00:00:00	1
3901	9921	\N	4	2007-08-24 00:00:00	1
3902	9928	\N	4	2007-08-24 00:00:00	1
3903	9929	\N	4	2007-08-24 00:00:00	1
3904	9934	\N	4	2007-08-24 00:00:00	1
3905	9935	\N	4	2007-08-24 00:00:00	1
3906	9936	\N	4	2007-08-24 00:00:00	1
3907	9937	\N	4	2007-08-24 00:00:00	1
3908	9939	\N	4	2007-08-24 00:00:00	1
3909	9941	\N	4	2007-08-24 00:00:00	1
3910	9942	\N	4	2007-08-24 00:00:00	1
3911	9943	\N	4	2007-08-24 00:00:00	1
3912	9946	\N	4	2007-08-24 00:00:00	1
3913	9949	\N	4	2007-08-24 00:00:00	1
3914	9950	\N	4	2007-08-24 00:00:00	1
3915	9957	\N	4	2007-08-24 00:00:00	1
3916	9958	\N	4	2007-08-24 00:00:00	1
3917	9960	\N	4	2007-08-24 00:00:00	1
3918	9961	\N	4	2007-08-24 00:00:00	1
3919	9965	\N	4	2007-08-24 00:00:00	1
3920	9966	\N	4	2007-08-24 00:00:00	1
3921	9967	\N	4	2007-08-24 00:00:00	1
3922	9968	\N	4	2007-08-24 00:00:00	1
3923	9969	\N	4	2007-08-24 00:00:00	1
3924	9970	\N	4	2007-08-24 00:00:00	1
3925	9971	\N	4	2007-08-24 00:00:00	1
3926	9972	\N	4	2007-08-24 00:00:00	1
3927	9973	\N	4	2007-08-24 00:00:00	1
3928	9975	\N	4	2007-08-24 00:00:00	1
3929	9976	\N	4	2007-08-24 00:00:00	1
3930	9978	\N	4	2007-08-24 00:00:00	1
3931	9989	\N	4	2007-08-24 00:00:00	1
3932	9991	\N	4	2007-08-24 00:00:00	1
3933	9992	\N	4	2007-08-24 00:00:00	1
3934	9993	\N	4	2007-08-24 00:00:00	1
3935	9994	\N	4	2007-08-24 00:00:00	1
3936	9997	\N	4	2007-08-24 00:00:00	1
3937	10000	\N	4	2007-08-24 00:00:00	1
3938	10001	\N	4	2007-08-24 00:00:00	1
3939	10002	\N	4	2007-08-24 00:00:00	1
3940	10003	\N	4	2007-08-24 00:00:00	1
3941	10004	\N	4	2007-08-24 00:00:00	1
3942	10008	\N	4	2007-08-24 00:00:00	1
3943	10010	\N	4	2007-08-24 00:00:00	1
3944	10013	\N	4	2007-08-24 00:00:00	1
3945	10014	\N	4	2007-08-24 00:00:00	1
3946	10015	\N	4	2007-08-24 00:00:00	1
3947	10016	\N	4	2007-08-24 00:00:00	1
3948	10017	\N	4	2007-08-24 00:00:00	1
3949	10018	\N	4	2007-08-24 00:00:00	1
3950	10020	\N	4	2007-08-24 00:00:00	1
3951	10021	\N	4	2007-08-24 00:00:00	1
3952	10023	\N	4	2007-08-24 00:00:00	1
3953	10025	\N	4	2007-08-24 00:00:00	1
3954	10026	\N	4	2007-08-24 00:00:00	1
3955	10038	\N	4	2007-08-24 00:00:00	1
3956	10039	\N	4	2007-08-24 00:00:00	1
3957	10043	\N	4	2007-08-24 00:00:00	1
3958	10044	\N	4	2007-08-24 00:00:00	1
3959	10045	\N	4	2007-08-24 00:00:00	1
3960	10048	\N	4	2007-08-24 00:00:00	1
3961	10057	\N	4	2007-08-24 00:00:00	1
3962	10058	\N	4	2007-08-24 00:00:00	1
3963	10060	\N	4	2007-08-24 00:00:00	1
3964	10061	\N	4	2007-08-24 00:00:00	1
3965	10062	\N	4	2007-08-24 00:00:00	1
3966	10068	\N	4	2007-08-24 00:00:00	1
3967	10072	\N	4	2007-08-24 00:00:00	1
3968	10073	\N	4	2007-08-24 00:00:00	1
3969	10075	\N	4	2007-08-24 00:00:00	1
3970	10078	\N	4	2007-08-24 00:00:00	1
3971	10079	\N	4	2007-08-24 00:00:00	1
3972	10082	\N	4	2007-08-24 00:00:00	1
3973	10085	\N	4	2007-08-24 00:00:00	1
3974	10086	\N	4	2007-08-24 00:00:00	1
3975	10089	\N	4	2007-08-24 00:00:00	1
3976	10096	\N	4	2007-08-24 00:00:00	1
3977	10097	\N	4	2007-08-24 00:00:00	1
3978	10106	\N	4	2007-08-24 00:00:00	1
3979	10107	\N	4	2007-08-24 00:00:00	1
3980	10110	\N	4	2007-08-24 00:00:00	1
3981	10111	\N	4	2007-08-24 00:00:00	1
3982	10112	\N	4	2007-08-24 00:00:00	1
3983	10114	\N	4	2007-08-24 00:00:00	1
3984	10116	\N	4	2007-08-24 00:00:00	1
3985	10130	\N	4	2007-08-24 00:00:00	1
3986	10131	\N	4	2007-08-24 00:00:00	1
3987	10133	\N	4	2007-08-24 00:00:00	1
3988	10134	\N	4	2007-08-24 00:00:00	1
3989	10135	\N	4	2007-08-24 00:00:00	1
3990	10136	\N	4	2007-08-24 00:00:00	1
3991	10138	\N	4	2007-08-24 00:00:00	1
3992	10140	\N	4	2007-08-24 00:00:00	1
3993	10142	\N	4	2007-08-24 00:00:00	1
3994	10146	\N	4	2007-08-24 00:00:00	1
3995	10148	\N	4	2007-08-24 00:00:00	1
3996	10149	\N	4	2007-08-24 00:00:00	1
3997	10154	\N	4	2007-08-24 00:00:00	1
3998	10156	\N	4	2007-08-24 00:00:00	1
3999	10157	\N	4	2007-08-24 00:00:00	1
4000	10159	\N	4	2007-08-24 00:00:00	1
4001	10161	\N	4	2007-08-24 00:00:00	1
4002	10163	\N	4	2007-08-24 00:00:00	1
4003	10165	\N	4	2007-08-24 00:00:00	1
4004	10166	\N	4	2007-08-24 00:00:00	1
4005	10168	\N	4	2007-08-24 00:00:00	1
4006	10170	\N	4	2007-08-24 00:00:00	1
4007	10178	\N	4	2007-08-24 00:00:00	1
4008	10181	\N	4	2007-08-24 00:00:00	1
4009	10188	\N	4	2007-08-24 00:00:00	1
4010	10190	\N	4	2007-08-24 00:00:00	1
4011	10196	\N	4	2007-08-24 00:00:00	1
4012	10201	\N	4	2007-08-24 00:00:00	1
4013	10202	\N	4	2007-08-24 00:00:00	1
4014	10203	\N	4	2007-08-24 00:00:00	1
4015	10207	\N	4	2007-08-24 00:00:00	1
4016	10210	\N	4	2007-08-24 00:00:00	1
4017	10213	\N	4	2007-08-24 00:00:00	1
4018	10215	\N	4	2007-08-24 00:00:00	1
4019	10217	\N	4	2007-08-24 00:00:00	1
4020	10218	\N	4	2007-08-24 00:00:00	1
4021	10220	\N	4	2007-08-24 00:00:00	1
4022	10221	\N	4	2007-08-24 00:00:00	1
4023	10223	\N	4	2007-08-24 00:00:00	1
4024	10224	\N	4	2007-08-24 00:00:00	1
4025	10225	\N	4	2007-08-24 00:00:00	1
4026	10226	\N	4	2007-08-24 00:00:00	1
4027	10228	\N	4	2007-08-24 00:00:00	1
4028	10232	\N	4	2007-08-24 00:00:00	1
4029	10234	\N	4	2007-08-24 00:00:00	1
4030	10242	\N	4	2007-08-24 00:00:00	1
4031	10243	\N	4	2007-08-24 00:00:00	1
4032	10244	\N	4	2007-08-24 00:00:00	1
4033	10252	\N	4	2007-08-24 00:00:00	1
4034	10253	\N	4	2007-08-24 00:00:00	1
4035	10256	\N	4	2007-08-24 00:00:00	1
4036	10257	\N	4	2007-08-24 00:00:00	1
4037	10266	\N	4	2007-08-24 00:00:00	1
4038	10267	\N	4	2007-08-24 00:00:00	1
4039	10268	\N	4	2007-08-24 00:00:00	1
4040	10269	\N	4	2007-08-24 00:00:00	1
4041	10270	\N	4	2007-08-24 00:00:00	1
4042	10273	\N	4	2007-08-24 00:00:00	1
4043	10274	\N	4	2007-08-24 00:00:00	1
4044	10276	\N	4	2007-08-24 00:00:00	1
4045	10279	\N	4	2007-08-24 00:00:00	1
4046	10280	\N	4	2007-08-24 00:00:00	1
4047	10282	\N	4	2007-08-24 00:00:00	1
4048	10284	\N	4	2007-08-24 00:00:00	1
4049	10287	\N	4	2007-08-24 00:00:00	1
4050	10290	\N	4	2007-08-24 00:00:00	1
4051	10291	\N	4	2007-08-24 00:00:00	1
4052	10293	\N	4	2007-08-24 00:00:00	1
4053	10295	\N	4	2007-08-24 00:00:00	1
4054	10296	\N	4	2007-08-24 00:00:00	1
4055	10297	\N	4	2007-08-24 00:00:00	1
4056	10298	\N	4	2007-08-24 00:00:00	1
4057	10314	\N	4	2007-08-24 00:00:00	1
4058	10316	\N	4	2007-08-24 00:00:00	1
4059	10320	\N	4	2007-08-24 00:00:00	1
4060	10322	\N	4	2007-08-24 00:00:00	1
4061	10326	\N	4	2007-08-24 00:00:00	1
4062	10327	\N	4	2007-08-24 00:00:00	1
4063	10332	\N	4	2007-08-24 00:00:00	1
4064	10333	\N	4	2007-08-24 00:00:00	1
4065	10343	\N	4	2007-08-24 00:00:00	1
4066	10344	\N	4	2007-08-24 00:00:00	1
4067	10346	\N	4	2007-08-24 00:00:00	1
4068	10347	\N	4	2007-08-24 00:00:00	1
4069	10349	\N	4	2007-08-24 00:00:00	1
4070	10350	\N	4	2007-08-24 00:00:00	1
4071	10351	\N	4	2007-08-24 00:00:00	1
4072	10352	\N	4	2007-08-24 00:00:00	1
4073	10362	\N	4	2007-08-24 00:00:00	1
4074	10368	\N	4	2007-08-24 00:00:00	1
4075	10369	\N	4	2007-08-24 00:00:00	1
4076	10370	\N	4	2007-08-24 00:00:00	1
4077	10376	\N	4	2007-08-24 00:00:00	1
4078	10379	\N	4	2007-08-24 00:00:00	1
4079	10381	\N	4	2007-08-24 00:00:00	1
4080	10382	\N	4	2007-08-24 00:00:00	1
4081	10383	\N	4	2007-08-24 00:00:00	1
4082	10384	\N	4	2007-08-24 00:00:00	1
4083	10385	\N	4	2007-08-24 00:00:00	1
4084	10392	\N	4	2007-08-24 00:00:00	1
4085	10393	\N	4	2007-08-24 00:00:00	1
4086	10399	\N	4	2007-08-24 00:00:00	1
4087	10403	\N	4	2007-08-24 00:00:00	1
4088	10413	\N	4	2007-08-24 00:00:00	1
4089	10420	\N	4	2007-08-24 00:00:00	1
4090	10422	\N	4	2007-08-24 00:00:00	1
4091	10424	\N	4	2007-08-24 00:00:00	1
4092	10425	\N	4	2007-08-24 00:00:00	1
4093	10426	\N	4	2007-08-24 00:00:00	1
4094	10430	\N	4	2007-08-24 00:00:00	1
4095	10432	\N	4	2007-08-24 00:00:00	1
4096	10438	\N	4	2007-08-24 00:00:00	1
4097	10439	\N	4	2007-08-24 00:00:00	1
4098	10446	\N	4	2007-08-24 00:00:00	1
4099	10451	\N	4	2007-08-24 00:00:00	1
4100	10452	\N	4	2007-08-24 00:00:00	1
4101	10454	\N	4	2007-08-24 00:00:00	1
4102	10457	\N	4	2007-08-24 00:00:00	1
4103	10458	\N	4	2007-08-24 00:00:00	1
4104	10459	\N	4	2007-08-24 00:00:00	1
4105	10461	\N	4	2007-08-24 00:00:00	1
4106	10468	\N	4	2007-08-24 00:00:00	1
4107	10475	\N	4	2007-08-24 00:00:00	1
4108	10478	\N	4	2007-08-24 00:00:00	1
4109	10479	\N	4	2007-08-24 00:00:00	1
4110	10487	\N	4	2007-08-24 00:00:00	1
4111	10490	\N	4	2007-08-24 00:00:00	1
4112	10493	\N	4	2007-08-24 00:00:00	1
4113	10494	\N	4	2007-08-24 00:00:00	1
4114	10497	\N	4	2007-08-24 00:00:00	1
4115	10498	\N	4	2007-08-24 00:00:00	1
4116	10499	\N	4	2007-08-24 00:00:00	1
4117	10507	\N	4	2007-08-24 00:00:00	1
4118	10513	\N	4	2007-08-24 00:00:00	1
4119	10518	\N	4	2007-08-24 00:00:00	1
4120	10524	\N	4	2007-08-24 00:00:00	1
4121	10527	\N	4	2007-08-24 00:00:00	1
4122	10531	\N	4	2007-08-24 00:00:00	1
4123	10537	\N	4	2007-08-24 00:00:00	1
4124	10539	\N	4	2007-08-24 00:00:00	1
4125	10544	\N	4	2007-08-24 00:00:00	1
4126	10549	\N	4	2007-08-24 00:00:00	1
4127	10553	\N	4	2007-08-24 00:00:00	1
4128	10557	\N	4	2007-08-24 00:00:00	1
4129	10558	\N	4	2007-08-24 00:00:00	1
4130	10560	\N	4	2007-08-24 00:00:00	1
4131	10562	\N	4	2007-08-24 00:00:00	1
4132	10563	\N	4	2007-08-24 00:00:00	1
4133	10566	\N	4	2007-08-24 00:00:00	1
4134	10572	\N	4	2007-08-24 00:00:00	1
4135	10575	\N	4	2007-08-24 00:00:00	1
4136	10576	\N	4	2007-08-24 00:00:00	1
4137	10577	\N	4	2007-08-24 00:00:00	1
4138	10580	\N	4	2007-08-24 00:00:00	1
4139	10587	\N	4	2007-08-24 00:00:00	1
4140	10592	\N	4	2007-08-24 00:00:00	1
4141	10594	\N	4	2007-08-24 00:00:00	1
4142	10595	\N	4	2007-08-24 00:00:00	1
4143	10599	\N	4	2007-08-24 00:00:00	1
4144	10603	\N	4	2007-08-24 00:00:00	1
4145	10606	\N	4	2007-08-24 00:00:00	1
4146	10607	\N	4	2007-08-24 00:00:00	1
4147	10608	\N	4	2007-08-24 00:00:00	1
4148	10611	\N	4	2007-08-24 00:00:00	1
4149	10615	\N	4	2007-08-24 00:00:00	1
4150	10616	\N	4	2007-08-24 00:00:00	1
4151	10617	\N	4	2007-08-24 00:00:00	1
4152	10626	\N	4	2007-08-24 00:00:00	1
4153	10628	\N	4	2007-08-24 00:00:00	1
4154	10630	\N	4	2007-08-24 00:00:00	1
4155	10631	\N	4	2007-08-24 00:00:00	1
4156	10635	\N	4	2007-08-24 00:00:00	1
4157	10636	\N	4	2007-08-24 00:00:00	1
4158	10637	\N	4	2007-08-24 00:00:00	1
4159	10641	\N	4	2007-08-24 00:00:00	1
4160	10645	\N	4	2007-08-24 00:00:00	1
4161	10654	\N	4	2007-08-24 00:00:00	1
4162	10658	\N	4	2007-08-24 00:00:00	1
4163	10663	\N	4	2007-08-24 00:00:00	1
4164	10666	\N	4	2007-08-24 00:00:00	1
4165	10668	\N	4	2007-08-24 00:00:00	1
4166	10672	\N	4	2007-08-24 00:00:00	1
4167	10673	\N	4	2007-08-24 00:00:00	1
4168	10681	\N	4	2007-08-24 00:00:00	1
4169	10682	\N	4	2007-08-24 00:00:00	1
4170	10683	\N	4	2007-08-24 00:00:00	1
4171	10686	\N	4	2007-08-24 00:00:00	1
4172	10691	\N	4	2007-08-24 00:00:00	1
4173	10692	\N	4	2007-08-24 00:00:00	1
4174	10694	\N	4	2007-08-24 00:00:00	1
4175	10699	\N	4	2007-08-24 00:00:00	1
4176	10716	\N	4	2007-08-24 00:00:00	1
4177	10718	\N	4	2007-08-24 00:00:00	1
4178	10721	\N	4	2007-08-24 00:00:00	1
4179	10725	\N	4	2007-08-24 00:00:00	1
4180	10728	\N	4	2007-08-24 00:00:00	1
4181	10730	\N	4	2007-08-24 00:00:00	1
4182	10732	\N	4	2007-08-24 00:00:00	1
4183	10733	\N	4	2007-08-24 00:00:00	1
4184	10738	\N	4	2007-08-24 00:00:00	1
4185	10739	\N	4	2007-08-24 00:00:00	1
4186	10743	\N	4	2007-08-24 00:00:00	1
4187	10744	\N	4	2007-08-24 00:00:00	1
4188	10746	\N	4	2007-08-24 00:00:00	1
4189	10747	\N	4	2007-08-24 00:00:00	1
4190	10749	\N	4	2007-08-24 00:00:00	1
4191	10753	\N	4	2007-08-24 00:00:00	1
4192	10755	\N	4	2007-08-24 00:00:00	1
4193	10765	\N	4	2007-08-24 00:00:00	1
4194	10768	\N	4	2007-08-24 00:00:00	1
4195	10769	\N	4	2007-08-24 00:00:00	1
4196	10771	\N	4	2007-08-24 00:00:00	1
4197	10776	\N	4	2007-08-24 00:00:00	1
4198	10783	\N	4	2007-08-24 00:00:00	1
4199	10787	\N	4	2007-08-24 00:00:00	1
4200	10788	\N	4	2007-08-24 00:00:00	1
4201	10797	\N	4	2007-08-24 00:00:00	1
4202	10798	\N	4	2007-08-24 00:00:00	1
4203	10800	\N	4	2007-08-24 00:00:00	1
4204	10801	\N	4	2007-08-24 00:00:00	1
4205	10803	\N	4	2007-08-24 00:00:00	1
4206	10804	\N	4	2007-08-24 00:00:00	1
4207	10810	\N	4	2007-08-24 00:00:00	1
4208	10814	\N	4	2007-08-24 00:00:00	1
4209	10815	\N	4	2007-08-24 00:00:00	1
4210	10817	\N	4	2007-08-24 00:00:00	1
4211	10818	\N	4	2007-08-24 00:00:00	1
4212	10840	\N	4	2007-08-24 00:00:00	1
4213	10844	\N	4	2007-08-24 00:00:00	1
4214	10846	\N	4	2007-08-24 00:00:00	1
4215	10850	\N	4	2007-08-24 00:00:00	1
4216	10857	\N	4	2007-08-24 00:00:00	1
4217	10858	\N	4	2007-08-24 00:00:00	1
4218	10863	\N	4	2007-08-24 00:00:00	1
4219	10864	\N	4	2007-08-24 00:00:00	1
4220	10868	\N	4	2007-08-24 00:00:00	1
4221	10869	\N	4	2007-08-24 00:00:00	1
4222	10870	\N	4	2007-08-24 00:00:00	1
4223	10871	\N	4	2007-08-24 00:00:00	1
4224	10874	\N	4	2007-08-24 00:00:00	1
4225	10875	\N	4	2007-08-24 00:00:00	1
4226	10885	\N	4	2007-08-24 00:00:00	1
4227	10886	\N	4	2007-08-24 00:00:00	1
4228	10887	\N	4	2007-08-24 00:00:00	1
4229	10888	\N	4	2007-08-24 00:00:00	1
4230	10890	\N	4	2007-08-24 00:00:00	1
4231	10891	\N	4	2007-08-24 00:00:00	1
4232	10892	\N	4	2007-08-24 00:00:00	1
4233	10893	\N	4	2007-08-24 00:00:00	1
4234	10894	\N	4	2007-08-24 00:00:00	1
4235	10901	\N	4	2007-08-24 00:00:00	1
4236	10902	\N	4	2007-08-24 00:00:00	1
4237	10907	\N	4	2007-08-24 00:00:00	1
4238	10913	\N	4	2007-08-24 00:00:00	1
4239	10917	\N	4	2007-08-24 00:00:00	1
4240	10919	\N	4	2007-08-24 00:00:00	1
4241	10922	\N	4	2007-08-24 00:00:00	1
4242	10926	\N	4	2007-08-24 00:00:00	1
4243	10936	\N	4	2007-08-24 00:00:00	1
4244	10938	\N	4	2007-08-24 00:00:00	1
4245	10939	\N	4	2007-08-24 00:00:00	1
4246	10942	\N	4	2007-08-24 00:00:00	1
4247	10945	\N	4	2007-08-24 00:00:00	1
4248	10953	\N	4	2007-08-24 00:00:00	1
4249	10954	\N	4	2007-08-24 00:00:00	1
4250	10957	\N	4	2007-08-24 00:00:00	1
4251	10966	\N	4	2007-08-24 00:00:00	1
4252	10970	\N	4	2007-08-24 00:00:00	1
4253	10971	\N	4	2007-08-24 00:00:00	1
4254	10980	\N	4	2007-08-24 00:00:00	1
4255	10981	\N	4	2007-08-24 00:00:00	1
4256	10982	\N	4	2007-08-24 00:00:00	1
4257	10987	\N	4	2007-08-24 00:00:00	1
4258	10988	\N	4	2007-08-24 00:00:00	1
4259	11004	\N	4	2007-08-24 00:00:00	1
4260	11009	\N	4	2007-08-24 00:00:00	1
4261	11011	\N	4	2007-08-24 00:00:00	1
4262	11012	\N	4	2007-08-24 00:00:00	1
4263	11014	\N	4	2007-08-24 00:00:00	1
4264	11015	\N	4	2007-08-24 00:00:00	1
4265	11018	\N	4	2007-08-24 00:00:00	1
4266	11020	\N	4	2007-08-24 00:00:00	1
4267	11021	\N	4	2007-08-24 00:00:00	1
4268	11025	\N	4	2007-08-24 00:00:00	1
4269	11031	\N	4	2007-08-24 00:00:00	1
4270	11033	\N	4	2007-08-24 00:00:00	1
4271	11035	\N	4	2007-08-24 00:00:00	1
4272	11040	\N	4	2007-08-24 00:00:00	1
4273	11043	\N	4	2007-08-24 00:00:00	1
4274	11054	\N	4	2007-08-24 00:00:00	1
4275	11060	\N	4	2007-08-24 00:00:00	1
4276	11064	\N	4	2007-08-24 00:00:00	1
4277	11065	\N	4	2007-08-24 00:00:00	1
4278	11068	\N	4	2007-08-24 00:00:00	1
4279	11072	\N	4	2007-08-24 00:00:00	1
4280	11082	\N	4	2007-08-24 00:00:00	1
4281	11083	\N	4	2007-08-24 00:00:00	1
4282	11085	\N	4	2007-08-24 00:00:00	1
4283	11086	\N	4	2007-08-24 00:00:00	1
4284	11091	\N	4	2007-08-24 00:00:00	1
4285	11095	\N	4	2007-08-24 00:00:00	1
4286	11096	\N	4	2007-08-24 00:00:00	1
4287	11097	\N	4	2007-08-24 00:00:00	1
4288	11098	\N	4	2007-08-24 00:00:00	1
4289	11099	\N	4	2007-08-24 00:00:00	1
4290	11100	\N	4	2007-08-24 00:00:00	1
4291	11113	\N	4	2007-08-24 00:00:00	1
4292	11116	\N	4	2007-08-24 00:00:00	1
4293	11118	\N	4	2007-08-24 00:00:00	1
4294	11119	\N	4	2007-08-24 00:00:00	1
4295	11120	\N	4	2007-08-24 00:00:00	1
4296	11124	\N	4	2007-08-24 00:00:00	1
4297	11126	\N	4	2007-08-24 00:00:00	1
4298	11127	\N	4	2007-08-24 00:00:00	1
4299	11130	\N	4	2007-08-24 00:00:00	1
