6617	D24	18
6618	D3	18
6619	D4	18
6620	D5	18
6621	D6	18
6622	D7	18
6623	D8	18
6624	D9	18
6625	E1	18
6626	E10	18
6627	E11	18
6628	E12	18
6629	E13	18
6630	E14	18
6631	E15	18
6632	E16	18
6633	E17	18
6634	E18	18
6635	E19	18
6636	E2	18
6637	E20	18
6638	E21	18
6639	E22	18
6640	E23	18
6641	E24	18
6642	E3	18
6643	E4	18
6644	E5	18
6645	E6	18
6646	E7	18
6647	E8	18
6648	E9	18
6649	F1	18
6650	F10	18
6651	F11	18
6652	F12	18
6653	F13	18
6654	F14	18
6655	F15	18
6656	F16	18
6657	F17	18
6658	F18	18
6659	F19	18
6660	F2	18
6661	F20	18
6662	F21	18
6663	F22	18
6664	F23	18
6665	F24	18
6666	F3	18
6667	F4	18
6668	F5	18
6669	F6	18
6670	F7	18
6671	F8	18
6672	F9	18
6673	G1	18
6674	G10	18
6675	G11	18
6676	G12	18
6677	G13	18
6678	G14	18
6679	G15	18
6680	G16	18
6681	G17	18
6682	G18	18
6683	G19	18
6684	G2	18
6685	G20	18
6686	G21	18
6687	G22	18
6688	G23	18
6689	G24	18
6690	G3	18
6691	G4	18
6692	G5	18
6693	G6	18
6694	G7	18
6695	G8	18
6696	G9	18
6697	H1	18
6698	H10	18
6699	H11	18
6700	H12	18
6701	H13	18
6702	H14	18
6703	H15	18
6704	H16	18
6705	H17	18
6706	H18	18
6707	H19	18
6708	H2	18
6709	H20	18
6710	H21	18
6711	H22	18
6712	H23	18
6713	H24	18
6714	H3	18
6715	H4	18
6716	H5	18
6717	H6	18
6718	H7	18
6719	H8	18
6720	H9	18
6721	I1	18
6722	I10	18
6723	I11	18
6724	I12	18
6725	I13	18
6726	I14	18
6727	I15	18
6728	I16	18
6729	I17	18
6730	I18	18
6731	I19	18
6732	I2	18
6733	I20	18
6734	I21	18
6735	I22	18
6736	I23	18
6737	I24	18
6738	I3	18
6739	I4	18
6740	I5	18
6741	I6	18
6742	I7	18
6743	I8	18
6744	I9	18
6745	J1	18
6746	J10	18
6747	J11	18
6748	J12	18
6749	J13	18
6750	J14	18
6751	J15	18
6752	J16	18
6753	J17	18
6754	J18	18
6755	J19	18
6756	J2	18
6757	J20	18
6758	J21	18
6759	J22	18
6760	J23	18
6761	J24	18
6762	J3	18
6763	J4	18
6764	J5	18
6765	J6	18
6766	J7	18
6767	J8	18
6768	J9	18
6769	K1	18
6770	K10	18
6771	K11	18
6772	K12	18
6773	K13	18
6774	K14	18
6775	K15	18
6776	K16	18
6777	K17	18
6778	K18	18
6779	K19	18
6780	K2	18
6781	K20	18
6782	K21	18
6783	K22	18
6784	K23	18
6785	K24	18
6786	K3	18
6787	K4	18
6788	K5	18
6789	K6	18
6790	K7	18
6791	K8	18
6792	K9	18
6793	L1	18
6794	L10	18
6795	L11	18
6796	L12	18
6797	L13	18
6798	L14	18
6799	L15	18
6800	L16	18
6801	L17	18
6802	L18	18
6803	L19	18
6804	L2	18
6805	L20	18
6806	L21	18
6807	L22	18
6808	L23	18
6809	L24	18
6810	L3	18
6811	L4	18
6812	L5	18
6813	L6	18
6814	L7	18
6815	L8	18
6816	L9	18
6817	M1	18
6818	M10	18
6819	M11	18
6820	M12	18
6821	M13	18
6822	M14	18
6823	M15	18
6824	M16	18
6825	M17	18
6826	M18	18
6827	M19	18
6828	M2	18
6829	M20	18
6830	M21	18
6831	M22	18
6832	M23	18
6833	M24	18
6834	M3	18
6835	M4	18
6836	M5	18
6837	M6	18
6838	M7	18
6839	M8	18
6840	M9	18
6841	N1	18
6842	N10	18
6843	N11	18
6844	N12	18
6845	N13	18
6846	N14	18
6847	N15	18
6848	N16	18
6849	N17	18
6850	N18	18
6851	N19	18
6852	N2	18
6853	N20	18
6854	N21	18
6855	N22	18
6856	N23	18
6857	N24	18
6858	N3	18
6859	N4	18
6860	N5	18
6861	N6	18
6862	N7	18
6863	N8	18
6864	N9	18
6865	O1	18
6866	O10	18
6867	O11	18
6868	O12	18
6869	O13	18
6870	O14	18
6871	O15	18
6872	O16	18
6873	O17	18
6874	O18	18
6875	O19	18
6876	O2	18
6877	O20	18
6878	O21	18
6879	O22	18
6880	O23	18
6881	O24	18
6882	O3	18
6883	O4	18
6884	O5	18
6885	O6	18
6886	O7	18
6887	O8	18
6888	O9	18
6889	P1	18
6890	P10	18
6891	P11	18
6892	P12	18
6893	P13	18
6894	P14	18
6895	P15	18
6896	P16	18
6897	P17	18
6898	P18	18
6899	P19	18
6900	P2	18
6901	P20	18
6902	P21	18
6903	P22	18
6904	P23	18
6905	P24	18
6906	P3	18
6907	P4	18
6908	P5	18
6909	P6	18
6910	P7	18
6911	P8	18
6912	P9	18
6913	A1	19
6914	A10	19
6915	A11	19
6916	A12	19
6917	A13	19
6918	A14	19
6919	A15	19
6920	A16	19
6921	A17	19
6922	A18	19
6923	A19	19
6924	A2	19
6925	A20	19
6926	A21	19
6927	A22	19
6928	A23	19
6929	A24	19
6930	A3	19
6931	A4	19
6932	A5	19
6933	A6	19
6934	A7	19
6935	A8	19
6936	A9	19
6937	B1	19
6938	B10	19
6939	B11	19
6940	B12	19
6941	B13	19
6942	B14	19
6943	B15	19
6944	B16	19
6945	B17	19
6946	B18	19
6947	B19	19
6948	B2	19
6949	B20	19
6950	B21	19
6951	B22	19
6952	B23	19
6953	B24	19
6954	B3	19
6955	B4	19
6956	B5	19
6957	B6	19
6958	B7	19
6959	B8	19
6960	B9	19
6961	C1	19
6962	C10	19
6963	C11	19
6964	C12	19
6965	C13	19
6966	C14	19
6967	C15	19
6968	C16	19
6969	C17	19
6970	C18	19
6971	C19	19
6972	C2	19
6973	C20	19
6974	C21	19
6975	C22	19
6976	C23	19
6977	C24	19
6978	C3	19
6979	C4	19
6980	C5	19
6981	C6	19
6982	C7	19
6983	C8	19
6984	C9	19
6985	D1	19
6986	D10	19
6987	D11	19
6988	D12	19
6989	D13	19
6990	D14	19
6991	D15	19
6992	D16	19
6993	D17	19
6994	D18	19
6995	D19	19
6996	D2	19
6997	D20	19
6998	D21	19
6999	D22	19
7000	D23	19
7001	D24	19
7002	D3	19
7003	D4	19
7004	D5	19
7005	D6	19
7006	D7	19
7007	D8	19
7008	D9	19
7009	E1	19
7010	E10	19
7011	E11	19
7012	E12	19
7013	E13	19
7014	E14	19
7015	E15	19
7016	E16	19
7017	E17	19
7018	E18	19
7019	E19	19
7020	E2	19
7021	E20	19
7022	E21	19
7023	E22	19
7024	E23	19
7025	E24	19
7026	E3	19
7027	E4	19
7028	E5	19
7029	E6	19
7030	E7	19
7031	E8	19
7032	E9	19
7033	F1	19
7034	F10	19
7035	F11	19
7036	F12	19
7037	F13	19
7038	F14	19
7039	F15	19
7040	F16	19
7041	F17	19
7042	F18	19
7043	F19	19
7044	F2	19
7045	F20	19
7046	F21	19
7047	F22	19
7048	F23	19
7049	F24	19
7050	F3	19
7051	F4	19
7052	F5	19
7053	F6	19
7054	F7	19
7055	F8	19
7056	F9	19
7057	G1	19
7058	G10	19
7059	G11	19
7060	G12	19
7061	G13	19
7062	G14	19
7063	G15	19
7064	G16	19
7065	G17	19
7066	G18	19
7067	G19	19
7068	G2	19
7069	G20	19
7070	G21	19
7071	G22	19
7072	G23	19
7073	G24	19
7074	G3	19
7075	G4	19
7076	G5	19
7077	G6	19
7078	G7	19
7079	G8	19
7080	G9	19
7081	H1	19
7082	H10	19
7083	H11	19
7084	H12	19
7085	H13	19
7086	H14	19
7087	H15	19
7088	H16	19
7089	H17	19
7090	H18	19
7091	H19	19
7092	H2	19
7093	H20	19
7094	H21	19
7095	H22	19
7096	H23	19
7097	H24	19
7098	H3	19
7099	H4	19
7100	H5	19
7101	H6	19
7102	H7	19
7103	H8	19
7104	H9	19
7105	I1	19
7106	I10	19
7107	I11	19
7108	I12	19
7109	I13	19
7110	I14	19
7111	I15	19
7112	I16	19
7113	I17	19
7114	I18	19
7115	I19	19
7116	I2	19
7117	I20	19
7118	I21	19
7119	I22	19
7120	I23	19
7121	I24	19
7122	I3	19
7123	I4	19
7124	I5	19
7125	I6	19
7126	I7	19
7127	I8	19
7128	I9	19
7129	J1	19
7130	J10	19
7131	J11	19
7132	J12	19
7133	J13	19
7134	J14	19
7135	J15	19
7136	J16	19
7137	J17	19
7138	J18	19
7139	J19	19
7140	J2	19
7141	J20	19
7142	J21	19
7143	J22	19
7144	J23	19
7145	J24	19
7146	J3	19
7147	J4	19
7148	J5	19
7149	J6	19
7150	J7	19
7151	J8	19
7152	J9	19
7153	K1	19
7154	K10	19
7155	K11	19
7156	K12	19
7157	K13	19
7158	K14	19
7159	K15	19
7160	K16	19
7161	K17	19
7162	K18	19
7163	K19	19
7164	K2	19
7165	K20	19
7166	K21	19
7167	K22	19
7168	K23	19
7169	K24	19
7170	K3	19
7171	K4	19
7172	K5	19
7173	K6	19
7174	K7	19
7175	K8	19
7176	K9	19
7177	L1	19
7178	L10	19
7179	L11	19
7180	L12	19
7181	L13	19
7182	L14	19
7183	L15	19
7184	L16	19
7185	L17	19
7186	L18	19
7187	L19	19
7188	L2	19
7189	L20	19
7190	L21	19
7191	L22	19
7192	L23	19
7193	L24	19
7194	L3	19
7195	L4	19
7196	L5	19
7197	L6	19
7198	L7	19
7199	L8	19
7200	L9	19
7201	M1	19
7202	M10	19
7203	M11	19
7204	M12	19
7205	M13	19
7206	M14	19
7207	M15	19
7208	M16	19
7209	M17	19
7210	M18	19
7211	M19	19
7212	M2	19
7213	M20	19
7214	M21	19
7215	M22	19
7216	M23	19
7217	M24	19
7218	M3	19
7219	M4	19
7220	M5	19
7221	M6	19
7222	M7	19
7223	M8	19
7224	M9	19
7225	N1	19
7226	N10	19
7227	N11	19
7228	N12	19
7229	N13	19
7230	N14	19
7231	N15	19
7232	N16	19
7233	N17	19
7234	N18	19
7235	N19	19
7236	N2	19
7237	N20	19
7238	N21	19
7239	N22	19
7240	N23	19
7241	N24	19
7242	N3	19
7243	N4	19
7244	N5	19
7245	N6	19
7246	N7	19
7247	N8	19
7248	N9	19
7249	O1	19
7250	O10	19
7251	O11	19
7252	O12	19
7253	O13	19
7254	O14	19
7255	O15	19
7256	O16	19
7257	O17	19
7258	O18	19
7259	O19	19
7260	O2	19
7261	O20	19
7262	O21	19
7263	O22	19
7264	O23	19
7265	O24	19
7266	O3	19
7267	O4	19
7268	O5	19
7269	O6	19
7270	O7	19
7271	O8	19
7272	O9	19
7273	P1	19
7274	P10	19
7275	P11	19
7276	P12	19
7277	P13	19
7278	P14	19
7279	P15	19
7280	P16	19
7281	P17	19
7282	P18	19
7283	P19	19
7284	P2	19
7285	P20	19
7286	P21	19
7287	P22	19
7288	P23	19
7289	P24	19
7290	P3	19
7291	P4	19
7292	P5	19
7293	P6	19
7294	P7	19
7295	P8	19
7296	P9	19
7297	A1	20
7298	A10	20
7299	A11	20
7300	A12	20
7301	A13	20
7302	A14	20
7303	A15	20
7304	A16	20
7305	A17	20
7306	A18	20
7307	A19	20
7308	A2	20
7309	A20	20
7310	A21	20
7311	A22	20
7312	A23	20
7313	A24	20
7314	A3	20
7315	A4	20
7316	A5	20
7317	A6	20
7318	A7	20
7319	A8	20
7320	A9	20
7321	B1	20
7322	B10	20
7323	B11	20
7324	B12	20
7325	B13	20
7326	B14	20
7327	B15	20
7328	B16	20
7329	B17	20
7330	B18	20
7331	B19	20
7332	B2	20
7333	B20	20
7334	B21	20
7335	B22	20
7336	B23	20
7337	B24	20
7338	B3	20
7339	B4	20
7340	B5	20
7341	B6	20
7342	B7	20
7343	B8	20
7344	B9	20
7345	C1	20
7346	C10	20
7347	C11	20
7348	C12	20
7349	C13	20
7350	C14	20
7351	C15	20
7352	C16	20
7353	C17	20
7354	C18	20
7355	C19	20
7356	C2	20
7357	C20	20
7358	C21	20
7359	C22	20
7360	C23	20
7361	C24	20
7362	C3	20
7363	C4	20
7364	C5	20
7365	C6	20
7366	C7	20
7367	C8	20
7368	C9	20
7369	D1	20
7370	D10	20
7371	D11	20
7372	D12	20
7373	D13	20
7374	D14	20
7375	D15	20
7376	D16	20
7377	D17	20
7378	D18	20
7379	D19	20
7380	D2	20
7381	D20	20
7382	D21	20
7383	D22	20
7384	D23	20
7385	D24	20
7386	D3	20
7387	D4	20
7388	D5	20
7389	D6	20
7390	D7	20
7391	D8	20
7392	D9	20
7393	E1	20
7394	E10	20
7395	E11	20
7396	E12	20
7397	E13	20
7398	E14	20
7399	E15	20
7400	E16	20
7401	E17	20
7402	E18	20
7403	E19	20
7404	E2	20
7405	E20	20
7406	E21	20
7407	E22	20
7408	E23	20
7409	E24	20
7410	E3	20
7411	E4	20
7412	E5	20
7413	E6	20
7414	E7	20
7415	E8	20
7416	E9	20
7417	F1	20
7418	F10	20
7419	F11	20
7420	F12	20
7421	F13	20
7422	F14	20
7423	F15	20
7424	F16	20
7425	F17	20
7426	F18	20
7427	F19	20
7428	F2	20
7429	F20	20
7430	F21	20
7431	F22	20
7432	F23	20
7433	F24	20
7434	F3	20
7435	F4	20
7436	F5	20
7437	F6	20
7438	F7	20
7439	F8	20
7440	F9	20
7441	G1	20
7442	G10	20
7443	G11	20
7444	G12	20
7445	G13	20
7446	G14	20
7447	G15	20
7448	G16	20
7449	G17	20
7450	G18	20
7451	G19	20
7452	G2	20
7453	G20	20
7454	G21	20
7455	G22	20
7456	G23	20
7457	G24	20
7458	G3	20
7459	G4	20
7460	G5	20
7461	G6	20
7462	G7	20
7463	G8	20
7464	G9	20
7465	H1	20
7466	H10	20
7467	H11	20
7468	H12	20
7469	H13	20
7470	H14	20
7471	H15	20
7472	H16	20
7473	H17	20
7474	H18	20
7475	H19	20
7476	H2	20
7477	H20	20
7478	H21	20
7479	H22	20
7480	H23	20
7481	H24	20
7482	H3	20
7483	H4	20
7484	H5	20
7485	H6	20
7486	H7	20
7487	H8	20
7488	H9	20
7489	I1	20
7490	I10	20
7491	I11	20
7492	I12	20
7493	I13	20
7494	I14	20
7495	I15	20
7496	I16	20
7497	I17	20
7498	I18	20
7499	I19	20
7500	I2	20
7501	I20	20
7502	I21	20
7503	I22	20
7504	I23	20
7505	I24	20
7506	I3	20
7507	I4	20
7508	I5	20
7509	I6	20
7510	I7	20
7511	I8	20
7512	I9	20
7513	J1	20
7514	J10	20
7515	J11	20
7516	J12	20
7517	J13	20
7518	J14	20
7519	J15	20
7520	J16	20
7521	J17	20
7522	J18	20
7523	J19	20
7524	J2	20
7525	J20	20
7526	J21	20
7527	J22	20
7528	J23	20
7529	J24	20
7530	J3	20
7531	J4	20
7532	J5	20
7533	J6	20
7534	J7	20
7535	J8	20
7536	J9	20
7537	K1	20
7538	K10	20
7539	K11	20
7540	K12	20
7541	K13	20
7542	K14	20
7543	K15	20
7544	K16	20
7545	K17	20
7546	K18	20
7547	K19	20
7548	K2	20
7549	K20	20
7550	K21	20
7551	K22	20
7552	K23	20
7553	K24	20
7554	K3	20
7555	K4	20
7556	K5	20
7557	K6	20
7558	K7	20
7559	K8	20
7560	K9	20
7561	L1	20
7562	L10	20
7563	L11	20
7564	L12	20
7565	L13	20
7566	L14	20
7567	L15	20
7568	L16	20
7569	L17	20
7570	L18	20
7571	L19	20
7572	L2	20
7573	L20	20
7574	L21	20
7575	L22	20
7576	L23	20
7577	L24	20
7578	L3	20
7579	L4	20
7580	L5	20
7581	L6	20
7582	L7	20
7583	L8	20
7584	L9	20
7585	M1	20
7586	M10	20
7587	M11	20
7588	M12	20
7589	M13	20
7590	M14	20
7591	M15	20
7592	M16	20
7593	M17	20
7594	M18	20
7595	M19	20
7596	M2	20
7597	M20	20
7598	M21	20
7599	M22	20
7600	M23	20
7601	M24	20
7602	M3	20
7603	M4	20
7604	M5	20
7605	M6	20
7606	M7	20
7607	M8	20
7608	M9	20
7609	N1	20
7610	N10	20
7611	N11	20
7612	N12	20
7613	N13	20
7614	N14	20
7615	N15	20
7616	N16	20
7617	N17	20
7618	N18	20
7619	N19	20
7620	N2	20
7621	N20	20
7622	N21	20
7623	N22	20
7624	N23	20
7625	N24	20
7626	N3	20
7627	N4	20
7628	N5	20
7629	N6	20
7630	N7	20
7631	N8	20
7632	N9	20
7633	O1	20
7634	O10	20
7635	O11	20
7636	O12	20
7637	O13	20
7638	O14	20
7639	O15	20
7640	O16	20
7641	O17	20
7642	O18	20
7643	O19	20
7644	O2	20
7645	O20	20
7646	O21	20
7647	O22	20
7648	O23	20
7649	O24	20
7650	O3	20
7651	O4	20
7652	O5	20
7653	O6	20
7654	O7	20
7655	O8	20
7656	O9	20
7657	P1	20
7658	P10	20
7659	P11	20
7660	P12	20
7661	P13	20
7662	P14	20
7663	P15	20
7664	P16	20
7665	P17	20
7666	P18	20
7667	P19	20
7668	P2	20
7669	P20	20
7670	P21	20
7671	P22	20
7672	P23	20
7673	P24	20
7674	P3	20
7675	P4	20
7676	P5	20
7677	P6	20
7678	P7	20
7679	P8	20
7680	P9	20
7681	A1	21
7682	A10	21
7683	A11	21
7684	A12	21
7685	A13	21
7686	A14	21
7687	A15	21
7688	A16	21
7689	A17	21
7690	A18	21
7691	A19	21
7692	A2	21
7693	A20	21
7694	A21	21
7695	A22	21
7696	A23	21
7697	A24	21
7698	A3	21
7699	A4	21
7700	A5	21
7701	A6	21
7702	A7	21
7703	A8	21
7704	A9	21
7705	B1	21
7706	B10	21
7707	B11	21
7708	B12	21
7709	B13	21
7710	B14	21
7711	B15	21
7712	B16	21
7713	B17	21
7714	B18	21
7715	B19	21
7716	B2	21
7717	B20	21
7718	B21	21
7719	B22	21
7720	B23	21
7721	B24	21
7722	B3	21
7723	B4	21
7724	B5	21
7725	B6	21
7726	B7	21
7727	B8	21
7728	B9	21
7729	C1	21
7730	C10	21
7731	C11	21
7732	C12	21
7733	C13	21
7734	C14	21
7735	C15	21
7736	C16	21
7737	C17	21
7738	C18	21
7739	C19	21
7740	C2	21
7741	C20	21
7742	C21	21
7743	C22	21
7744	C23	21
7745	C24	21
7746	C3	21
7747	C4	21
7748	C5	21
7749	C6	21
7750	C7	21
7751	C8	21
7752	C9	21
7753	D1	21
7754	D10	21
7755	D11	21
7756	D12	21
7757	D13	21
7758	D14	21
7759	D15	21
7760	D16	21
7761	D17	21
7762	D18	21
7763	D19	21
7764	D2	21
7765	D20	21
7766	D21	21
7767	D22	21
7768	D23	21
7769	D24	21
7770	D3	21
7771	D4	21
7772	D5	21
7773	D6	21
7774	D7	21
7775	D8	21
7776	D9	21
7777	E1	21
7778	E10	21
7779	E11	21
7780	E12	21
7781	E13	21
7782	E14	21
7783	E15	21
7784	E16	21
7785	E17	21
7786	E18	21
7787	E19	21
7788	E2	21
7789	E20	21
7790	E21	21
7791	E22	21
7792	E23	21
7793	E24	21
7794	E3	21
7795	E4	21
7796	E5	21
7797	E6	21
7798	E7	21
7799	E8	21
7800	E9	21
7801	F1	21
7802	F10	21
7803	F11	21
7804	F12	21
7805	F13	21
7806	F14	21
7807	F15	21
7808	F16	21
7809	F17	21
7810	F18	21
7811	F19	21
7812	F2	21
7813	F20	21
7814	F21	21
7815	F22	21
7816	F23	21
7817	F24	21
7818	F3	21
7819	F4	21
7820	F5	21
7821	F6	21
7822	F7	21
7823	F8	21
7824	F9	21
7825	G1	21
7826	G10	21
7827	G11	21
7828	G12	21
7829	G13	21
7830	G14	21
7831	G15	21
7832	G16	21
7833	G17	21
7834	G18	21
7835	G19	21
7836	G2	21
7837	G20	21
7838	G21	21
7839	G22	21
7840	G23	21
7841	G24	21
7842	G3	21
7843	G4	21
7844	G5	21
7845	G6	21
7846	G7	21
7847	G8	21
7848	G9	21
7849	H1	21
7850	H10	21
7851	H11	21
7852	H12	21
7853	H13	21
7854	H14	21
7855	H15	21
7856	H16	21
7857	H17	21
7858	H18	21
7859	H19	21
7860	H2	21
7861	H20	21
7862	H21	21
7863	H22	21
7864	H23	21
7865	H24	21
7866	H3	21
7867	H4	21
7868	H5	21
7869	H6	21
7870	H7	21
7871	H8	21
7872	H9	21
7873	I1	21
7874	I10	21
7875	I11	21
7876	I12	21
7877	I13	21
7878	I14	21
7879	I15	21
7880	I16	21
7881	I17	21
7882	I18	21
7883	I19	21
7884	I2	21
7885	I20	21
7886	I21	21
7887	I22	21
7888	I23	21
7889	I24	21
7890	I3	21
7891	I4	21
7892	I5	21
7893	I6	21
7894	I7	21
7895	I8	21
7896	I9	21
7897	J1	21
7898	J10	21
7899	J11	21
7900	J12	21
7901	J13	21
7902	J14	21
7903	J15	21
7904	J16	21
7905	J17	21
7906	J18	21
7907	J19	21
7908	J2	21
7909	J20	21
7910	J21	21
7911	J22	21
7912	J23	21
7913	J24	21
7914	J3	21
7915	J4	21
7916	J5	21
7917	J6	21
7918	J7	21
7919	J8	21
7920	J9	21
7921	K1	21
7922	K10	21
7923	K11	21
7924	K12	21
7925	K13	21
7926	K14	21
7927	K15	21
7928	K16	21
7929	K17	21
7930	K18	21
7931	K19	21
7932	K2	21
7933	K20	21
7934	K21	21
7935	K22	21
7936	K23	21
7937	K24	21
7938	K3	21
7939	K4	21
7940	K5	21
7941	K6	21
7942	K7	21
7943	K8	21
7944	K9	21
7945	L1	21
7946	L10	21
7947	L11	21
7948	L12	21
7949	L13	21
7950	L14	21
7951	L15	21
7952	L16	21
7953	L17	21
7954	L18	21
7955	L19	21
7956	L2	21
7957	L20	21
7958	L21	21
7959	L22	21
7960	L23	21
7961	L24	21
7962	L3	21
7963	L4	21
7964	L5	21
7965	L6	21
7966	L7	21
7967	L8	21
7968	L9	21
7969	M1	21
7970	M10	21
7971	M11	21
7972	M12	21
7973	M13	21
7974	M14	21
7975	M15	21
7976	M16	21
7977	M17	21
7978	M18	21
7979	M19	21
7980	M2	21
7981	M20	21
7982	M21	21
7983	M22	21
7984	M23	21
7985	M24	21
7986	M3	21
7987	M4	21
7988	M5	21
7989	M6	21
7990	M7	21
7991	M8	21
7992	M9	21
7993	N1	21
7994	N10	21
7995	N11	21
7996	N12	21
7997	N13	21
7998	N14	21
7999	N15	21
8000	N16	21
8001	N17	21
8002	N18	21
8003	N19	21
8004	N2	21
8005	N20	21
8006	N21	21
8007	N22	21
8008	N23	21
8009	N24	21
8010	N3	21
8011	N4	21
8012	N5	21
8013	N6	21
8014	N7	21
8015	N8	21
8016	N9	21
8017	O1	21
8018	O10	21
8019	O11	21
8020	O12	21
8021	O13	21
8022	O14	21
8023	O15	21
8024	O16	21
8025	O17	21
8026	O18	21
8027	O19	21
8028	O2	21
8029	O20	21
8030	O21	21
8031	O22	21
8032	O23	21
8033	O24	21
8034	O3	21
8035	O4	21
8036	O5	21
8037	O6	21
8038	O7	21
8039	O8	21
8040	O9	21
8041	P1	21
8042	P10	21
8043	P11	21
8044	P12	21
8045	P13	21
8046	P14	21
8047	P15	21
8048	P16	21
8049	P17	21
8050	P18	21
8051	P19	21
8052	P2	21
8053	P20	21
8054	P21	21
8055	P22	21
8056	P23	21
8057	P24	21
8058	P3	21
8059	P4	21
8060	P5	21
8061	P6	21
8062	P7	21
8063	P8	21
8064	P9	21
8065	A1	22
8066	A10	22
8067	A11	22
8068	A12	22
8069	A13	22
8070	A14	22
8071	A15	22
8072	A16	22
8073	A17	22
8074	A18	22
8075	A19	22
8076	A2	22
8077	A20	22
8078	A21	22
8079	A22	22
8080	A23	22
8081	A24	22
8082	A3	22
8083	A4	22
8084	A5	22
8085	A6	22
8086	A7	22
8087	A8	22
8088	A9	22
8089	B1	22
8090	B10	22
8091	B11	22
8092	B12	22
8093	B13	22
8094	B14	22
8095	B15	22
8096	B16	22
8097	B17	22
8098	B18	22
8099	B19	22
8100	B2	22
8101	B20	22
8102	B21	22
8103	B22	22
8104	B23	22
8105	B24	22
8106	B3	22
8107	B4	22
8108	B5	22
8109	B6	22
8110	B7	22
8111	B8	22
8112	B9	22
8113	C1	22
8114	C10	22
8115	C11	22
8116	C12	22
8117	C13	22
8118	C14	22
8119	C15	22
8120	C16	22
8121	C17	22
8122	C18	22
8123	C19	22
8124	C2	22
8125	C20	22
8126	C21	22
8127	C22	22
8128	C23	22
8129	C24	22
8130	C3	22
8131	C4	22
8132	C5	22
8133	C6	22
8134	C7	22
8135	C8	22
8136	C9	22
8137	D1	22
8138	D10	22
8139	D11	22
8140	D12	22
8141	D13	22
8142	D14	22
8143	D15	22
8144	D16	22
8145	D17	22
8146	D18	22
8147	D19	22
8148	D2	22
8149	D20	22
8150	D21	22
8151	D22	22
8152	D23	22
8153	D24	22
8154	D3	22
8155	D4	22
8156	D5	22
8157	D6	22
8158	D7	22
8159	D8	22
8160	D9	22
8161	E1	22
8162	E10	22
8163	E11	22
8164	E12	22
8165	E13	22
8166	E14	22
8167	E15	22
8168	E16	22
8169	E17	22
8170	E18	22
8171	E19	22
8172	E2	22
8173	E20	22
8174	E21	22
8175	E22	22
8176	E23	22
8177	E24	22
8178	E3	22
8179	E4	22
8180	E5	22
8181	E6	22
8182	E7	22
8183	E8	22
8184	E9	22
8185	F1	22
8186	F10	22
8187	F11	22
8188	F12	22
8189	F13	22
8190	F14	22
8191	F15	22
8192	F16	22
8193	F17	22
8194	F18	22
8195	F19	22
8196	F2	22
8197	F20	22
8198	F21	22
8199	F22	22
8200	F23	22
8201	F24	22
8202	F3	22
8203	F4	22
8204	F5	22
8205	F6	22
8206	F7	22
8207	F8	22
8208	F9	22
8209	G1	22
8210	G10	22
8211	G11	22
8212	G12	22
8213	G13	22
8214	G14	22
8215	G15	22
8216	G16	22
8217	G17	22
8218	G18	22
8219	G19	22
8220	G2	22
8221	G20	22
8222	G21	22
8223	G22	22
8224	G23	22
8225	G24	22
8226	G3	22
8227	G4	22
8228	G5	22
8229	G6	22
8230	G7	22
8231	G8	22
8232	G9	22
8233	H1	22
8234	H10	22
8235	H11	22
8236	H12	22
8237	H13	22
8238	H14	22
8239	H15	22
8240	H16	22
8241	H17	22
8242	H18	22
8243	H19	22
8244	H2	22
8245	H20	22
8246	H21	22
8247	H22	22
8248	H23	22
8249	H24	22
8250	H3	22
8251	H4	22
8252	H5	22
8253	H6	22
8254	H7	22
8255	H8	22
8256	H9	22
8257	I1	22
8258	I10	22
8259	I11	22
8260	I12	22
8261	I13	22
8262	I14	22
8263	I15	22
8264	I16	22
8265	I17	22
8266	I18	22
8267	I19	22
8268	I2	22
8269	I20	22
8270	I21	22
8271	I22	22
8272	I23	22
8273	I24	22
8274	I3	22
8275	I4	22
8276	I5	22
8277	I6	22
8278	I7	22
8279	I8	22
8280	I9	22
8281	J1	22
8282	J10	22
8283	J11	22
8284	J12	22
8285	J13	22
8286	J14	22
8287	J15	22
8288	J16	22
8289	J17	22
8290	J18	22
8291	J19	22
8292	J2	22
8293	J20	22
8294	J21	22
8295	J22	22
8296	J23	22
8297	J24	22
8298	J3	22
8299	J4	22
8300	J5	22
8301	J6	22
8302	J7	22
8303	J8	22
8304	J9	22
8305	K1	22
8306	K10	22
8307	K11	22
8308	K12	22
8309	K13	22
8310	K14	22
8311	K15	22
8312	K16	22
8313	K17	22
8314	K18	22
8315	K19	22
8316	K2	22
8317	K20	22
8318	K21	22
8319	K22	22
8320	K23	22
8321	K24	22
8322	K3	22
8323	K4	22
8324	K5	22
8325	K6	22
8326	K7	22
8327	K8	22
8328	K9	22
8329	L1	22
8330	L10	22
8331	L11	22
8332	L12	22
8333	L13	22
8334	L14	22
8335	L15	22
8336	L16	22
8337	L17	22
8338	L18	22
8339	L19	22
8340	L2	22
8341	L20	22
8342	L21	22
8343	L22	22
8344	L23	22
8345	L24	22
8346	L3	22
8347	L4	22
8348	L5	22
8349	L6	22
8350	L7	22
8351	L8	22
8352	L9	22
8353	M1	22
8354	M10	22
8355	M11	22
8356	M12	22
8357	M13	22
8358	M14	22
8359	M15	22
8360	M16	22
8361	M17	22
8362	M18	22
8363	M19	22
8364	M2	22
8365	M20	22
8366	M21	22
