8254	859_A	5	2007-08-24 00:00:00+02	1	437	1
8255	859_B	5	2007-08-24 00:00:00+02	1	437	1
8256	859_C	5	2007-08-24 00:00:00+02	1	437	1
8257	860_A	5	2007-08-24 00:00:00+02	1	438	1
8258	860_B	5	2007-08-24 00:00:00+02	1	438	1
8259	860_C	5	2007-08-24 00:00:00+02	1	438	1
8260	861_A	5	2007-08-24 00:00:00+02	1	439	1
8261	861_B	5	2007-08-24 00:00:00+02	1	439	1
8262	861_C	5	2007-08-24 00:00:00+02	1	439	1
8263	865_A	5	2007-08-24 00:00:00+02	1	440	1
8264	865_B	5	2007-08-24 00:00:00+02	1	440	1
8265	865_C	5	2007-08-24 00:00:00+02	1	440	1
8266	866_A	5	2007-08-24 00:00:00+02	1	441	1
8267	866_B	5	2007-08-24 00:00:00+02	1	441	1
8268	866_C	5	2007-08-24 00:00:00+02	1	441	1
8269	867_A	5	2007-08-24 00:00:00+02	1	442	1
8270	867_B	5	2007-08-24 00:00:00+02	1	442	1
8271	867_C	5	2007-08-24 00:00:00+02	1	442	1
8272	868_A	5	2007-08-24 00:00:00+02	1	443	1
8273	868_B	5	2007-08-24 00:00:00+02	1	443	1
8274	868_C	5	2007-08-24 00:00:00+02	1	443	1
8275	871_A	5	2007-08-24 00:00:00+02	1	444	1
8276	871_B	5	2007-08-24 00:00:00+02	1	444	1
8277	871_C	5	2007-08-24 00:00:00+02	1	444	1
8278	873_A	5	2007-08-24 00:00:00+02	1	445	1
8279	873_B	5	2007-08-24 00:00:00+02	1	445	1
8280	873_C	5	2007-08-24 00:00:00+02	1	445	1
8281	874_A	5	2007-08-24 00:00:00+02	1	446	1
8282	874_B	5	2007-08-24 00:00:00+02	1	446	1
8283	874_C	5	2007-08-24 00:00:00+02	1	446	1
8284	875_A	5	2007-08-24 00:00:00+02	1	447	1
8285	875_B	5	2007-08-24 00:00:00+02	1	447	1
8286	875_C	5	2007-08-24 00:00:00+02	1	447	1
8287	885_A	5	2007-08-24 00:00:00+02	1	448	1
8288	885_B	5	2007-08-24 00:00:00+02	1	448	1
8289	885_C	5	2007-08-24 00:00:00+02	1	448	1
8290	886_A	5	2007-08-24 00:00:00+02	1	449	1
8291	886_B	5	2007-08-24 00:00:00+02	1	449	1
8292	886_C	5	2007-08-24 00:00:00+02	1	449	1
8293	887_A	5	2007-08-24 00:00:00+02	1	450	1
8294	887_B	5	2007-08-24 00:00:00+02	1	450	1
8295	887_C	5	2007-08-24 00:00:00+02	1	450	1
8296	889_A	5	2007-08-24 00:00:00+02	1	451	1
8297	889_B	5	2007-08-24 00:00:00+02	1	451	1
8298	889_C	5	2007-08-24 00:00:00+02	1	451	1
8299	890_A	5	2007-08-24 00:00:00+02	1	452	1
8300	890_B	5	2007-08-24 00:00:00+02	1	452	1
8301	890_C	5	2007-08-24 00:00:00+02	1	452	1
8302	891_A	5	2007-08-24 00:00:00+02	1	453	1
8303	891_B	5	2007-08-24 00:00:00+02	1	453	1
8304	891_C	5	2007-08-24 00:00:00+02	1	453	1
8305	892_A	5	2007-08-24 00:00:00+02	1	454	1
8306	892_B	5	2007-08-24 00:00:00+02	1	454	1
8307	892_C	5	2007-08-24 00:00:00+02	1	454	1
8308	894_A	5	2007-08-24 00:00:00+02	1	455	1
8309	894_B	5	2007-08-24 00:00:00+02	1	455	1
8310	894_C	5	2007-08-24 00:00:00+02	1	455	1
8311	896_A	5	2007-08-24 00:00:00+02	1	456	1
8312	896_B	5	2007-08-24 00:00:00+02	1	456	1
8313	896_C	5	2007-08-24 00:00:00+02	1	456	1
8314	898_A	5	2007-08-24 00:00:00+02	1	457	1
8315	898_B	5	2007-08-24 00:00:00+02	1	457	1
8316	898_C	5	2007-08-24 00:00:00+02	1	457	1
8317	899_A	5	2007-08-24 00:00:00+02	1	458	1
8318	899_B	5	2007-08-24 00:00:00+02	1	458	1
8319	899_C	5	2007-08-24 00:00:00+02	1	458	1
8320	900_A	5	2007-08-24 00:00:00+02	1	459	1
8321	900_B	5	2007-08-24 00:00:00+02	1	459	1
8322	900_C	5	2007-08-24 00:00:00+02	1	459	1
8323	901_A	5	2007-08-24 00:00:00+02	1	460	1
8324	901_B	5	2007-08-24 00:00:00+02	1	460	1
8325	901_C	5	2007-08-24 00:00:00+02	1	460	1
8326	902_A	5	2007-08-24 00:00:00+02	1	461	1
8327	902_B	5	2007-08-24 00:00:00+02	1	461	1
8328	902_C	5	2007-08-24 00:00:00+02	1	461	1
8329	904_A	5	2007-08-24 00:00:00+02	1	462	1
8330	904_B	5	2007-08-24 00:00:00+02	1	462	1
8331	904_C	5	2007-08-24 00:00:00+02	1	462	1
8332	905_A	5	2007-08-24 00:00:00+02	1	463	1
8333	905_B	5	2007-08-24 00:00:00+02	1	463	1
8334	905_C	5	2007-08-24 00:00:00+02	1	463	1
8335	909_A	5	2007-08-24 00:00:00+02	1	464	1
8336	909_B	5	2007-08-24 00:00:00+02	1	464	1
8337	909_C	5	2007-08-24 00:00:00+02	1	464	1
8338	910_A	5	2007-08-24 00:00:00+02	1	465	1
8339	910_B	5	2007-08-24 00:00:00+02	1	465	1
8340	910_C	5	2007-08-24 00:00:00+02	1	465	1
8341	911_A	5	2007-08-24 00:00:00+02	1	466	1
8342	911_B	5	2007-08-24 00:00:00+02	1	466	1
8343	911_C	5	2007-08-24 00:00:00+02	1	466	1
8344	912_A	5	2007-08-24 00:00:00+02	1	467	1
8345	912_B	5	2007-08-24 00:00:00+02	1	467	1
8346	912_C	5	2007-08-24 00:00:00+02	1	467	1
8347	913_A	5	2007-08-24 00:00:00+02	1	468	1
8348	913_B	5	2007-08-24 00:00:00+02	1	468	1
8349	913_C	5	2007-08-24 00:00:00+02	1	468	1
8350	914_A	5	2007-08-24 00:00:00+02	1	469	1
8351	914_B	5	2007-08-24 00:00:00+02	1	469	1
8352	914_C	5	2007-08-24 00:00:00+02	1	469	1
8353	915_A	5	2007-08-24 00:00:00+02	1	470	1
8354	915_B	5	2007-08-24 00:00:00+02	1	470	1
8355	915_C	5	2007-08-24 00:00:00+02	1	470	1
8356	916_A	5	2007-08-24 00:00:00+02	1	471	1
8357	916_B	5	2007-08-24 00:00:00+02	1	471	1
8358	916_C	5	2007-08-24 00:00:00+02	1	471	1
8359	917_A	5	2007-08-24 00:00:00+02	1	472	1
8360	917_B	5	2007-08-24 00:00:00+02	1	472	1
8361	917_C	5	2007-08-24 00:00:00+02	1	472	1
8362	919_A	5	2007-08-24 00:00:00+02	1	473	1
8363	919_B	5	2007-08-24 00:00:00+02	1	473	1
8364	919_C	5	2007-08-24 00:00:00+02	1	473	1
8365	920_A	5	2007-08-24 00:00:00+02	1	474	1
8366	920_B	5	2007-08-24 00:00:00+02	1	474	1
8367	920_C	5	2007-08-24 00:00:00+02	1	474	1
8368	921_A	5	2007-08-24 00:00:00+02	1	475	1
8369	921_B	5	2007-08-24 00:00:00+02	1	475	1
8370	921_C	5	2007-08-24 00:00:00+02	1	475	1
8371	922_A	5	2007-08-24 00:00:00+02	1	476	1
8372	922_B	5	2007-08-24 00:00:00+02	1	476	1
8373	922_C	5	2007-08-24 00:00:00+02	1	476	1
8374	923_A	5	2007-08-24 00:00:00+02	1	477	1
8375	923_B	5	2007-08-24 00:00:00+02	1	477	1
8376	923_C	5	2007-08-24 00:00:00+02	1	477	1
8377	924_A	5	2007-08-24 00:00:00+02	1	478	1
8378	924_B	5	2007-08-24 00:00:00+02	1	478	1
8379	924_C	5	2007-08-24 00:00:00+02	1	478	1
8380	925_A	5	2007-08-24 00:00:00+02	1	479	1
8381	925_B	5	2007-08-24 00:00:00+02	1	479	1
8382	925_C	5	2007-08-24 00:00:00+02	1	479	1
8383	926_A	5	2007-08-24 00:00:00+02	1	480	1
8384	926_B	5	2007-08-24 00:00:00+02	1	480	1
8385	926_C	5	2007-08-24 00:00:00+02	1	480	1
8386	928_A	5	2007-08-24 00:00:00+02	1	481	1
8387	928_B	5	2007-08-24 00:00:00+02	1	481	1
8388	928_C	5	2007-08-24 00:00:00+02	1	481	1
8389	929_A	5	2007-08-24 00:00:00+02	1	482	1
8390	929_B	5	2007-08-24 00:00:00+02	1	482	1
8391	929_C	5	2007-08-24 00:00:00+02	1	482	1
8392	930_A	5	2007-08-24 00:00:00+02	1	483	1
8393	930_B	5	2007-08-24 00:00:00+02	1	483	1
8394	930_C	5	2007-08-24 00:00:00+02	1	483	1
8395	931_A	5	2007-08-24 00:00:00+02	1	484	1
8396	931_B	5	2007-08-24 00:00:00+02	1	484	1
8397	931_C	5	2007-08-24 00:00:00+02	1	484	1
8398	932_A	5	2007-08-24 00:00:00+02	1	485	1
8399	932_B	5	2007-08-24 00:00:00+02	1	485	1
8400	932_C	5	2007-08-24 00:00:00+02	1	485	1
8401	933_A	5	2007-08-24 00:00:00+02	1	486	1
8402	933_B	5	2007-08-24 00:00:00+02	1	486	1
8403	933_C	5	2007-08-24 00:00:00+02	1	486	1
8404	939_A	5	2007-08-24 00:00:00+02	1	487	1
8405	939_B	5	2007-08-24 00:00:00+02	1	487	1
8406	939_C	5	2007-08-24 00:00:00+02	1	487	1
8407	940_A	5	2007-08-24 00:00:00+02	1	488	1
8408	940_B	5	2007-08-24 00:00:00+02	1	488	1
8409	940_C	5	2007-08-24 00:00:00+02	1	488	1
8410	941_A	5	2007-08-24 00:00:00+02	1	489	1
8411	941_B	5	2007-08-24 00:00:00+02	1	489	1
8412	941_C	5	2007-08-24 00:00:00+02	1	489	1
8413	942_A	5	2007-08-24 00:00:00+02	1	490	1
8414	942_B	5	2007-08-24 00:00:00+02	1	490	1
8415	942_C	5	2007-08-24 00:00:00+02	1	490	1
8416	943_A	5	2007-08-24 00:00:00+02	1	491	1
8417	943_B	5	2007-08-24 00:00:00+02	1	491	1
8418	943_C	5	2007-08-24 00:00:00+02	1	491	1
8419	944_A	5	2007-08-24 00:00:00+02	1	492	1
8420	944_B	5	2007-08-24 00:00:00+02	1	492	1
8421	944_C	5	2007-08-24 00:00:00+02	1	492	1
8422	945_A	5	2007-08-24 00:00:00+02	1	493	1
8423	945_B	5	2007-08-24 00:00:00+02	1	493	1
8424	945_C	5	2007-08-24 00:00:00+02	1	493	1
8425	946_A	5	2007-08-24 00:00:00+02	1	494	1
8426	946_B	5	2007-08-24 00:00:00+02	1	494	1
8427	946_C	5	2007-08-24 00:00:00+02	1	494	1
8428	947_A	5	2007-08-24 00:00:00+02	1	495	1
8429	947_B	5	2007-08-24 00:00:00+02	1	495	1
8430	947_C	5	2007-08-24 00:00:00+02	1	495	1
8431	948_A	5	2007-08-24 00:00:00+02	1	496	1
8432	948_B	5	2007-08-24 00:00:00+02	1	496	1
8433	948_C	5	2007-08-24 00:00:00+02	1	496	1
8434	949_A	5	2007-08-24 00:00:00+02	1	497	1
8435	949_B	5	2007-08-24 00:00:00+02	1	497	1
8436	949_C	5	2007-08-24 00:00:00+02	1	497	1
8437	950_A	5	2007-08-24 00:00:00+02	1	498	1
8438	950_B	5	2007-08-24 00:00:00+02	1	498	1
8439	950_C	5	2007-08-24 00:00:00+02	1	498	1
8440	952_A	5	2007-08-24 00:00:00+02	1	499	1
8441	952_B	5	2007-08-24 00:00:00+02	1	499	1
8442	952_C	5	2007-08-24 00:00:00+02	1	499	1
8443	958_A	5	2007-08-24 00:00:00+02	1	500	1
8444	958_B	5	2007-08-24 00:00:00+02	1	500	1
8445	958_C	5	2007-08-24 00:00:00+02	1	500	1
8446	959_A	5	2007-08-24 00:00:00+02	1	501	1
8447	959_B	5	2007-08-24 00:00:00+02	1	501	1
8448	959_C	5	2007-08-24 00:00:00+02	1	501	1
8449	960_A	5	2007-08-24 00:00:00+02	1	502	1
8450	960_B	5	2007-08-24 00:00:00+02	1	502	1
8451	960_C	5	2007-08-24 00:00:00+02	1	502	1
8452	961_A	5	2007-08-24 00:00:00+02	1	503	1
8453	961_B	5	2007-08-24 00:00:00+02	1	503	1
8454	961_C	5	2007-08-24 00:00:00+02	1	503	1
8455	962_A	5	2007-08-24 00:00:00+02	1	504	1
8456	962_B	5	2007-08-24 00:00:00+02	1	504	1
8457	962_C	5	2007-08-24 00:00:00+02	1	504	1
8458	965_A	5	2007-08-24 00:00:00+02	1	505	1
8459	965_B	5	2007-08-24 00:00:00+02	1	505	1
8460	965_C	5	2007-08-24 00:00:00+02	1	505	1
8461	966_A	5	2007-08-24 00:00:00+02	1	506	1
8462	966_B	5	2007-08-24 00:00:00+02	1	506	1
8463	966_C	5	2007-08-24 00:00:00+02	1	506	1
8464	967_A	5	2007-08-24 00:00:00+02	1	507	1
8465	967_B	5	2007-08-24 00:00:00+02	1	507	1
8466	967_C	5	2007-08-24 00:00:00+02	1	507	1
8467	968_A	5	2007-08-24 00:00:00+02	1	508	1
8468	968_B	5	2007-08-24 00:00:00+02	1	508	1
8469	968_C	5	2007-08-24 00:00:00+02	1	508	1
8470	969_A	5	2007-08-24 00:00:00+02	1	509	1
8471	969_B	5	2007-08-24 00:00:00+02	1	509	1
8472	969_C	5	2007-08-24 00:00:00+02	1	509	1
8473	971_A	5	2007-08-24 00:00:00+02	1	510	1
8474	971_B	5	2007-08-24 00:00:00+02	1	510	1
8475	971_C	5	2007-08-24 00:00:00+02	1	510	1
8476	972_A	5	2007-08-24 00:00:00+02	1	511	1
8477	972_B	5	2007-08-24 00:00:00+02	1	511	1
8478	972_C	5	2007-08-24 00:00:00+02	1	511	1
8479	973_A	5	2007-08-24 00:00:00+02	1	512	1
8480	973_B	5	2007-08-24 00:00:00+02	1	512	1
8481	973_C	5	2007-08-24 00:00:00+02	1	512	1
8482	974_A	5	2007-08-24 00:00:00+02	1	513	1
8483	974_B	5	2007-08-24 00:00:00+02	1	513	1
8484	974_C	5	2007-08-24 00:00:00+02	1	513	1
8485	975_A	5	2007-08-24 00:00:00+02	1	514	1
8486	975_B	5	2007-08-24 00:00:00+02	1	514	1
8487	975_C	5	2007-08-24 00:00:00+02	1	514	1
8488	976_A	5	2007-08-24 00:00:00+02	1	515	1
8489	976_B	5	2007-08-24 00:00:00+02	1	515	1
8490	976_C	5	2007-08-24 00:00:00+02	1	515	1
8491	977_A	5	2007-08-24 00:00:00+02	1	516	1
8492	977_B	5	2007-08-24 00:00:00+02	1	516	1
8493	977_C	5	2007-08-24 00:00:00+02	1	516	1
8494	983_A	5	2007-08-24 00:00:00+02	1	517	1
8495	983_B	5	2007-08-24 00:00:00+02	1	517	1
8496	983_C	5	2007-08-24 00:00:00+02	1	517	1
8497	984_A	5	2007-08-24 00:00:00+02	1	518	1
8498	984_B	5	2007-08-24 00:00:00+02	1	518	1
8499	984_C	5	2007-08-24 00:00:00+02	1	518	1
8500	985_A	5	2007-08-24 00:00:00+02	1	519	1
8501	985_B	5	2007-08-24 00:00:00+02	1	519	1
8502	985_C	5	2007-08-24 00:00:00+02	1	519	1
8503	991_A	5	2007-08-24 00:00:00+02	1	520	1
8504	991_B	5	2007-08-24 00:00:00+02	1	520	1
8505	991_C	5	2007-08-24 00:00:00+02	1	520	1
8506	993_A	5	2007-08-24 00:00:00+02	1	521	1
8507	993_B	5	2007-08-24 00:00:00+02	1	521	1
8508	993_C	5	2007-08-24 00:00:00+02	1	521	1
8509	994_A	5	2007-08-24 00:00:00+02	1	522	1
8510	994_B	5	2007-08-24 00:00:00+02	1	522	1
8511	994_C	5	2007-08-24 00:00:00+02	1	522	1
8512	995_A	5	2007-08-24 00:00:00+02	1	523	1
8513	995_B	5	2007-08-24 00:00:00+02	1	523	1
8514	995_C	5	2007-08-24 00:00:00+02	1	523	1
8515	996_A	5	2007-08-24 00:00:00+02	1	524	1
8516	996_B	5	2007-08-24 00:00:00+02	1	524	1
8517	996_C	5	2007-08-24 00:00:00+02	1	524	1
8518	998_A	5	2007-08-24 00:00:00+02	1	525	1
8519	998_B	5	2007-08-24 00:00:00+02	1	525	1
8520	998_C	5	2007-08-24 00:00:00+02	1	525	1
8521	999_A	5	2007-08-24 00:00:00+02	1	526	1
8522	999_B	5	2007-08-24 00:00:00+02	1	526	1
8523	999_C	5	2007-08-24 00:00:00+02	1	526	1
8524	1000_A	5	2007-08-24 00:00:00+02	1	527	1
8525	1000_B	5	2007-08-24 00:00:00+02	1	527	1
8526	1000_C	5	2007-08-24 00:00:00+02	1	527	1
8527	1001_A	5	2007-08-24 00:00:00+02	1	528	1
8528	1001_B	5	2007-08-24 00:00:00+02	1	528	1
8529	1001_C	5	2007-08-24 00:00:00+02	1	528	1
8530	1003_A	5	2007-08-24 00:00:00+02	1	529	1
8531	1003_B	5	2007-08-24 00:00:00+02	1	529	1
8532	1003_C	5	2007-08-24 00:00:00+02	1	529	1
8533	1009_A	5	2007-08-24 00:00:00+02	1	530	1
8534	1009_B	5	2007-08-24 00:00:00+02	1	530	1
8535	1009_C	5	2007-08-24 00:00:00+02	1	530	1
8536	1017_A	5	2007-08-24 00:00:00+02	1	531	1
8537	1017_B	5	2007-08-24 00:00:00+02	1	531	1
8538	1017_C	5	2007-08-24 00:00:00+02	1	531	1
8539	1018_A	5	2007-08-24 00:00:00+02	1	532	1
8540	1018_B	5	2007-08-24 00:00:00+02	1	532	1
8541	1018_C	5	2007-08-24 00:00:00+02	1	532	1
8542	1019_A	5	2007-08-24 00:00:00+02	1	533	1
8543	1019_B	5	2007-08-24 00:00:00+02	1	533	1
8544	1019_C	5	2007-08-24 00:00:00+02	1	533	1
8545	1020_A	5	2007-08-24 00:00:00+02	1	534	1
8546	1020_B	5	2007-08-24 00:00:00+02	1	534	1
8547	1020_C	5	2007-08-24 00:00:00+02	1	534	1
8548	1021_A	5	2007-08-24 00:00:00+02	1	535	1
8549	1021_B	5	2007-08-24 00:00:00+02	1	535	1
8550	1021_C	5	2007-08-24 00:00:00+02	1	535	1
8551	1022_A	5	2007-08-24 00:00:00+02	1	536	1
8552	1022_B	5	2007-08-24 00:00:00+02	1	536	1
8553	1022_C	5	2007-08-24 00:00:00+02	1	536	1
8554	1024_A	5	2007-08-24 00:00:00+02	1	537	1
8555	1024_B	5	2007-08-24 00:00:00+02	1	537	1
8556	1024_C	5	2007-08-24 00:00:00+02	1	537	1
8557	1025_A	5	2007-08-24 00:00:00+02	1	538	1
8558	1025_B	5	2007-08-24 00:00:00+02	1	538	1
8559	1025_C	5	2007-08-24 00:00:00+02	1	538	1
8560	1026_A	5	2007-08-24 00:00:00+02	1	539	1
8561	1026_B	5	2007-08-24 00:00:00+02	1	539	1
8562	1026_C	5	2007-08-24 00:00:00+02	1	539	1
8563	1027_A	5	2007-08-24 00:00:00+02	1	540	1
8564	1027_B	5	2007-08-24 00:00:00+02	1	540	1
8565	1027_C	5	2007-08-24 00:00:00+02	1	540	1
8566	1028_A	5	2007-08-24 00:00:00+02	1	541	1
8567	1028_B	5	2007-08-24 00:00:00+02	1	541	1
8568	1028_C	5	2007-08-24 00:00:00+02	1	541	1
8569	1029_A	5	2007-08-24 00:00:00+02	1	542	1
8570	1029_B	5	2007-08-24 00:00:00+02	1	542	1
8571	1029_C	5	2007-08-24 00:00:00+02	1	542	1
8572	1030_A	5	2007-08-24 00:00:00+02	1	543	1
8573	1030_B	5	2007-08-24 00:00:00+02	1	543	1
8574	1030_C	5	2007-08-24 00:00:00+02	1	543	1
8575	1031_A	5	2007-08-24 00:00:00+02	1	544	1
8576	1031_B	5	2007-08-24 00:00:00+02	1	544	1
8577	1031_C	5	2007-08-24 00:00:00+02	1	544	1
8578	1032_A	5	2007-08-24 00:00:00+02	1	545	1
8579	1032_B	5	2007-08-24 00:00:00+02	1	545	1
8580	1032_C	5	2007-08-24 00:00:00+02	1	545	1
8581	1033_A	5	2007-08-24 00:00:00+02	1	546	1
8582	1033_B	5	2007-08-24 00:00:00+02	1	546	1
8583	1033_C	5	2007-08-24 00:00:00+02	1	546	1
8584	1045_A	5	2007-08-24 00:00:00+02	1	547	1
8585	1045_B	5	2007-08-24 00:00:00+02	1	547	1
8586	1045_C	5	2007-08-24 00:00:00+02	1	547	1
8587	1046_A	5	2007-08-24 00:00:00+02	1	548	1
8588	1046_B	5	2007-08-24 00:00:00+02	1	548	1
8589	1046_C	5	2007-08-24 00:00:00+02	1	548	1
8590	1050_A	5	2007-08-24 00:00:00+02	1	549	1
8591	1050_B	5	2007-08-24 00:00:00+02	1	549	1
8592	1050_C	5	2007-08-24 00:00:00+02	1	549	1
8593	1051_A	5	2007-08-24 00:00:00+02	1	550	1
8594	1051_B	5	2007-08-24 00:00:00+02	1	550	1
8595	1051_C	5	2007-08-24 00:00:00+02	1	550	1
8596	1052_A	5	2007-08-24 00:00:00+02	1	551	1
8597	1052_B	5	2007-08-24 00:00:00+02	1	551	1
8598	1052_C	5	2007-08-24 00:00:00+02	1	551	1
8599	1053_A	5	2007-08-24 00:00:00+02	1	552	1
8600	1053_B	5	2007-08-24 00:00:00+02	1	552	1
8601	1053_C	5	2007-08-24 00:00:00+02	1	552	1
8602	1054_A	5	2007-08-24 00:00:00+02	1	553	1
8603	1054_B	5	2007-08-24 00:00:00+02	1	553	1
8604	1054_C	5	2007-08-24 00:00:00+02	1	553	1
8605	1056_A	5	2007-08-24 00:00:00+02	1	554	1
8606	1056_B	5	2007-08-24 00:00:00+02	1	554	1
8607	1056_C	5	2007-08-24 00:00:00+02	1	554	1
8608	1059_A	5	2007-08-24 00:00:00+02	1	555	1
8609	1059_B	5	2007-08-24 00:00:00+02	1	555	1
8610	1059_C	5	2007-08-24 00:00:00+02	1	555	1
8611	1062_A	5	2007-08-24 00:00:00+02	1	556	1
8612	1062_B	5	2007-08-24 00:00:00+02	1	556	1
8613	1062_C	5	2007-08-24 00:00:00+02	1	556	1
8614	1063_A	5	2007-08-24 00:00:00+02	1	557	1
8615	1063_B	5	2007-08-24 00:00:00+02	1	557	1
8616	1063_C	5	2007-08-24 00:00:00+02	1	557	1
8617	1066_A	5	2007-08-24 00:00:00+02	1	558	1
8618	1066_B	5	2007-08-24 00:00:00+02	1	558	1
8619	1066_C	5	2007-08-24 00:00:00+02	1	558	1
8620	1068_A	5	2007-08-24 00:00:00+02	1	559	1
8621	1068_B	5	2007-08-24 00:00:00+02	1	559	1
8622	1068_C	5	2007-08-24 00:00:00+02	1	559	1
8623	1069_A	5	2007-08-24 00:00:00+02	1	560	1
8624	1069_B	5	2007-08-24 00:00:00+02	1	560	1
8625	1069_C	5	2007-08-24 00:00:00+02	1	560	1
8626	1070_A	5	2007-08-24 00:00:00+02	1	561	1
8627	1070_B	5	2007-08-24 00:00:00+02	1	561	1
8628	1070_C	5	2007-08-24 00:00:00+02	1	561	1
8629	1071_A	5	2007-08-24 00:00:00+02	1	562	1
8630	1071_B	5	2007-08-24 00:00:00+02	1	562	1
8631	1071_C	5	2007-08-24 00:00:00+02	1	562	1
8632	1072_A	5	2007-08-24 00:00:00+02	1	563	1
8633	1072_B	5	2007-08-24 00:00:00+02	1	563	1
8634	1072_C	5	2007-08-24 00:00:00+02	1	563	1
8635	1073_A	5	2007-08-24 00:00:00+02	1	564	1
8636	1073_B	5	2007-08-24 00:00:00+02	1	564	1
8637	1073_C	5	2007-08-24 00:00:00+02	1	564	1
8638	1075_A	5	2007-08-24 00:00:00+02	1	565	1
8639	1075_B	5	2007-08-24 00:00:00+02	1	565	1
8640	1075_C	5	2007-08-24 00:00:00+02	1	565	1
8641	1080_A	5	2007-08-24 00:00:00+02	1	566	1
8642	1080_B	5	2007-08-24 00:00:00+02	1	566	1
8643	1080_C	5	2007-08-24 00:00:00+02	1	566	1
8644	1081_A	5	2007-08-24 00:00:00+02	1	567	1
8645	1081_B	5	2007-08-24 00:00:00+02	1	567	1
8646	1081_C	5	2007-08-24 00:00:00+02	1	567	1
8647	1082_A	5	2007-08-24 00:00:00+02	1	568	1
8648	1082_B	5	2007-08-24 00:00:00+02	1	568	1
8649	1082_C	5	2007-08-24 00:00:00+02	1	568	1
8650	1103_A	5	2007-08-24 00:00:00+02	1	569	1
8651	1103_B	5	2007-08-24 00:00:00+02	1	569	1
8652	1103_C	5	2007-08-24 00:00:00+02	1	569	1
8653	1105_A	5	2007-08-24 00:00:00+02	1	570	1
8654	1105_B	5	2007-08-24 00:00:00+02	1	570	1
8655	1105_C	5	2007-08-24 00:00:00+02	1	570	1
8656	1107_A	5	2007-08-24 00:00:00+02	1	571	1
8657	1107_B	5	2007-08-24 00:00:00+02	1	571	1
8658	1107_C	5	2007-08-24 00:00:00+02	1	571	1
8659	1108_A	5	2007-08-24 00:00:00+02	1	572	1
8660	1108_B	5	2007-08-24 00:00:00+02	1	572	1
8661	1108_C	5	2007-08-24 00:00:00+02	1	572	1
8662	1109_A	5	2007-08-24 00:00:00+02	1	573	1
8663	1109_B	5	2007-08-24 00:00:00+02	1	573	1
8664	1109_C	5	2007-08-24 00:00:00+02	1	573	1
8665	1111_A	5	2007-08-24 00:00:00+02	1	574	1
8666	1111_B	5	2007-08-24 00:00:00+02	1	574	1
8667	1111_C	5	2007-08-24 00:00:00+02	1	574	1
8668	1112_A	5	2007-08-24 00:00:00+02	1	575	1
8669	1112_B	5	2007-08-24 00:00:00+02	1	575	1
8670	1112_C	5	2007-08-24 00:00:00+02	1	575	1
8671	1113_A	5	2007-08-24 00:00:00+02	1	576	1
8672	1113_B	5	2007-08-24 00:00:00+02	1	576	1
8673	1113_C	5	2007-08-24 00:00:00+02	1	576	1
8674	1119_A	5	2007-08-24 00:00:00+02	1	577	1
8675	1119_B	5	2007-08-24 00:00:00+02	1	577	1
8676	1119_C	5	2007-08-24 00:00:00+02	1	577	1
8677	1120_A	5	2007-08-24 00:00:00+02	1	578	1
8678	1120_B	5	2007-08-24 00:00:00+02	1	578	1
8679	1120_C	5	2007-08-24 00:00:00+02	1	578	1
8680	1121_A	5	2007-08-24 00:00:00+02	1	579	1
8681	1121_B	5	2007-08-24 00:00:00+02	1	579	1
8682	1121_C	5	2007-08-24 00:00:00+02	1	579	1
8683	1128_A	5	2007-08-24 00:00:00+02	1	580	1
8684	1128_B	5	2007-08-24 00:00:00+02	1	580	1
8685	1128_C	5	2007-08-24 00:00:00+02	1	580	1
8686	1129_A	5	2007-08-24 00:00:00+02	1	581	1
8687	1129_B	5	2007-08-24 00:00:00+02	1	581	1
8688	1129_C	5	2007-08-24 00:00:00+02	1	581	1
8689	1130_A	5	2007-08-24 00:00:00+02	1	582	1
8690	1130_B	5	2007-08-24 00:00:00+02	1	582	1
8691	1130_C	5	2007-08-24 00:00:00+02	1	582	1
8692	1131_A	5	2007-08-24 00:00:00+02	1	583	1
8693	1131_B	5	2007-08-24 00:00:00+02	1	583	1
8694	1131_C	5	2007-08-24 00:00:00+02	1	583	1
8695	1132_A	5	2007-08-24 00:00:00+02	1	584	1
8696	1132_B	5	2007-08-24 00:00:00+02	1	584	1
8697	1132_C	5	2007-08-24 00:00:00+02	1	584	1
8698	1133_A	5	2007-08-24 00:00:00+02	1	585	1
8699	1133_B	5	2007-08-24 00:00:00+02	1	585	1
8700	1133_C	5	2007-08-24 00:00:00+02	1	585	1
8701	1134_A	5	2007-08-24 00:00:00+02	1	586	1
8702	1134_B	5	2007-08-24 00:00:00+02	1	586	1
8703	1134_C	5	2007-08-24 00:00:00+02	1	586	1
8704	1135_A	5	2007-08-24 00:00:00+02	1	587	1
8705	1135_B	5	2007-08-24 00:00:00+02	1	587	1
8706	1135_C	5	2007-08-24 00:00:00+02	1	587	1
8707	1136_A	5	2007-08-24 00:00:00+02	1	588	1
8708	1136_B	5	2007-08-24 00:00:00+02	1	588	1
8709	1136_C	5	2007-08-24 00:00:00+02	1	588	1
8710	1137_A	5	2007-08-24 00:00:00+02	1	589	1
8711	1137_B	5	2007-08-24 00:00:00+02	1	589	1
8712	1137_C	5	2007-08-24 00:00:00+02	1	589	1
8713	1138_A	5	2007-08-24 00:00:00+02	1	590	1
