605	1132	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1132':1
606	1133	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1133':1
607	1134	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1134':1
608	1135	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1135':1
609	1136	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1136':1
610	1137	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1137':1
611	1138	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1138':1
612	1139	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1139':1
613	1140	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1140':1
614	1141	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1141':1
615	1142	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1142':1
616	1143	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1143':1
617	1144	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1144':1
618	1145	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1145':1
619	1146	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1146':1
620	1147	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1147':1
621	1149	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1149':1
622	1152	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1152':1
623	1154	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1154':1
624	1158	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1158':1
625	1159	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1159':1
626	1160	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1160':1
627	1161	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1161':1
628	1163	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1163':1
629	1164	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1164':1
630	1173	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1173':1
631	1174	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1174':1
632	1176	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1176':1
633	1179	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1179':1
634	1180	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1180':1
635	1181	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1181':1
636	1182	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1182':1
637	1183	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1183':1
638	1184	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1184':1
639	1185	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1185':1
640	1186	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1186':1
641	1187	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1187':1
642	1188	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1188':1
643	1191	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1191':1
644	1192	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1192':1
645	1193	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1193':1
646	1195	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1195':1
647	1196	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1196':1
648	1198	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1198':1
649	1201	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1201':1
650	1215	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1215':1
651	1230	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1230':1
652	1231	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1231':1
653	1232	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1232':1
654	1233	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1233':1
655	1234	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1234':1
656	1235	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1235':1
657	1236	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1236':1
658	1237	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1237':1
659	1238	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1238':1
660	1240	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1240':1
661	1241	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1241':1
662	1244	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1244':1
663	1258	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1258':1
664	1259	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1259':1
665	1260	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1260':1
666	1261	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1261':1
667	1262	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1262':1
668	1263	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1263':1
669	1268	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1268':1
670	1269	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1269':1
671	1270	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1270':1
672	1271	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1271':1
673	1277	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1277':1
674	1278	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1278':1
675	1281	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1281':1
676	1285	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1285':1
677	1286	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1286':1
678	1289	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1289':1
679	1290	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1290':1
680	1293	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1293':1
681	1294	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1294':1
682	1295	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1295':1
683	1296	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1296':1
684	1297	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1297':1
685	1298	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1298':1
686	1300	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1300':1
687	1302	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1302':1
688	1311	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1311':1
689	1312	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1312':1
690	1316	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1316':1
691	1325	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1325':1
692	1326	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1326':1
693	1352	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1352':1
694	1356	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1356':1
695	1357	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1357':1
696	1358	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1358':1
697	1359	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1359':1
698	1360	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1360':1
699	1361	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1361':1
700	1362	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1362':1
701	1363	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1363':1
702	1364	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1364':1
703	1365	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1365':1
704	1368	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1368':1
705	1369	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1369':1
706	1371	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1371':1
707	1373	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1373':1
708	1374	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1374':1
709	1375	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1375':1
710	1376	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1376':1
711	1378	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1378':1
712	1379	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1379':1
713	1380	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1380':1
714	1382	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1382':1
715	1385	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1385':1
716	1386	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1386':1
717	1387	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1387':1
718	1390	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1390':1
719	1392	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1392':1
720	1394	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1394':1
721	1395	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1395':1
722	1398	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1398':1
723	1399	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1399':1
724	1406	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1406':1
725	1407	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1407':1
726	1408	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1408':1
727	1418	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1418':1
728	1419	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1419':1
729	1420	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1420':1
730	1421	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1421':1
731	1429	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1429':1
732	1432	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1432':1
733	1434	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1434':1
734	1435	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1435':1
735	1436	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1436':1
736	1437	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1437':1
737	1438	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1438':1
738	1439	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1439':1
739	1440	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1440':1
740	1441	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1441':1
741	1445	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1445':1
742	1452	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1452':1
743	1453	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1453':1
744	1454	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1454':1
745	1455	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1455':1
746	1456	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1456':1
747	1457	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1457':1
748	1459	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1459':1
749	1460	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1460':1
750	1471	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1471':1
751	1485	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1485':1
752	1490	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1490':1
753	1493	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1493':1
754	1495	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1495':1
755	1496	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1496':1
756	1497	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1497':1
757	1499	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1499':1
758	1500	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1500':1
759	1501	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1501':1
760	1504	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1504':1
761	1506	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1506':1
762	1508	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1508':1
763	1509	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1509':1
764	1510	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1510':1
765	1511	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1511':1
766	1512	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1512':1
767	1513	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1513':1
768	1514	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1514':1
769	1515	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1515':1
770	1519	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1519':1
771	1520	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1520':1
772	1521	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1521':1
773	1522	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1522':1
774	1524	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1524':1
775	1525	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1525':1
776	1535	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1535':1
777	1536	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1536':1
778	1537	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1537':1
779	1540	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1540':1
780	1543	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1543':1
781	1544	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1544':1
782	1545	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1545':1
783	1548	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1548':1
784	1549	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1549':1
785	1551	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1551':1
786	1553	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1553':1
787	1555	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1555':1
788	1556	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1556':1
789	1557	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1557':1
790	1558	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1558':1
791	1559	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1559':1
792	1562	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1562':1
793	1564	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1564':1
794	1565	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1565':1
795	1571	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1571':1
796	1572	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1572':1
797	1573	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1573':1
798	1576	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1576':1
799	1577	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1577':1
800	1579	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1579':1
801	1580	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1580':1
802	1581	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1581':1
803	1582	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1582':1
804	1583	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1583':1
805	1584	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1584':1
806	1585	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1585':1
807	1586	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1586':1
808	1588	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1588':1
809	1589	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1589':1
810	1591	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1591':1
811	1592	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1592':1
812	1593	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1593':1
813	1594	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1594':1
814	1595	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1595':1
815	1601	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1601':1
816	1603	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1603':1
817	1604	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1604':1
818	1605	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1605':1
819	1606	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1606':1
820	1607	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1607':1
821	1608	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1608':1
822	1609	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1609':1
823	1610	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1610':1
824	1612	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1612':1
825	1613	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1613':1
826	1616	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1616':1
827	1621	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1621':1
828	1622	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1622':1
829	1629	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1629':1
830	1630	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1630':1
831	1633	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1633':1
832	1634	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1634':1
833	1636	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1636':1
834	1639	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1639':1
835	1641	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1641':1
836	1642	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1642':1
837	1643	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1643':1
838	1644	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1644':1
839	1645	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1645':1
840	1646	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1646':1
841	1647	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1647':1
