877	1773	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1773':1 '1773 (gene)':2
878	1776	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1776':1 '1776 (gene)':2
879	1777	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1777':1 '1777 (gene)':2
880	1778	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1778':1 '1778 (gene)':2
881	1783	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1783':1 '1783 (gene)':2
882	1786	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1786':1 '1786 (gene)':2
883	1787	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1787':1 '1787 (gene)':2
884	1788	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1788':1 '1788 (gene)':2
885	1789	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1789':1 '1789 (gene)':2
886	1793	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1793':1 '1793 (gene)':2
887	1794	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1794':1 '1794 (gene)':2
888	1796	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1796':1 '1796 (gene)':2
889	1803	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1803':1 '1803 (gene)':2
890	1804	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1804':1 '1804 (gene)':2
891	1806	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1806':1 '1806 (gene)':2
892	1807	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1807':1 '1807 (gene)':2
893	1808	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1808':1 '1808 (gene)':2
894	1811	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1811':1 '1811 (gene)':2
895	1812	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1812':1 '1812 (gene)':2
896	1813	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1813':1 '1813 (gene)':2
897	1814	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1814':1 '1814 (gene)':2
898	1815	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1815':1 '1815 (gene)':2
899	1816	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1816':1 '1816 (gene)':2
900	1822	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1822':1 '1822 (gene)':2
901	1828	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1828':1 '1828 (gene)':2
902	1832	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1832':1 '1832 (gene)':2
903	1834	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1834':1 '1834 (gene)':2
904	1836	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1836':1 '1836 (gene)':2
905	1837	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1837':1 '1837 (gene)':2
906	1839	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1839':1 '1839 (gene)':2
907	1840	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1840':1 '1840 (gene)':2
908	1841	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1841':1 '1841 (gene)':2
909	1843	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1843':1 '1843 (gene)':2
910	1844	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1844':1 '1844 (gene)':2
911	1845	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1845':1 '1845 (gene)':2
912	1848	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1848':1 '1848 (gene)':2
913	1849	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1849':1 '1849 (gene)':2
914	1850	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1850':1 '1850 (gene)':2
915	1854	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1854':1 '1854 (gene)':2
916	1855	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1855':1 '1855 (gene)':2
917	1856	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1856':1 '1856 (gene)':2
918	1857	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1857':1 '1857 (gene)':2
919	1859	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1859':1 '1859 (gene)':2
920	1861	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1861':1 '1861 (gene)':2
921	1869	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1869':1 '1869 (gene)':2
922	1870	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1870':1 '1870 (gene)':2
923	1871	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1871':1 '1871 (gene)':2
924	1874	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1874':1 '1874 (gene)':2
925	1875	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1875':1 '1875 (gene)':2
926	1880	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1880':1 '1880 (gene)':2
927	1889	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1889':1 '1889 (gene)':2
928	1890	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1890':1 '1890 (gene)':2
929	1894	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1894':1 '1894 (gene)':2
930	1896	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1896':1 '1896 (gene)':2
931	1901	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1901':1 '1901 (gene)':2
932	1902	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1902':1 '1902 (gene)':2
933	1903	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1903':1 '1903 (gene)':2
934	1906	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1906':1 '1906 (gene)':2
935	1907	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1907':1 '1907 (gene)':2
936	1908	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1908':1 '1908 (gene)':2
937	1909	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1909':1 '1909 (gene)':2
938	1910	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1910':1 '1910 (gene)':2
939	1915	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1915':1 '1915 (gene)':2
940	1917	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1917':1 '1917 (gene)':2
941	1939	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1939':1 '1939 (gene)':2
942	1942	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1942':1 '1942 (gene)':2
943	1943	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1943':1 '1943 (gene)':2
944	1944	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1944':1 '1944 (gene)':2
945	1946	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1946':1 '1946 (gene)':2
946	1947	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1947':1 '1947 (gene)':2
947	1948	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1948':1 '1948 (gene)':2
948	1949	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1949':1 '1949 (gene)':2
949	1950	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1950':1 '1950 (gene)':2
950	1951	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1951':1 '1951 (gene)':2
951	1952	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1952':1 '1952 (gene)':2
952	1954	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1954':1 '1954 (gene)':2
953	1956	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1956':1 '1956 (gene)':2
954	1958	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1958':1 '1958 (gene)':2
955	1959	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1959':1 '1959 (gene)':2
956	1969	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1969':1 '1969 (gene)':2
957	1990	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1990':1 '1990 (gene)':2
958	1992	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1992':1 '1992 (gene)':2
959	1996	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1996':1 '1996 (gene)':2
960	1998	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1998':1 '1998 (gene)':2
961	XX333_A	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'xx333_a':1 'xx333_a (sirna)':2
962	XX333_B	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'xx333_b':1 'xx333_b (sirna)':2
963	XX444_A	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'xx444_a':1 'xx444_a (sirna)':2
964	XX444_B	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'xx444_b':1 'xx444_b (sirna)':2
965	OLI_1	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'oli_1':1 'oli_1 (sirna)':2
966	913_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_a':1 '913_a (sirna)':2
967	913_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_b':1 '913_b (sirna)':2
968	913_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_c':1 '913_c (sirna)':2
969	1384_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_a':1 '1384_a (sirna)':2
970	1384_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_b':1 '1384_b (sirna)':2
971	1384_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_c':1 '1384_c (sirna)':2
972	1_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_a':1 '1_a (sirna)':2
973	1_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_b':1 '1_b (sirna)':2
974	1_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_c':1 '1_c (sirna)':2
975	2_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_a':1 '2_a (sirna)':2
976	2_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_b':1 '2_b (sirna)':2
977	2_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_c':1 '2_c (sirna)':2
978	12_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_a':1 '12_a (sirna)':2
979	12_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_b':1 '12_b (sirna)':2
980	12_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_c':1 '12_c (sirna)':2
981	13_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_a':1 '13_a (sirna)':2
982	13_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_b':1 '13_b (sirna)':2
983	13_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_c':1 '13_c (sirna)':2
984	18_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_a':1 '18_a (sirna)':2
985	18_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_b':1 '18_b (sirna)':2
986	18_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_c':1 '18_c (sirna)':2
987	19_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_a':1 '19_a (sirna)':2
988	19_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_b':1 '19_b (sirna)':2
989	19_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_c':1 '19_c (sirna)':2
990	20_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_a':1 '20_a (sirna)':2
991	20_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_b':1 '20_b (sirna)':2
992	20_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_c':1 '20_c (sirna)':2
993	21_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_a':1 '21_a (sirna)':2
994	21_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_b':1 '21_b (sirna)':2
995	21_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_c':1 '21_c (sirna)':2
996	22_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_a':1 '22_a (sirna)':2
997	22_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_b':1 '22_b (sirna)':2
998	22_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_c':1 '22_c (sirna)':2
999	23_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_a':1 '23_a (sirna)':2
1000	23_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_b':1 '23_b (sirna)':2
1001	23_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_c':1 '23_c (sirna)':2
1002	24_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_a':1 '24_a (sirna)':2
1003	24_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_b':1 '24_b (sirna)':2
1004	24_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_c':1 '24_c (sirna)':2
1005	25_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_a':1 '25_a (sirna)':2
1006	25_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_b':1 '25_b (sirna)':2
1007	25_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_c':1 '25_c (sirna)':2
1008	27_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_a':1 '27_a (sirna)':2
1009	27_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_b':1 '27_b (sirna)':2
1010	27_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_c':1 '27_c (sirna)':2
1011	31_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_a':1 '31_a (sirna)':2
1012	31_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_b':1 '31_b (sirna)':2
1013	31_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_c':1 '31_c (sirna)':2
1014	32_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_a':1 '32_a (sirna)':2
1015	32_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_b':1 '32_b (sirna)':2
1016	32_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_c':1 '32_c (sirna)':2
1017	33_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_a':1 '33_a (sirna)':2
1018	33_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_b':1 '33_b (sirna)':2
1019	33_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_c':1 '33_c (sirna)':2
1020	34_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_a':1 '34_a (sirna)':2
1021	34_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_b':1 '34_b (sirna)':2
1022	34_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_c':1 '34_c (sirna)':2
1023	35_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'35_a':1 '35_a (sirna)':2
1024	35_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'35_b':1 '35_b (sirna)':2
1025	35_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'35_c':1 '35_c (sirna)':2
1026	37_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'37_a':1 '37_a (sirna)':2
1027	37_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'37_b':1 '37_b (sirna)':2
1028	37_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'37_c':1 '37_c (sirna)':2
1029	38_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'38_a':1 '38_a (sirna)':2
1030	38_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'38_b':1 '38_b (sirna)':2
1031	38_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'38_c':1 '38_c (sirna)':2
1032	39_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'39_a':1 '39_a (sirna)':2
1033	39_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'39_b':1 '39_b (sirna)':2
1034	39_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'39_c':1 '39_c (sirna)':2
1035	40_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'40_a':1 '40_a (sirna)':2
1036	40_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'40_b':1 '40_b (sirna)':2
1037	40_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'40_c':1 '40_c (sirna)':2
1038	41_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'41_a':1 '41_a (sirna)':2
1039	41_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'41_b':1 '41_b (sirna)':2
1040	41_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'41_c':1 '41_c (sirna)':2
1041	43_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'43_a':1 '43_a (sirna)':2
1042	43_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'43_b':1 '43_b (sirna)':2
1043	43_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'43_c':1 '43_c (sirna)':2
1044	47_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'47_a':1 '47_a (sirna)':2
1045	47_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'47_b':1 '47_b (sirna)':2
1046	47_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'47_c':1 '47_c (sirna)':2
1047	48_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'48_a':1 '48_a (sirna)':2
1048	48_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'48_b':1 '48_b (sirna)':2
1049	48_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'48_c':1 '48_c (sirna)':2
1050	49_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'49_a':1 '49_a (sirna)':2
1051	49_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'49_b':1 '49_b (sirna)':2
1052	49_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'49_c':1 '49_c (sirna)':2
1053	51_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'51_a':1 '51_a (sirna)':2
1054	51_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'51_b':1 '51_b (sirna)':2
1055	51_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'51_c':1 '51_c (sirna)':2
1056	52_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'52_a':1 '52_a (sirna)':2
1057	52_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'52_b':1 '52_b (sirna)':2
1058	52_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'52_c':1 '52_c (sirna)':2
1059	53_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'53_a':1 '53_a (sirna)':2
1060	53_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'53_b':1 '53_b (sirna)':2
1061	53_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'53_c':1 '53_c (sirna)':2
1062	54_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'54_a':1 '54_a (sirna)':2
1063	54_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'54_b':1 '54_b (sirna)':2
1064	54_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'54_c':1 '54_c (sirna)':2
1065	55_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'55_a':1 '55_a (sirna)':2
1066	55_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'55_b':1 '55_b (sirna)':2
1067	55_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'55_c':1 '55_c (sirna)':2
1068	56_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'56_a':1 '56_a (sirna)':2
1069	56_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'56_b':1 '56_b (sirna)':2
1070	56_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'56_c':1 '56_c (sirna)':2
1071	81_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'81_a':1 '81_a (sirna)':2
1072	81_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'81_b':1 '81_b (sirna)':2
1073	81_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'81_c':1 '81_c (sirna)':2
1074	86_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'86_a':1 '86_a (sirna)':2
1075	86_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'86_b':1 '86_b (sirna)':2
1076	86_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'86_c':1 '86_c (sirna)':2
1077	87_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'87_a':1 '87_a (sirna)':2
1078	87_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'87_b':1 '87_b (sirna)':2
1079	87_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'87_c':1 '87_c (sirna)':2
1080	90_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'90_a':1 '90_a (sirna)':2
1081	90_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'90_b':1 '90_b (sirna)':2
1082	90_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'90_c':1 '90_c (sirna)':2
1083	91_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'91_a':1 '91_a (sirna)':2
1084	91_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'91_b':1 '91_b (sirna)':2
1085	91_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'91_c':1 '91_c (sirna)':2
1086	92_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'92_a':1 '92_a (sirna)':2
1087	92_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'92_b':1 '92_b (sirna)':2
1088	92_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'92_c':1 '92_c (sirna)':2
1089	93_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'93_a':1 '93_a (sirna)':2
1090	93_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'93_b':1 '93_b (sirna)':2
1091	93_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'93_c':1 '93_c (sirna)':2
1092	94_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'94_a':1 '94_a (sirna)':2
1093	94_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'94_b':1 '94_b (sirna)':2
1094	94_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'94_c':1 '94_c (sirna)':2
1095	100_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'100_a':1 '100_a (sirna)':2
1096	100_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'100_b':1 '100_b (sirna)':2
