579	1066	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1066':1 '1066 (GENE)':2
580	1068	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1068':1 '1068 (GENE)':2
581	1069	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1069':1 '1069 (GENE)':2
582	1070	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1070':1 '1070 (GENE)':2
583	1071	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1071':1 '1071 (GENE)':2
584	1072	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1072':1 '1072 (GENE)':2
585	1073	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1073':1 '1073 (GENE)':2
586	1075	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1075':1 '1075 (GENE)':2
587	1080	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1080':1 '1080 (GENE)':2
588	1081	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1081':1 '1081 (GENE)':2
589	1082	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1082':1 '1082 (GENE)':2
590	1103	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1103':1 '1103 (GENE)':2
591	1105	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1105':1 '1105 (GENE)':2
592	1107	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1107':1 '1107 (GENE)':2
593	1108	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1108':1 '1108 (GENE)':2
594	1109	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1109':1 '1109 (GENE)':2
595	1111	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1111':1 '1111 (GENE)':2
596	1112	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1112':1 '1112 (GENE)':2
597	1113	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1113':1 '1113 (GENE)':2
598	1119	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1119':1 '1119 (GENE)':2
599	1120	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1120':1 '1120 (GENE)':2
600	1121	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1121':1 '1121 (GENE)':2
601	1128	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1128':1 '1128 (GENE)':2
602	1129	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1129':1 '1129 (GENE)':2
603	1130	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1130':1 '1130 (GENE)':2
604	1131	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1131':1 '1131 (GENE)':2
605	1132	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1132':1 '1132 (GENE)':2
606	1133	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1133':1 '1133 (GENE)':2
607	1134	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1134':1 '1134 (GENE)':2
608	1135	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1135':1 '1135 (GENE)':2
609	1136	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1136':1 '1136 (GENE)':2
610	1137	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1137':1 '1137 (GENE)':2
611	1138	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1138':1 '1138 (GENE)':2
612	1139	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1139':1 '1139 (GENE)':2
613	1140	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1140':1 '1140 (GENE)':2
614	1141	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1141':1 '1141 (GENE)':2
615	1142	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1142':1 '1142 (GENE)':2
616	1143	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1143':1 '1143 (GENE)':2
617	1144	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1144':1 '1144 (GENE)':2
618	1145	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1145':1 '1145 (GENE)':2
619	1146	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1146':1 '1146 (GENE)':2
620	1147	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1147':1 '1147 (GENE)':2
621	1149	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1149':1 '1149 (GENE)':2
622	1152	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1152':1 '1152 (GENE)':2
623	1154	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1154':1 '1154 (GENE)':2
624	1158	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1158':1 '1158 (GENE)':2
625	1159	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1159':1 '1159 (GENE)':2
626	1160	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1160':1 '1160 (GENE)':2
627	1161	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1161':1 '1161 (GENE)':2
628	1163	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1163':1 '1163 (GENE)':2
629	1164	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1164':1 '1164 (GENE)':2
630	1173	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1173':1 '1173 (GENE)':2
631	1174	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1174':1 '1174 (GENE)':2
632	1176	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1176':1 '1176 (GENE)':2
633	1179	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1179':1 '1179 (GENE)':2
634	1180	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1180':1 '1180 (GENE)':2
635	1181	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1181':1 '1181 (GENE)':2
636	1182	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1182':1 '1182 (GENE)':2
637	1183	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1183':1 '1183 (GENE)':2
638	1184	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1184':1 '1184 (GENE)':2
639	1185	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1185':1 '1185 (GENE)':2
640	1186	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1186':1 '1186 (GENE)':2
641	1187	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1187':1 '1187 (GENE)':2
642	1188	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1188':1 '1188 (GENE)':2
643	1191	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1191':1 '1191 (GENE)':2
644	1192	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1192':1 '1192 (GENE)':2
645	1193	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1193':1 '1193 (GENE)':2
646	1195	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1195':1 '1195 (GENE)':2
647	1196	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1196':1 '1196 (GENE)':2
648	1198	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1198':1 '1198 (GENE)':2
649	1201	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1201':1 '1201 (GENE)':2
650	1215	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1215':1 '1215 (GENE)':2
651	1230	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1230':1 '1230 (GENE)':2
652	1231	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1231':1 '1231 (GENE)':2
653	1232	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1232':1 '1232 (GENE)':2
654	1233	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1233':1 '1233 (GENE)':2
655	1234	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1234':1 '1234 (GENE)':2
656	1235	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1235':1 '1235 (GENE)':2
657	1236	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1236':1 '1236 (GENE)':2
658	1237	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1237':1 '1237 (GENE)':2
659	1238	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1238':1 '1238 (GENE)':2
660	1240	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1240':1 '1240 (GENE)':2
661	1241	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1241':1 '1241 (GENE)':2
662	1244	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1244':1 '1244 (GENE)':2
663	1258	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1258':1 '1258 (GENE)':2
664	1259	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1259':1 '1259 (GENE)':2
665	1260	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1260':1 '1260 (GENE)':2
666	1261	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1261':1 '1261 (GENE)':2
667	1262	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1262':1 '1262 (GENE)':2
668	1263	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1263':1 '1263 (GENE)':2
669	1268	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1268':1 '1268 (GENE)':2
670	1269	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1269':1 '1269 (GENE)':2
671	1270	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1270':1 '1270 (GENE)':2
672	1271	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1271':1 '1271 (GENE)':2
673	1277	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1277':1 '1277 (GENE)':2
674	1278	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1278':1 '1278 (GENE)':2
675	1281	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1281':1 '1281 (GENE)':2
676	1285	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1285':1 '1285 (GENE)':2
677	1286	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1286':1 '1286 (GENE)':2
678	1289	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1289':1 '1289 (GENE)':2
679	1290	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1290':1 '1290 (GENE)':2
680	1293	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1293':1 '1293 (GENE)':2
681	1294	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1294':1 '1294 (GENE)':2
682	1295	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1295':1 '1295 (GENE)':2
683	1296	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1296':1 '1296 (GENE)':2
684	1297	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1297':1 '1297 (GENE)':2
685	1298	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1298':1 '1298 (GENE)':2
686	1300	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1300':1 '1300 (GENE)':2
687	1302	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1302':1 '1302 (GENE)':2
688	1311	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1311':1 '1311 (GENE)':2
689	1312	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1312':1 '1312 (GENE)':2
690	1316	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1316':1 '1316 (GENE)':2
691	1325	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1325':1 '1325 (GENE)':2
692	1326	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1326':1 '1326 (GENE)':2
693	1352	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1352':1 '1352 (GENE)':2
694	1356	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1356':1 '1356 (GENE)':2
695	1357	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1357':1 '1357 (GENE)':2
696	1358	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1358':1 '1358 (GENE)':2
697	1359	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1359':1 '1359 (GENE)':2
698	1360	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1360':1 '1360 (GENE)':2
699	1361	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1361':1 '1361 (GENE)':2
700	1362	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1362':1 '1362 (GENE)':2
701	1363	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1363':1 '1363 (GENE)':2
702	1364	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1364':1 '1364 (GENE)':2
703	1365	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1365':1 '1365 (GENE)':2
704	1368	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1368':1 '1368 (GENE)':2
705	1369	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1369':1 '1369 (GENE)':2
706	1371	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1371':1 '1371 (GENE)':2
707	1373	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1373':1 '1373 (GENE)':2
708	1374	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1374':1 '1374 (GENE)':2
709	1375	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1375':1 '1375 (GENE)':2
710	1376	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1376':1 '1376 (GENE)':2
711	1378	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1378':1 '1378 (GENE)':2
712	1379	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1379':1 '1379 (GENE)':2
713	1380	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1380':1 '1380 (GENE)':2
714	1382	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1382':1 '1382 (GENE)':2
715	1385	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1385':1 '1385 (GENE)':2
716	1386	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1386':1 '1386 (GENE)':2
717	1387	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1387':1 '1387 (GENE)':2
718	1390	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1390':1 '1390 (GENE)':2
719	1392	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1392':1 '1392 (GENE)':2
720	1394	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1394':1 '1394 (GENE)':2
721	1395	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1395':1 '1395 (GENE)':2
722	1398	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1398':1 '1398 (GENE)':2
723	1399	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1399':1 '1399 (GENE)':2
724	1406	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1406':1 '1406 (GENE)':2
725	1407	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1407':1 '1407 (GENE)':2
726	1408	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1408':1 '1408 (GENE)':2
727	1418	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1418':1 '1418 (GENE)':2
728	1419	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1419':1 '1419 (GENE)':2
729	1420	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1420':1 '1420 (GENE)':2
730	1421	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1421':1 '1421 (GENE)':2
731	1429	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1429':1 '1429 (GENE)':2
732	1432	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1432':1 '1432 (GENE)':2
733	1434	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1434':1 '1434 (GENE)':2
734	1435	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1435':1 '1435 (GENE)':2
735	1436	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1436':1 '1436 (GENE)':2
736	1437	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1437':1 '1437 (GENE)':2
737	1438	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1438':1 '1438 (GENE)':2
738	1439	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1439':1 '1439 (GENE)':2
739	1440	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1440':1 '1440 (GENE)':2
740	1441	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1441':1 '1441 (GENE)':2
741	1445	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1445':1 '1445 (GENE)':2
742	1452	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1452':1 '1452 (GENE)':2
743	1453	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1453':1 '1453 (GENE)':2
744	1454	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1454':1 '1454 (GENE)':2
745	1455	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1455':1 '1455 (GENE)':2
746	1456	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1456':1 '1456 (GENE)':2
747	1457	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1457':1 '1457 (GENE)':2
748	1459	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1459':1 '1459 (GENE)':2
749	1460	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1460':1 '1460 (GENE)':2
750	1471	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1471':1 '1471 (GENE)':2
751	1485	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1485':1 '1485 (GENE)':2
752	1490	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1490':1 '1490 (GENE)':2
753	1493	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1493':1 '1493 (GENE)':2
754	1495	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1495':1 '1495 (GENE)':2
755	1496	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1496':1 '1496 (GENE)':2
756	1497	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1497':1 '1497 (GENE)':2
757	1499	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1499':1 '1499 (GENE)':2
758	1500	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1500':1 '1500 (GENE)':2
759	1501	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1501':1 '1501 (GENE)':2
760	1504	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1504':1 '1504 (GENE)':2
761	1506	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1506':1 '1506 (GENE)':2
762	1508	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1508':1 '1508 (GENE)':2
763	1509	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1509':1 '1509 (GENE)':2
764	1510	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1510':1 '1510 (GENE)':2
765	1511	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1511':1 '1511 (GENE)':2
766	1512	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1512':1 '1512 (GENE)':2
767	1513	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1513':1 '1513 (GENE)':2
768	1514	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1514':1 '1514 (GENE)':2
769	1515	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1515':1 '1515 (GENE)':2
770	1519	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1519':1 '1519 (GENE)':2
771	1520	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1520':1 '1520 (GENE)':2
772	1521	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1521':1 '1521 (GENE)':2
773	1522	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1522':1 '1522 (GENE)':2
774	1524	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1524':1 '1524 (GENE)':2
775	1525	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1525':1 '1525 (GENE)':2
776	1535	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1535':1 '1535 (GENE)':2
777	1536	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1536':1 '1536 (GENE)':2
778	1537	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1537':1 '1537 (GENE)':2
779	1540	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1540':1 '1540 (GENE)':2
780	1543	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1543':1 '1543 (GENE)':2
781	1544	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1544':1 '1544 (GENE)':2
782	1545	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1545':1 '1545 (GENE)':2
783	1548	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1548':1 '1548 (GENE)':2
784	1549	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1549':1 '1549 (GENE)':2
785	1551	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1551':1 '1551 (GENE)':2
786	1553	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1553':1 '1553 (GENE)':2
787	1555	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1555':1 '1555 (GENE)':2
788	1556	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1556':1 '1556 (GENE)':2
789	1557	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1557':1 '1557 (GENE)':2
790	1558	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1558':1 '1558 (GENE)':2
791	1559	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1559':1 '1559 (GENE)':2
792	1562	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1562':1 '1562 (GENE)':2
793	1564	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1564':1 '1564 (GENE)':2
794	1565	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1565':1 '1565 (GENE)':2
795	1571	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1571':1 '1571 (GENE)':2
796	1572	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1572':1 '1572 (GENE)':2
797	1573	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1573':1 '1573 (GENE)':2
798	1576	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1576':1 '1576 (GENE)':2
799	1577	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1577':1 '1577 (GENE)':2
800	1579	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1579':1 '1579 (GENE)':2
801	1580	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1580':1 '1580 (GENE)':2
802	1581	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1581':1 '1581 (GENE)':2
803	1582	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1582':1 '1582 (GENE)':2
